1988-06-30   41
1988-07-01   37
1988-07-02   41
1988-07-03   52
1988-07-04   57
1988-07-05   103
1988-07-06   126
1988-07-07   71
1988-07-08   54
1988-07-09   46
1988-07-10   41
1988-07-11   60
1988-07-12   166
1988-07-13   107
1988-07-14   75
1988-07-15   61
1988-07-16   56
1988-07-17   54
1988-07-18   50
1988-07-19   45
1988-07-20   42
1988-07-21   47
1988-07-22   68
1988-07-23   735
1988-07-24   257
1988-07-25   117
1988-07-26   80
1988-07-27   72
1988-07-28   68
1988-07-29   57
1988-07-30   62
1988-07-31   53
1988-08-01   46
1988-08-02   44
1988-08-03   43
1988-08-04   40
1988-08-05   47
1988-08-06   38
1988-08-07   34
1988-08-08   31
1988-08-09   34
1988-08-10   35
1988-08-11   33
1988-08-12   30
1988-08-13   27
1988-08-14   26
1988-08-15   24
1988-08-16   22
1988-08-17   20
1988-08-18   18
1988-08-19   17
1988-08-20   18
1988-08-21   20
1988-08-22   18
1988-08-23   18
1988-08-24   22
1988-08-25   25
1988-08-26   21
1988-08-27   19
1988-08-28   17
1988-08-29   16
1988-08-30   14
1988-08-31   13
1988-09-01   12
1988-09-02   11
1988-09-03   14
1988-09-04   228
1988-09-05   844
1988-09-06   189
1988-09-07   92
1988-09-08   65
1988-09-09   51
1988-09-10   104
1988-09-11   354
1988-09-12   326
1988-09-13   1310
1988-09-14   380
1988-09-15   200
1988-09-16   2220
1988-09-17   14000
1988-09-18   2330
1988-09-19   1000
1988-09-20   575
1988-09-21   406
1988-09-22   309
1988-09-23   253
1988-09-24   223
1988-09-25   200
1988-09-26   180
1988-09-27   165
1988-09-28   154
1988-09-29   145
1988-09-30   138
1988-10-01   159
1988-10-02   991
1988-10-03   776
1988-10-04   413
1988-10-05   260
1988-10-06   207
1988-10-07   186
1988-10-08   180
1988-10-09   171
1988-10-10   165
1988-10-11   156
1988-10-12   146
1988-10-13   135
1988-10-14   129
1988-10-15   128
1988-10-16   127
1988-10-17   124
1988-10-18   121
1988-10-19   116
1988-10-20   118
1988-10-21   193
1988-10-22   204
1988-10-23   158
1988-10-24   141
1988-10-25   132
1988-10-26   128
1988-10-27   130
1988-10-28   126
1988-10-29   127
1988-10-30   182
1988-10-31   168
1988-11-01   181
1988-11-02   175
1988-11-03   154
1988-11-04   152
1988-11-05   554
1988-11-06   357
1988-11-07   214
1988-11-08   194
1988-11-09   239
1988-11-10   206
1988-11-11   192
1988-11-12   175
1988-11-13   510
1988-11-14   419
1988-11-15   289
1988-11-16   252
1988-11-17   358
1988-11-18   323
1988-11-19   261
1988-11-20   401
1988-11-21   694
1988-11-22   382
1988-11-23   294
1988-11-24   251
1988-11-25   224
1988-11-26   205
1988-11-27   411
1988-11-28   397
1988-11-29   282
1988-11-30   245
1988-12-01   223
1988-12-02   206
1988-12-03   197
1988-12-04   189
1988-12-05   181
1988-12-06   175
1988-12-07   171
1988-12-08   168
1988-12-09   164
1988-12-10   160
1988-12-11   167
1988-12-12   172
1988-12-13   160
1988-12-14   156
1988-12-15   156
1988-12-16   168
1988-12-17   165
1988-12-18   155
1988-12-19   151
1988-12-20   149
1988-12-21   149
1988-12-22   150
1988-12-23   154
1988-12-24   176
1988-12-25   165
1988-12-26   155
1988-12-27   154
1988-12-28   164
1988-12-29   183
1988-12-30   179
1988-12-31   810
1989-01-01   1230
1989-01-02   794
1989-01-03   578
1989-01-04   664
1989-01-05   487
1989-01-06   419
1989-01-07   368
1989-01-08   333
1989-01-09   303
1989-01-10   298
1989-01-11   306
1989-01-12   307
1989-01-13   598
1989-01-14   725
1989-01-15   735
1989-01-16   622
1989-01-17   494
1989-01-18   424
1989-01-19   376
1989-01-20   365
1989-01-21   322
1989-01-22   289
1989-01-23   273
1989-01-24   261
1989-01-25   249
1989-01-26   239
1989-01-27   245
1989-01-28   235
1989-01-29   226
1989-01-30   259
1989-01-31   330
1989-02-01   257
1989-02-02   243
1989-02-03   235
1989-02-04   251
1989-02-05   262
1989-02-06   260
1989-02-07   503
1989-02-08   583
1989-02-09   413
1989-02-10   346
1989-02-11   314
1989-02-12   290
1989-02-13   269
1989-02-14   257
1989-02-15   248
1989-02-16   236
1989-02-17   227
1989-02-18   230
1989-02-19   251
1989-02-20   256
1989-02-21   1180
1989-02-22   1020
1989-02-23   635
1989-02-24   495
1989-02-25   431
1989-02-26   397
1989-02-27   377
1989-02-28   694
1989-03-01   719
1989-03-02   596
1989-03-03   638
1989-03-04   724
1989-03-05   2080
1989-03-06   3230
1989-03-07   1410
1989-03-08   968
1989-03-09   809
1989-03-10   694
1989-03-11   601
1989-03-12   549
1989-03-13   528
1989-03-14   516
1989-03-15   496
1989-03-16   477
1989-03-17   450
1989-03-18   438
1989-03-19   425
1989-03-20   424
1989-03-21   1260
1989-03-22   1690
1989-03-23   1920
1989-03-24   1600
1989-03-25   1010
1989-03-26   873
1989-03-27   764
1989-03-28   678
1989-03-29   626
1989-03-30   1330
1989-03-31   990
1989-04-01   807
1989-04-02   711
1989-04-03   647
1989-04-04   866
1989-04-05   5200
1989-04-06   1860
1989-04-07   1120
1989-04-08   917
1989-04-09   1350
1989-04-10   1560
1989-04-11   1220
1989-04-12   963
1989-04-13   871
1989-04-14   816
1989-04-15   825
1989-04-16   791
1989-04-17   675
1989-04-18   620
1989-04-19   585
1989-04-20   599
1989-04-21   544
1989-04-22   518
1989-04-23   501
1989-04-24   480
1989-04-25   459
1989-04-26   438
1989-04-27   424
1989-04-28   408
1989-04-29   394
1989-04-30   386
1989-05-01   612
1989-05-02   610
1989-05-03   432
1989-05-04   395
1989-05-05   405
1989-05-06   476
1989-05-07   398
1989-05-08   363
1989-05-09   372
1989-05-10   660
1989-05-11   487
1989-05-12   395
1989-05-13   359
1989-05-14   363
1989-05-15   514
1989-05-16   428
1989-05-17   355
1989-05-18   325
1989-05-19   315
1989-05-20   319
1989-05-21   355
1989-05-22   311
1989-05-23   396
1989-05-24   402
1989-05-25   312
1989-05-26   282
1989-05-27   260
1989-05-28   250
1989-05-29   237
1989-05-30   228
1989-05-31   222
1989-06-01   214
1989-06-02   198
1989-06-03   189
1989-06-04   237
1989-06-05   486
1989-06-06   391
1989-06-07   323
1989-06-08   249
1989-06-09   257
1989-06-10   241
1989-06-11   463
1989-06-12   452
1989-06-13   275
1989-06-14   244
1989-06-15   633
1989-06-16   1270
1989-06-17   979
1989-06-18   508
1989-06-19   6690
1989-06-20   2650
1989-06-21   1170
1989-06-22   987
1989-06-23   838
1989-06-24   594
1989-06-25   487
1989-06-26   391
1989-06-27   333
1989-06-28   307
1989-06-29   402
1989-06-30   325
1989-07-01   453
1989-07-02   401
1989-07-03   2320
1989-07-04   2810
1989-07-05   2510
1989-07-06   2100
1989-07-07   1050
1989-07-08   787
1989-07-09   628
1989-07-10   515
1989-07-11   460
1989-07-12   526
1989-07-13   693
1989-07-14   625
1989-07-15   917
1989-07-16   700
1989-07-17   500
1989-07-18   400
1989-07-19   350
1989-07-20   400
1989-07-21   600
1989-07-22   300
1989-07-23   400
1989-07-24   600
1989-07-25   400
1989-07-26   300
1989-07-27   700
1989-07-28   500
1989-07-29   300
1989-07-30   350
1989-07-31   400
1989-08-01   350
1989-08-02   330
1989-08-03   300
1989-08-04   350
1989-08-05   310
1989-08-06   290
1989-08-07   270
1989-08-08   255
1989-08-09   245
1989-08-10   235
1989-08-11   225
1989-08-12   216
1989-08-13   208
1989-08-14   234
1989-08-15   826
1989-08-16   508
1989-08-17   395
1989-08-18   310
1989-08-19   265
1989-08-20   237
1989-08-21   222
1989-08-22   212
1989-08-23   202
1989-08-24   191
1989-08-25   183
1989-08-26   184
1989-08-27   246
1989-08-28   213
1989-08-29   183
1989-08-30   210
1989-08-31   224
1989-09-01   268
1989-09-02   217
1989-09-03   187
1989-09-04   172
1989-09-05   159
1989-09-06   154
1989-09-07   167
1989-09-08   177
1989-09-09   163
1989-09-10   152
1989-09-11   154
1989-09-12   167
1989-09-13   173
1989-09-14   159
1989-09-15   145
1989-09-16   139
1989-09-17   143
1989-09-18   131
1989-09-19   125
1989-09-20   122
1989-09-21   141
1989-09-22   1280
1989-09-23   1160
1989-09-24   443
1989-09-25   400
1989-09-26   707
1989-09-27   411
1989-09-28   284
1989-09-29   252
1989-09-30   271
1989-10-01   2280
1989-10-02   2010
1989-10-03   750
1989-10-04   483
1989-10-05   364
1989-10-06   303
1989-10-07   266
1989-10-08   242
1989-10-09   222
1989-10-10   211
1989-10-11   208
1989-10-12   198
1989-10-13   196
1989-10-14   198
1989-10-15   195
1989-10-16   194
1989-10-17   311
1989-10-18   562
1989-10-19   286
1989-10-20   236
1989-10-21   213
1989-10-22   205
1989-10-23   198
1989-10-24   189
1989-10-25   183
1989-10-26   177
1989-10-27   172
1989-10-28   172
1989-10-29   170
1989-10-30   170
1989-10-31   171
1989-11-01   169
1989-11-02   172
1989-11-03   172
1989-11-04   169
1989-11-05   169
1989-11-06   176
1989-11-07   236
1989-11-08   282
1989-11-09   294
1989-11-10   231
1989-11-11   205
1989-11-12   192
1989-11-13   187
1989-11-14   198
1989-11-15   337
1989-11-16   1050
1989-11-17   560
1989-11-18   365
1989-11-19   293
1989-11-20   261
1989-11-21   245
1989-11-22   274
1989-11-23   978
1989-11-24   550
1989-11-25   414
1989-11-26   350
1989-11-27   312
1989-11-28   287
1989-11-29   279
1989-11-30   248
1989-12-01   243
1989-12-02   229
1989-12-03   220
1989-12-04   212
1989-12-05   210
1989-12-06   212
1989-12-07   255
1989-12-08   2220
1989-12-09   1360
1989-12-10   1020
1989-12-11   707
1989-12-12   1130
1989-12-13   1300
1989-12-14   787
1989-12-15   612
1989-12-16   516
1989-12-17   456
1989-12-18   484
1989-12-19   1080
1989-12-20   972
1989-12-21   683
1989-12-22   538
1989-12-23   460
1989-12-24   440
1989-12-25   422
1989-12-26   400
1989-12-27   386
1989-12-28   366
1989-12-29   354
1989-12-30   361
1989-12-31   496
1990-01-01   480
1990-01-02   381
1990-01-03   352
1990-01-04   414
1990-01-05   556
1990-01-06   1360
1990-01-07   1000
1990-01-08   972
1990-01-09   787
1990-01-10   647
1990-01-11   551
1990-01-12   504
1990-01-13   449
1990-01-14   420
1990-01-15   402
1990-01-16   389
1990-01-17   379
1990-01-18   648
1990-01-19   667
1990-01-20   812
1990-01-21   4050
1990-01-22   1520
1990-01-23   986
1990-01-24   1940
1990-01-25   7640
1990-01-26   3100
1990-01-27   1550
1990-01-28   1180
1990-01-29   1190
1990-01-30   1190
1990-01-31   919
1990-02-01   805
1990-02-02   752
1990-02-03   709
1990-02-04   1850
1990-02-05   1350
1990-02-06   983
1990-02-07   968
1990-02-08   813
1990-02-09   1260
1990-02-10   2800
1990-02-11   1800
1990-02-12   1210
1990-02-13   990
1990-02-14   876
1990-02-15   855
1990-02-16   15200
1990-02-17   6600
1990-02-18   2170
1990-02-19   3040
1990-02-20   1970
1990-02-21   1520
1990-02-22   2030
1990-02-23   1930
1990-02-24   1420
1990-02-25   1190
1990-02-26   1070
1990-02-27   987
1990-02-28   926
1990-03-01   882
1990-03-02   1430
1990-03-03   1890
1990-03-04   1160
1990-03-05   988
1990-03-06   901
1990-03-07   838
1990-03-08   799
1990-03-09   1150
1990-03-10   905
1990-03-11   804
1990-03-12   753
1990-03-13   719
1990-03-14   696
1990-03-15   1010
1990-03-16   17400
1990-03-17   12400
1990-03-18   2920
1990-03-19   1890
1990-03-20   1530
1990-03-21   1350
1990-03-22   1220
1990-03-23   1120
1990-03-24   1050
1990-03-25   981
1990-03-26   923
1990-03-27   885
1990-03-28   835
1990-03-29   895
1990-03-30   974
1990-03-31   926
1990-04-01   880
1990-04-02   1180
1990-04-03   880
1990-04-04   777
1990-04-05   730
1990-04-06   713
1990-04-07   716
1990-04-08   646
1990-04-09   617
1990-04-10   632
1990-04-11   801
1990-04-12   636
1990-04-13   586
1990-04-14   576
1990-04-15   718
1990-04-16   609
1990-04-17   557
1990-04-18   526
1990-04-19   506
1990-04-20   497
1990-04-21   490
1990-04-22   492
1990-04-23   469
1990-04-24   445
1990-04-25   422
1990-04-26   404
1990-04-27   390
1990-04-28   436
1990-04-29   441
1990-04-30   381
1990-05-01   357
1990-05-02   348
1990-05-03   331
1990-05-04   321
1990-05-05   330
1990-05-06   320
1990-05-07   302
1990-05-08   291
1990-05-09   439
1990-05-10   612
1990-05-11   369
1990-05-12   318
1990-05-13   574
1990-05-14   445
1990-05-15   342
1990-05-16   303
1990-05-17   286
1990-05-18   273
1990-05-19   260
1990-05-20   263
1990-05-21   481
1990-05-22   510
1990-05-23   326
1990-05-24   289
1990-05-25   263
1990-05-26   249
1990-05-27   240
1990-05-28   234
1990-05-29   224
1990-05-30   215
1990-05-31   210
1990-06-01   213
1990-06-02   222
1990-06-03   219
1990-06-04   213
1990-06-05   202
1990-06-06   190
1990-06-07   192
1990-06-08   180
1990-06-09   172
1990-06-10   177
1990-06-11   163
1990-06-12   156
1990-06-13   151
1990-06-14   147
1990-06-15   147
1990-06-16   242
1990-06-17   220
1990-06-18   186
1990-06-19   166
1990-06-20   149
1990-06-21   144
1990-06-22   226
1990-06-23   455
1990-06-24   201
1990-06-25   164
1990-06-26   146
1990-06-27   136
1990-06-28   128
1990-06-29   125
1990-06-30   119
1990-07-01   114
1990-07-02   108
1990-07-03   105
1990-07-04   101
1990-07-05   97
1990-07-06   94
1990-07-07   92
1990-07-08   141
1990-07-09   309
1990-07-10   140
1990-07-11   131
1990-07-12   129
1990-07-13   181
1990-07-14   216
1990-07-15   171
1990-07-16   141
1990-07-17   127
1990-07-18   124
1990-07-19   121
1990-07-20   149
1990-07-21   159
1990-07-22   474
1990-07-23   178
1990-07-24   169
1990-07-25   138
1990-07-26   118
1990-07-27   109
1990-07-28   99
1990-07-29   92
1990-07-30   87
1990-07-31   83
1990-08-01   79
1990-08-02   86
1990-08-03   102
1990-08-04   86
1990-08-05   82
1990-08-06   77
1990-08-07   72
1990-08-08   67
1990-08-09   64
1990-08-10   60
1990-08-11   58
1990-08-12   56
1990-08-13   54
1990-08-14   52
1990-08-15   51
1990-08-16   55
1990-08-17   49
1990-08-18   48
1990-08-19   46
1990-08-20   55
1990-08-21   51
1990-08-22   61
1990-08-23   66
1990-08-24   61
1990-08-25   56
1990-08-26   51
1990-08-27   48
1990-08-28   46
1990-08-29   44
1990-08-30   45
1990-08-31   65
1990-09-01   94
1990-09-02   77
1990-09-03   60
1990-09-04   53
1990-09-05   48
1990-09-06   45
1990-09-07   43
1990-09-08   42
1990-09-09   40
1990-09-10   38
1990-09-11   38
1990-09-12   38
1990-09-13   37
1990-09-14   38
1990-09-15   38
1990-09-16   37
1990-09-17   34
1990-09-18   32
1990-09-19   31
1990-09-20   30
1990-09-21   29
1990-09-22   29
1990-09-23   28
1990-09-24   27
1990-09-25   26
1990-09-26   26
1990-09-27   26
1990-09-28   26
1990-09-29   25
1990-09-30   25
1990-10-01   24
1990-10-02   24
1990-10-03   23
1990-10-04   24
1990-10-05   25
1990-10-06   26
1990-10-07   24
1990-10-08   23
1990-10-09   23
1990-10-10   23
1990-10-11   23
1990-10-12   23
1990-10-13   23
1990-10-14   23
1990-10-15   22
1990-10-16   22
1990-10-17   22
1990-10-18   22
1990-10-19   22
1990-10-20   22
1990-10-21   22
1990-10-22   40
1990-10-23   135
1990-10-24   102
1990-10-25   67
1990-10-26   54
1990-10-27   48
1990-10-28   44
1990-10-29   43
1990-10-30   42
1990-10-31   42
1990-11-01   41
1990-11-02   41
1990-11-03   41
1990-11-04   41
1990-11-05   41
1990-11-06   42
1990-11-07   42
1990-11-08   42
1990-11-09   71
1990-11-10   179
1990-11-11   118
1990-11-12   76
1990-11-13   60
1990-11-14   54
1990-11-15   51
1990-11-16   50
1990-11-17   48
1990-11-18   47
1990-11-19   47
1990-11-20   47
1990-11-21   48
1990-11-22   48
1990-11-23   50
1990-11-24   52
1990-11-25   51
1990-11-26   50
1990-11-27   52
1990-11-28   57
1990-11-29   81
1990-11-30   85
1990-12-01   73
1990-12-02   64
1990-12-03   91
1990-12-04   197
1990-12-05   142
1990-12-06   94
1990-12-07   81
1990-12-08   74
1990-12-09   69
1990-12-10   67
1990-12-11   65
1990-12-12   66
1990-12-13   66
1990-12-14   66
1990-12-15   66
1990-12-16   66
1990-12-17   67
1990-12-18   67
1990-12-19   80
1990-12-20   123
1990-12-21   156
1990-12-22   114
1990-12-23   116
1990-12-24   212
1990-12-25   186
1990-12-26   126
1990-12-27   106
1990-12-28   97
1990-12-29   97
1990-12-30   102
1990-12-31   136
1991-01-01   185
1991-01-02   144
1991-01-03   125
1991-01-04   140
1991-01-05   154
1991-01-06   129
1991-01-07   126
1991-01-08   128
1991-01-09   118
1991-01-10   121
1991-01-11   376
1991-01-12   449
1991-01-13   295
1991-01-14   213
1991-01-15   179
1991-01-16   188
1991-01-17   173
1991-01-18   141
1991-01-19   318
1991-01-20   502
1991-01-21   301
1991-01-22   218
1991-01-23   181
1991-01-24   259
1991-01-25   539
1991-01-26   349
1991-01-27   261
1991-01-28   220
1991-01-29   202
1991-01-30   1560
1991-01-31   1440
1991-02-01   648
1991-02-02   450
1991-02-03   346
1991-02-04   289
1991-02-05   251
1991-02-06   230
1991-02-07   214
1991-02-08   195
1991-02-09   179
1991-02-10   170
1991-02-11   164
1991-02-12   158
1991-02-13   145
1991-02-14   153
1991-02-15   144
1991-02-16   127
1991-02-17   132
1991-02-18   148
1991-02-19   151
1991-02-20   2020
1991-02-21   2330
1991-02-22   1000
1991-02-23   1460
1991-02-24   863
1991-02-25   585
1991-02-26   463
1991-02-27   374
1991-02-28   321
1991-03-01   455
1991-03-02   2030
1991-03-03   1360
1991-03-04   1030
1991-03-05   681
1991-03-06   546
1991-03-07   460
1991-03-08   395
1991-03-09   346
1991-03-10   312
1991-03-11   290
1991-03-12   281
1991-03-13   358
1991-03-14   386
1991-03-15   303
1991-03-16   279
1991-03-17   275
1991-03-18   300
1991-03-19   287
1991-03-20   264
1991-03-21   256
1991-03-22   248
1991-03-23   248
1991-03-24   240
1991-03-25   227
1991-03-26   218
1991-03-27   216
1991-03-28   229
1991-03-29   1680
1991-03-30   2280
1991-03-31   862
1991-04-01   575
1991-04-02   459
1991-04-03   386
1991-04-04   342
1991-04-05   323
1991-04-06   320
1991-04-07   295
1991-04-08   348
1991-04-09   389
1991-04-10   549
1991-04-11   408
1991-04-12   346
1991-04-13   1680
1991-04-14   632
1991-04-15   470
1991-04-16   384
1991-04-17   336
1991-04-18   312
1991-04-19   325
1991-04-20   306
1991-04-21   280
1991-04-22   271
1991-04-23   300
1991-04-24   286
1991-04-25   255
1991-04-26   255
1991-04-27   350
1991-04-28   1540
1991-04-29   1530
1991-04-30   1130
1991-05-01   793
1991-05-02   775
1991-05-03   534
1991-05-04   464
1991-05-05   559
1991-05-06   1330
1991-05-07   783
1991-05-08   558
1991-05-09   546
1991-05-10   572
1991-05-11   535
1991-05-12   559
1991-05-13   720
1991-05-14   1880
1991-05-15   1210
1991-05-16   1300
1991-05-17   730
1991-05-18   587
1991-05-19   666
1991-05-20   562
1991-05-21   483
1991-05-22   446
1991-05-23   416
1991-05-24   380
1991-05-25   370
1991-05-26   413
1991-05-27   431
1991-05-28   615
1991-05-29   481
1991-05-30   383
1991-05-31   340
1991-06-01   311
1991-06-02   490
1991-06-03   466
1991-06-04   344
1991-06-05   747
1991-06-06   461
1991-06-07   345
1991-06-08   297
1991-06-09   272
1991-06-10   254
1991-06-11   241
1991-06-12   238
1991-06-13   233
1991-06-14   227
1991-06-15   224
1991-06-16   235
1991-06-17   249
1991-06-18   221
1991-06-19   324
1991-06-20   409
1991-06-21   265
1991-06-22   234
1991-06-23   263
1991-06-24   226
1991-06-25   255
1991-06-26   1400
1991-06-27   1040
1991-06-28   458
1991-06-29   311
1991-06-30   249
1991-07-01   220
1991-07-02   203
1991-07-03   217
1991-07-04   199
1991-07-05   742
1991-07-06   831
1991-07-07   744
1991-07-08   489
1991-07-09   405
1991-07-10   348
1991-07-11   281
1991-07-12   253
1991-07-13   218
1991-07-14   213
1991-07-15   196
1991-07-16   288
1991-07-17   203
1991-07-18   201
1991-07-19   200
1991-07-20   179
1991-07-21   168
1991-07-22   167
1991-07-23   183
1991-07-24   249
1991-07-25   216
1991-07-26   294
1991-07-27   229
1991-07-28   236
1991-07-29   185
1991-07-30   167
1991-07-31   153
1991-08-01   175
1991-08-02   175
1991-08-03   153
1991-08-04   141
1991-08-05   152
1991-08-06   126
1991-08-07   191
1991-08-08   153
1991-08-09   124
1991-08-10   113
1991-08-11   145
1991-08-12   147
1991-08-13   165
1991-08-14   211
1991-08-15   178
1991-08-16   149
1991-08-17   128
1991-08-18   117
1991-08-19   133
1991-08-20   158
1991-08-21   111
1991-08-22   99
1991-08-23   93
1991-08-24   91
1991-08-25   103
1991-08-26   119
1991-08-27   112
1991-08-28   104
1991-08-29   103
1991-08-30   110
1991-08-31   99
1991-09-01   97
1991-09-02   89
1991-09-03   83
1991-09-04   78
1991-09-05   80
1991-09-06   116
1991-09-07   143
1991-09-08   103
1991-09-09   88
1991-09-10   78
1991-09-11   73
1991-09-12   69
1991-09-13   71
1991-09-14   68
1991-09-15   64
1991-09-16   60
1991-09-17   58
1991-09-18   56
1991-09-19   65
1991-09-20   63
1991-09-21   60
1991-09-22   58
1991-09-23   56
1991-09-24   84
1991-09-25   403
1991-09-26   241
1991-09-27   138
1991-09-28   101
1991-09-29   87
1991-09-30   79
1991-10-01   76
1991-10-02   73
1991-10-03   74
1991-10-04   74
1991-10-05   74
1991-10-06   71
1991-10-07   65
1991-10-08   64
1991-10-09   64
1991-10-10   65
1991-10-11   65
1991-10-12   64
1991-10-13   62
1991-10-14   60
1991-10-15   63
1991-10-16   76
1991-10-17   75
1991-10-18   65
1991-10-19   61
1991-10-20   59
1991-10-21   58
1991-10-22   58
1991-10-23   59
1991-10-24   61
1991-10-25   60
1991-10-26   61
1991-10-27   61
1991-10-28   63
1991-10-29   63
1991-10-30   60
1991-10-31   60
1991-11-01   73
1991-11-02   96
1991-11-03   89
1991-11-04   73
1991-11-05   69
1991-11-06   67
1991-11-07   67
1991-11-08   68
1991-11-09   68
1991-11-10   67
1991-11-11   67
1991-11-12   67
1991-11-13   66
1991-11-14   67
1991-11-15   67
1991-11-16   67
1991-11-17   67
1991-11-18   68
1991-11-19   68
1991-11-20   88
1991-11-21   496
1991-11-22   1160
1991-11-23   478
1991-11-24   252
1991-11-25   186
1991-11-26   157
1991-11-27   142
1991-11-28   131
1991-11-29   121
1991-11-30   117
1991-12-01   118
1991-12-02   140
1991-12-03   922
1991-12-04   815
1991-12-05   394
1991-12-06   266
1991-12-07   217
1991-12-08   191
1991-12-09   195
1991-12-10   294
1991-12-11   246
1991-12-12   206
1991-12-13   189
1991-12-14   299
1991-12-15   366
1991-12-16   254
1991-12-17   216
1991-12-18   195
1991-12-19   176
1991-12-20   165
1991-12-21   157
1991-12-22   156
1991-12-23   157
1991-12-24   163
1991-12-25   154
1991-12-26   142
1991-12-27   144
1991-12-28   927
1991-12-29   1110
1991-12-30   578
1991-12-31   414
1992-01-01   316
1992-01-02   298
1992-01-03   633
1992-01-04   529
1992-01-05   408
1992-01-06   321
1992-01-07   272
1992-01-08   241
1992-01-09   311
1992-01-10   320
1992-01-11   251
1992-01-12   238
1992-01-13   604
1992-01-14   788
1992-01-15   515
1992-01-16   395
1992-01-17   322
1992-01-18   320
1992-01-19   464
1992-01-20   411
1992-01-21   413
1992-01-22   482
1992-01-23   2680
1992-01-24   1530
1992-01-25   822
1992-01-26   603
1992-01-27   507
1992-01-28   541
1992-01-29   521
1992-01-30   449
1992-01-31   408
1992-02-01   354
1992-02-02   319
1992-02-03   296
1992-02-04   279
1992-02-05   308
1992-02-06   481
1992-02-07   360
1992-02-08   301
1992-02-09   272
1992-02-10   256
1992-02-11   244
1992-02-12   236
1992-02-13   245
1992-02-14   256
1992-02-15   1180
1992-02-16   1420
1992-02-17   1830
1992-02-18   1820
1992-02-19   1240
1992-02-20   871
1992-02-21   672
1992-02-22   581
1992-02-23   821
1992-02-24   720
1992-02-25   3270
1992-02-26   4190
1992-02-27   1660
1992-02-28   1120
1992-02-29   867
1992-03-01   705
1992-03-02   614
1992-03-03   568
1992-03-04   543
1992-03-05   554
1992-03-06   724
1992-03-07   567
1992-03-08   502
1992-03-09   459
1992-03-10   578
1992-03-11   557
1992-03-12   466
1992-03-13   435
1992-03-14   410
1992-03-15   397
1992-03-16   370
1992-03-17   354
1992-03-18   416
1992-03-19   1460
1992-03-20   841
1992-03-21   609
1992-03-22   564
1992-03-23   872
1992-03-24   673
1992-03-25   573
1992-03-26   563
1992-03-27   492
1992-03-28   446
1992-03-29   422
1992-03-30   447
1992-03-31   502
1992-04-01   418
1992-04-02   395
1992-04-03   366
1992-04-04   341
1992-04-05   332
1992-04-06   309
1992-04-07   1270
1992-04-08   1230
1992-04-09   733
1992-04-10   589
1992-04-11   526
1992-04-12   500
1992-04-13   530
1992-04-14   438
1992-04-15   410
1992-04-16   376
1992-04-17   349
1992-04-18   328
1992-04-19   600
1992-04-20   1350
1992-04-21   2780
1992-04-22   1480
1992-04-23   902
1992-04-24   687
1992-04-25   577
1992-04-26   510
1992-04-27   446
1992-04-28   425
1992-04-29   400
1992-04-30   382
1992-05-01   355
1992-05-02   325
1992-05-03   302
1992-05-04   283
1992-05-05   265
1992-05-06   255
1992-05-07   264
1992-05-08   267
1992-05-09   252
1992-05-10   234
1992-05-11   222
1992-05-12   212
1992-05-13   230
1992-05-14   244
1992-05-15   213
1992-05-16   196
1992-05-17   194
1992-05-18   181
1992-05-19   171
1992-05-20   164
1992-05-21   160
1992-05-22   151
1992-05-23   145
1992-05-24   141
1992-05-25   138
1992-05-26   140
1992-05-27   143
1992-05-28   139
1992-05-29   165
1992-05-30   1310
1992-05-31   411
1992-06-01   229
1992-06-02   193
1992-06-03   188
1992-06-04   265
1992-06-05   215
1992-06-06   176
1992-06-07   159
1992-06-08   155
1992-06-09   186
1992-06-10   216
1992-06-11   180
1992-06-12   169
1992-06-13   170
1992-06-14   179
1992-06-15   166
1992-06-16   156
1992-06-17   140
1992-06-18   139
1992-06-19   307
1992-06-20   268
1992-06-21   158
1992-06-22   132
1992-06-23   121
1992-06-24   116
1992-06-25   109
1992-06-26   122
1992-06-27   181
1992-06-28   137
1992-06-29   114
1992-06-30   110
1992-07-01   115
1992-07-02   120
1992-07-03   117
1992-07-04   135
1992-07-05   116
1992-07-06   113
1992-07-07   110
1992-07-08   97
1992-07-09   86
1992-07-10   80
1992-07-11   79
1992-07-12   77
1992-07-13   80
1992-07-14   105
1992-07-15   104
1992-07-16   253
1992-07-17   181
1992-07-18   172
1992-07-19   160
1992-07-20   120
1992-07-21   112
1992-07-22   107
1992-07-23   161
1992-07-24   259
1992-07-25   150
1992-07-26   113
1992-07-27   126
1992-07-28   194
1992-07-29   151
1992-07-30   142
1992-07-31   108
1992-08-01   126
1992-08-02   103
1992-08-03   92
1992-08-04   135
1992-08-05   101
1992-08-06   176
1992-08-07   121
1992-08-08   96
1992-08-09   89
1992-08-10   80
1992-08-11   78
1992-08-12   101
1992-08-13   2750
1992-08-14   1100
1992-08-15   368
1992-08-16   248
1992-08-17   196
1992-08-18   167
1992-08-19   152
1992-08-20   147
1992-08-21   142
1992-08-22   157
1992-08-23   152
1992-08-24   144
1992-08-25   146
1992-08-26   134
1992-08-27   216
1992-08-28   1100
1992-08-29   320
1992-08-30   177
1992-08-31   143
1992-09-01   127
1992-09-02   122
1992-09-03   187
1992-09-04   570
1992-09-05   610
1992-09-06   371
1992-09-07   290
1992-09-08   222
1992-09-09   196
1992-09-10   166
1992-09-11   149
1992-09-12   137
1992-09-13   132
1992-09-14   127
1992-09-15   121
1992-09-16   116
1992-09-17   114
