1988-07-03   3.5
1988-07-04   3.9
1988-07-05   3.3
1988-07-06   2.8
1988-07-07   2.4
1988-07-08   2.0
1988-07-09   1.6
1988-07-10   1.1
1988-07-11   1.0
1988-07-12   1.3
1988-07-13   1.7
1988-07-14   1.8
1988-07-15   1.3
1988-07-16   1.1
1988-07-17   1.8
1988-07-18   5.2
1988-07-19   2.4
1988-07-20   1.6
1988-07-21   91
1988-07-22   91
1988-07-23   77
1988-07-24   19
1988-07-25   13
1988-07-26   11
1988-07-27   8.9
1988-07-28   8.5
1988-07-29   7.5
1988-07-30   6.3
1988-07-31   5.6
1988-08-01   8.3
1988-08-02   6.3
1988-08-03   11
1988-08-04   11
1988-08-05   9.5
1988-08-06   6.3
1988-08-07   5.0
1988-08-08   4.2
1988-08-09   3.8
1988-08-10   3.3
1988-08-11   2.8
1988-08-12   2.8
1988-08-13   3.1
1988-08-14   3.8
1988-08-15   2.7
1988-08-16   2.2
1988-08-17   2.6
1988-08-18   3.1
1988-08-19   2.5
1988-08-20   2.1
1988-08-21   2.2
1988-08-22   2.3
1988-08-23   2.7
1988-08-24   2.7
1988-08-25   2.1
1988-08-26   1.9
1988-08-27   1.8
1988-08-28   1.8
1988-08-29   1.7
1988-08-30   1.7
1988-08-31   1.6
1988-09-01   1.7
1988-09-02   1.8
1988-09-03   3.0
1988-09-04   4.1
1988-09-05   4.3
1988-09-06   3.9
1988-09-07   3.3
1988-09-08   2.9
1988-09-09   2.6
1988-09-10   2.6
1988-09-11   3.1
1988-09-12   3.5
1988-09-13   4.8
1988-09-14   5.4
1988-09-15   4.7
1988-09-16   24
1988-09-17   169
1988-09-18   29
1988-09-19   6.5
1988-09-20   4.9
1988-09-21   4.4
1988-09-22   4.3
1988-09-23   5.3
1988-09-24   6.0
1988-09-25   15
1988-09-26   9.0
1988-09-27   7.1
1988-09-28   7.4
1988-09-29   16
1988-09-30   40
1988-10-01   55
1988-10-02   168
1988-10-03   25
1988-10-04   12
1988-10-05   8.1
1988-10-06   6.3
1988-10-07   5.8
1988-10-08   5.5
1988-10-09   5.8
1988-10-10   6.2
1988-10-11   6.5
1988-10-12   6.8
1988-10-13   7.0
1988-10-14   7.8
1988-10-15   9.8
1988-10-16   12
1988-10-17   15
1988-10-18   20
1988-10-19   26
1988-10-20   28
1988-10-21   29
1988-10-22   30
1988-10-23   30
1988-10-24   34
1988-10-25   39
1988-10-26   43
1988-10-27   46
1988-10-28   68
1988-10-29   31
1988-10-30   19
1988-10-31   16
1988-11-01   15
1988-11-02   13
1988-11-03   13
1988-11-04   39
1988-11-05   120
1988-11-06   53
1988-11-07   36
1988-11-08   29
1988-11-09   25
1988-11-10   22
1988-11-11   19
1988-11-12   19
1988-11-13   45
1988-11-14   46
1988-11-15   38
1988-11-16   35
1988-11-17   32
1988-11-18   28
1988-11-19   166
1988-11-20   1630
1988-11-21   365
1988-11-22   179
1988-11-23   119
1988-11-24   86
1988-11-25   67
1988-11-26   81
1988-11-27   393
1988-11-28   297
1988-11-29   198
1988-11-30   145
1988-12-01   108
1988-12-02   81
1988-12-03   68
1988-12-04   59
1988-12-05   50
1988-12-06   46
1988-12-07   44
1988-12-08   40
1988-12-09   37
1988-12-10   35
1988-12-11   34
1988-12-12   32
1988-12-13   31
1988-12-14   31
1988-12-15   29
1988-12-16   28
1988-12-17   27
1988-12-18   27
1988-12-19   27
1988-12-20   27
1988-12-21   29
1988-12-22   33
1988-12-23   196
1988-12-24   495
1988-12-25   511
1988-12-26   267
1988-12-27   188
1988-12-28   255
1988-12-29   273
1988-12-30   400
1988-12-31   1250
1989-01-01   802
1989-01-02   445
1989-01-03   327
1989-01-04   245
1989-01-05   203
1989-01-06   194
1989-01-07   159
1989-01-08   547
1989-01-09   479
1989-01-10   359
1989-01-11   453
1989-01-12   1660
1989-01-13   3270
1989-01-14   1250
1989-01-15   1470
1989-01-16   709
1989-01-17   450
1989-01-18   328
1989-01-19   252
1989-01-20   203
1989-01-21   161
1989-01-22   140
1989-01-23   125
1989-01-24   111
1989-01-25   99
1989-01-26   97
1989-01-27   107
1989-01-28   92
1989-01-29   90
1989-01-30   347
1989-01-31   330
1989-02-01   257
1989-02-02   204
1989-02-03   172
1989-02-04   144
1989-02-05   188
1989-02-06   376
1989-02-07   373
1989-02-08   296
1989-02-09   250
1989-02-10   222
1989-02-11   201
1989-02-12   173
1989-02-13   155
1989-02-14   138
1989-02-15   125
1989-02-16   110
1989-02-17   110
1989-02-18   196
1989-02-19   366
1989-02-20   320
1989-02-21   1360
1989-02-22   694
1989-02-23   408
1989-02-24   292
1989-02-25   237
1989-02-26   209
1989-02-27   871
1989-02-28   3910
1989-03-01   954
1989-03-02   570
1989-03-03   410
1989-03-04   350
1989-03-05   3670
1989-03-06   2400
1989-03-07   798
1989-03-08   503
1989-03-09   363
1989-03-10   282
1989-03-11   232
1989-03-12   198
1989-03-13   170
1989-03-14   150
1989-03-15   132
1989-03-16   127
1989-03-17   111
1989-03-18   104
1989-03-19   93
1989-03-20   104
1989-03-21   157
1989-03-22   165
1989-03-23   171
1989-03-24   179
1989-03-25   167
1989-03-26   154
1989-03-27   139
1989-03-28   125
1989-03-29   127
1989-03-30   203
1989-03-31   251
1989-04-01   236
1989-04-02   206
1989-04-03   180
1989-04-04   685
1989-04-05   922
1989-04-06   494
1989-04-07   387
1989-04-08   307
1989-04-09   239
1989-04-10   195
1989-04-11   165
1989-04-12   146
1989-04-13   129
1989-04-14   116
1989-04-15   114
1989-04-16   101
1989-04-17   89
1989-04-18   82
1989-04-19   81
1989-04-20   79
1989-04-21   71
1989-04-22   67
1989-04-23   62
1989-04-24   58
1989-04-25   54
1989-04-26   51
1989-04-27   48
1989-04-28   45
1989-04-29   42
1989-04-30   41
1989-05-01   52
1989-05-02   44
1989-05-03   38
1989-05-04   42
1989-05-05   308
1989-05-06   318
1989-05-07   157
1989-05-08   112
1989-05-09   94
1989-05-10   78
1989-05-11   63
1989-05-12   54
1989-05-13   50
1989-05-14   53
1989-05-15   60
1989-05-16   48
1989-05-17   40
1989-05-18   35
1989-05-19   33
1989-05-20   42
1989-05-21   65
1989-05-22   47
1989-05-23   46
1989-05-24   37
1989-05-25   32
1989-05-26   28
1989-05-27   24
1989-05-28   21
1989-05-29   18
1989-05-30   17
1989-05-31   16
1989-06-01   16
1989-06-02   19
1989-06-03   24
1989-06-04   24
1989-06-05   57
1989-06-06   87
1989-06-07   71
1989-06-08   65
1989-06-09   123
1989-06-10   78
1989-06-11   56
1989-06-12   47
1989-06-13   102
1989-06-14   123
1989-06-15   826
1989-06-16   646
1989-06-17   280
1989-06-18   161
1989-06-19   1350
1989-06-20   931
1989-06-21   433
1989-06-22   311
1989-06-23   257
1989-06-24   175
1989-06-25   124
1989-06-26   92
1989-06-27   74
1989-06-28   64
1989-06-29   60
1989-06-30   59
1989-07-01   84
1989-07-02   394
1989-07-03   598
1989-07-04   665
1989-07-05   593
1989-07-06   333
1989-07-07   208
1989-07-08   155
1989-07-09   139
1989-07-10   441
1989-07-11   660
1989-07-12   464
1989-07-13   505
1989-07-14   616
1989-07-15   321
1989-07-16   329
1989-07-17   323
1989-07-18   213
1989-07-19   191
1989-07-20   172
1989-07-21   127
1989-07-22   107
1989-07-23   91
1989-07-24   82
1989-07-25   76
1989-07-26   63
1989-07-27   55
1989-07-28   49
1989-07-29   44
1989-07-30   40
1989-07-31   36
1989-08-01   32
1989-08-02   30
1989-08-03   28
1989-08-04   24
1989-08-05   22
1989-08-06   23
1989-08-07   30
1989-08-08   21
1989-08-09   18
1989-08-10   17
1989-08-11   16
1989-08-12   15
1989-08-13   14
1989-08-14   13
1989-08-15   13
1989-08-16   13
1989-08-17   14
1989-08-18   13
1989-08-19   13
1989-08-20   12
1989-08-21   11
1989-08-22   10
1989-08-23   9.9
1989-08-24   9.7
1989-08-25   18
1989-08-26   24
1989-08-27   26
1989-08-28   19
1989-08-29   16
1989-08-30   79
1989-08-31   162
1989-09-01   48
1989-09-02   28
1989-09-03   21
1989-09-04   16
1989-09-05   14
1989-09-06   12
1989-09-07   12
1989-09-08   12
1989-09-09   11
1989-09-10   12
1989-09-11   40
1989-09-12   102
1989-09-13   43
1989-09-14   52
1989-09-15   90
1989-09-16   61
1989-09-17   43
1989-09-18   31
1989-09-19   24
1989-09-20   19
1989-09-21   17
1989-09-22   619
1989-09-23   1360
1989-09-24   296
1989-09-25   178
1989-09-26   337
1989-09-27   215
1989-09-28   152
1989-09-29   472
1989-09-30   3310
1989-10-01   3500
1989-10-02   1020
1989-10-03   499
1989-10-04   298
1989-10-05   201
1989-10-06   143
1989-10-07   109
1989-10-08   88
1989-10-09   74
1989-10-10   65
1989-10-11   58
1989-10-12   52
1989-10-13   47
1989-10-14   44
1989-10-15   41
1989-10-16   39
1989-10-17   40
1989-10-18   37
1989-10-19   35
1989-10-20   33
1989-10-21   31
1989-10-22   30
1989-10-23   28
1989-10-24   26
1989-10-25   25
1989-10-26   24
1989-10-27   23
1989-10-28   22
1989-10-29   22
1989-10-30   21
1989-10-31   21
1989-11-01   20
1989-11-02   20
1989-11-03   20
1989-11-04   19
1989-11-05   19
1989-11-06   66
1989-11-07   89
1989-11-08   96
1989-11-09   94
1989-11-10   65
1989-11-11   53
1989-11-12   46
1989-11-13   42
1989-11-14   56
1989-11-15   580
1989-11-16   1420
1989-11-17   448
1989-11-18   250
1989-11-19   170
1989-11-20   137
1989-11-21   118
1989-11-22   167
1989-11-23   426
1989-11-24   280
1989-11-25   215
1989-11-26   172
1989-11-27   144
1989-11-28   125
1989-11-29   98
1989-11-30   87
1989-12-01   84
1989-12-02   78
1989-12-03   72
1989-12-04   66
1989-12-05   68
1989-12-06   65
1989-12-07   62
1989-12-08   104
1989-12-09   133
1989-12-10   150
1989-12-11   170
1989-12-12   199
1989-12-13   195
1989-12-14   168
1989-12-15   153
1989-12-16   120
1989-12-17   106
1989-12-18   100
1989-12-19   112
1989-12-20   103
1989-12-21   90
1989-12-22   80
1989-12-23   70
1989-12-24   60
1989-12-25   52
1989-12-26   48
1989-12-27   45
1989-12-28   42
1989-12-29   41
1989-12-30   62
1989-12-31   948
1990-01-01   643
1990-01-02   365
1990-01-03   264
1990-01-04   960
1990-01-05   805
1990-01-06   981
1990-01-07   741
1990-01-08   1110
1990-01-09   720
1990-01-10   451
1990-01-11   330
1990-01-12   248
1990-01-13   190
1990-01-14   163
1990-01-15   144
1990-01-16   126
1990-01-17   119
1990-01-18   316
1990-01-19   280
1990-01-20   956
1990-01-21   1450
1990-01-22   640
1990-01-23   419
1990-01-24   422
1990-01-25   532
1990-01-26   385
1990-01-27   299
1990-01-28   242
1990-01-29   714
1990-01-30   684
1990-01-31   436
1990-02-01   327
1990-02-02   285
1990-02-03   428
1990-02-04   1720
1990-02-05   730
1990-02-06   477
1990-02-07   354
1990-02-08   271
1990-02-09   252
1990-02-10   1580
1990-02-11   835
1990-02-12   502
1990-02-13   363
1990-02-14   284
1990-02-15   953
1990-02-16   3660
1990-02-17   1270
1990-02-18   691
1990-02-19   517
1990-02-20   378
1990-02-21   301
1990-02-22   390
1990-02-23   372
1990-02-24   300
1990-02-25   233
1990-02-26   202
1990-02-27   179
1990-02-28   161
1990-03-01   178
1990-03-02   1010
1990-03-03   1150
1990-03-04   596
1990-03-05   402
1990-03-06   298
1990-03-07   233
1990-03-08   266
1990-03-09   500
1990-03-10   400
1990-03-11   300
1990-03-12   260
1990-03-13   218
1990-03-14   190
1990-03-15   411
1990-03-16   2630
1990-03-17   1500
1990-03-18   774
1990-03-19   493
1990-03-20   346
1990-03-21   272
1990-03-22   225
1990-03-23   187
1990-03-24   159
1990-03-25   135
1990-03-26   124
1990-03-27   113
1990-03-28   106
1990-03-29   106
1990-03-30   119
1990-03-31   265
1990-04-01   213
1990-04-02   185
1990-04-03   156
1990-04-04   139
1990-04-05   126
1990-04-06   125
1990-04-07   120
1990-04-08   105
1990-04-09   101
1990-04-10   115
1990-04-11   140
1990-04-12   120
1990-04-13   115
1990-04-14   114
1990-04-15   116
1990-04-16   103
1990-04-17   98
1990-04-18   92
1990-04-19   83
1990-04-20   79
1990-04-21   875
1990-04-22   807
1990-04-23   424
1990-04-24   277
1990-04-25   202
1990-04-26   157
1990-04-27   132
1990-04-28   234
1990-04-29   165
1990-04-30   132
1990-05-01   112
1990-05-02   117
1990-05-03   105
1990-05-04   101
1990-05-05   229
1990-05-06   168
1990-05-07   128
1990-05-08   103
1990-05-09   101
1990-05-10   101
1990-05-11   82
1990-05-12   76
1990-05-13   93
1990-05-14   74
1990-05-15   65
1990-05-16   60
1990-05-17   55
1990-05-18   48
1990-05-19   44
1990-05-20   248
1990-05-21   926
1990-05-22   650
1990-05-23   250
1990-05-24   150
1990-05-25   100
1990-05-26   85
1990-05-27   150
1990-05-28   100
1990-05-29   80
1990-05-30   60
1990-05-31   52
1990-06-01   47
1990-06-02   44
1990-06-03   94
1990-06-04   86
1990-06-05   55
1990-06-06   45
1990-06-07   39
1990-06-08   34
1990-06-09   30
1990-06-10   27
1990-06-11   24
1990-06-12   21
1990-06-13   20
1990-06-14   18
1990-06-15   19
1990-06-16   23
1990-06-17   20
1990-06-18   23
1990-06-19   25
1990-06-20   18
1990-06-21   69
1990-06-22   86
1990-06-23   44
1990-06-24   29
1990-06-25   22
1990-06-26   18
1990-06-27   16
1990-06-28   15
1990-06-29   13
1990-06-30   13
1990-07-01   12
1990-07-02   11
1990-07-03   11
1990-07-04   10
1990-07-05   9.7
1990-07-06   9.3
1990-07-07   9.1
1990-07-08   8.6
1990-07-09   8.4
1990-07-10   8.2
1990-07-11   12
1990-07-12   32
1990-07-13   25
1990-07-14   19
1990-07-15   16
1990-07-16   14
1990-07-17   13
1990-07-18   13
1990-07-19   12
1990-07-20   12
1990-07-21   11
1990-07-22   11
1990-07-23   11
1990-07-24   10
1990-07-25   10
1990-07-26   9.3
1990-07-27   8.7
1990-07-28   8.4
1990-07-29   8.1
1990-07-30   8.0
1990-07-31   13
1990-08-01   10
1990-08-02   9.5
1990-08-03   11
1990-08-04   9.5
1990-08-05   8.1
1990-08-06   7.3
1990-08-07   7.1
1990-08-08   6.8
1990-08-09   6.4
1990-08-10   6.2
1990-08-11   6.1
1990-08-12   5.8
1990-08-13   5.4
1990-08-14   5.2
1990-08-15   4.9
1990-08-16   4.6
1990-08-17   4.4
1990-08-18   4.4
1990-08-19   4.4
1990-08-20   4.3
1990-08-21   5.2
1990-08-22   11
1990-08-23   5.1
1990-08-24   4.5
1990-08-25   4.4
1990-08-26   4.3
1990-08-27   4.1
1990-08-28   3.9
1990-08-29   3.7
1990-08-30   3.5
1990-08-31   3.2
1990-09-01   3.1
1990-09-02   3.2
1990-09-03   3.2
1990-09-04   3.1
1990-09-05   3.1
1990-09-06   2.9
1990-09-07   2.7
1990-09-08   2.5
1990-09-09   2.4
1990-09-10   2.3
1990-09-11   6.2
1990-09-12   4.3
1990-09-13   18
1990-09-14   7.8
1990-09-15   5.6
1990-09-16   4.2
1990-09-17   3.4
1990-09-18   3.2
1990-09-19   3.0
1990-09-20   3.2
1990-09-21   3.6
1990-09-22   3.4
1990-09-23   3.3
1990-09-24   3.0
1990-09-25   2.6
1990-09-26   2.5
1990-09-27   2.6
1990-09-28   2.6
1990-09-29   2.4
1990-09-30   2.5
1990-10-01   2.5
1990-10-02   2.5
1990-10-03   2.4
1990-10-04   4.9
1990-10-05   7.7
1990-10-06   3.6
1990-10-07   3.0
1990-10-08   3.7
1990-10-09   5.1
1990-10-10   3.6
1990-10-11   3.3
1990-10-12   3.2
1990-10-13   3.4
1990-10-14   3.5
1990-10-15   3.3
1990-10-16   3.0
1990-10-17   3.5
1990-10-18   5.8
1990-10-19   6.3
1990-10-20   4.1
1990-10-21   3.8
1990-10-22   5.5
1990-10-23   7.0
1990-10-24   5.3
1990-10-25   4.4
1990-10-26   4.4
1990-10-27   4.5
1990-10-28   4.6
1990-10-29   4.4
1990-10-30   4.5
1990-10-31   4.4
1990-11-01   4.4
1990-11-02   4.4
1990-11-03   4.6
1990-11-04   4.5
1990-11-05   4.6
1990-11-06   6.1
1990-11-07   5.8
1990-11-08   5.9
1990-11-09   22
1990-11-10   39
1990-11-11   16
1990-11-12   11
1990-11-13   9.7
1990-11-14   8.8
1990-11-15   8.1
1990-11-16   7.8
1990-11-17   7.6
1990-11-18   8.4
1990-11-19   8.2
1990-11-20   8.3
1990-11-21   8.3
1990-11-22   8.4
1990-11-23   10
1990-11-24   11
1990-11-25   9.2
1990-11-26   8.7
1990-11-27   8.6
1990-11-28   54
1990-11-29   42
1990-11-30   20
1990-12-01   15
1990-12-02   20
1990-12-03   516
1990-12-04   154
1990-12-05   65
1990-12-06   45
1990-12-07   35
1990-12-08   28
1990-12-09   24
1990-12-10   21
1990-12-11   19
1990-12-12   18
1990-12-13   17
1990-12-14   17
1990-12-15   16
1990-12-16   17
1990-12-17   53
1990-12-18   104
1990-12-19   103
1990-12-20   74
1990-12-21   89
1990-12-22   8560
1990-12-23   7280
1990-12-24   1040
1990-12-25   446
1990-12-26   271
1990-12-27   200
1990-12-28   399
1990-12-29   382
1990-12-30   391
1990-12-31   826
1991-01-01   423
1991-01-02   280
1991-01-03   265
1991-01-04   250
1991-01-05   215
1991-01-06   182
1991-01-07   188
1991-01-08   181
1991-01-09   158
1991-01-10   251
1991-01-11   639
1991-01-12   418
1991-01-13   291
1991-01-14   226
1991-01-15   199
1991-01-16   260
1991-01-17   223
1991-01-18   192
1991-01-19   176
1991-01-20   164
1991-01-21   133
1991-01-22   116
1991-01-23   107
1991-01-24   101
1991-01-25   91
1991-01-26   83
1991-01-27   81
1991-01-28   92
1991-01-29   84
1991-01-30   92
1991-01-31   92
1991-02-01   81
1991-02-02   80
1991-02-03   81
1991-02-04   81
1991-02-05   82
1991-02-06   108
1991-02-07   114
1991-02-08   108
1991-02-09   104
1991-02-10   100
1991-02-11   89
1991-02-12   81
1991-02-13   91
1991-02-14   123
1991-02-15   95
1991-02-16   81
1991-02-17   102
1991-02-18   1720
1991-02-19   7560
1991-02-20   3190
1991-02-21   950
1991-02-22   777
1991-02-23   1860
1991-02-24   787
1991-02-25   490
1991-02-26   356
1991-02-27   277
1991-02-28   227
1991-03-01   439
1991-03-02   777
1991-03-03   1290
1991-03-04   899
1991-03-05   509
1991-03-06   370
1991-03-07   271
1991-03-08   236
1991-03-09   208
1991-03-10   175
1991-03-11   160
1991-03-12   160
1991-03-13   201
1991-03-14   167
1991-03-15   148
1991-03-16   138
1991-03-17   136
1991-03-18   140
1991-03-19   129
1991-03-20   124
1991-03-21   121
1991-03-22   119
1991-03-23   134
1991-03-24   130
1991-03-25   125
1991-03-26   122
1991-03-27   113
1991-03-28   116
1991-03-29   4620
1991-03-30   1270
1991-03-31   589
1991-04-01   382
1991-04-02   283
1991-04-03   222
1991-04-04   183
1991-04-05   166
1991-04-06   148
1991-04-07   137
1991-04-08   506
1991-04-09   692
1991-04-10   508
1991-04-11   344
1991-04-12   1040
1991-04-13   868
1991-04-14   2540
1991-04-15   3040
1991-04-16   914
1991-04-17   521
1991-04-18   366
1991-04-19   336
1991-04-20   298
1991-04-21   240
1991-04-22   207
1991-04-23   183
1991-04-24   161
1991-04-25   148
1991-04-26   143
1991-04-27   159
1991-04-28   1200
1991-04-29   1740
1991-04-30   1140
1991-05-01   579
1991-05-02   350
1991-05-03   252
1991-05-04   209
1991-05-05   481
1991-05-06   684
1991-05-07   383
1991-05-08   403
1991-05-09   670
1991-05-10   443
1991-05-11   354
1991-05-12   2270
1991-05-13   1870
1991-05-14   1080
1991-05-15   657
1991-05-16   467
1991-05-17   321
1991-05-18   248
1991-05-19   200
1991-05-20   150
1991-05-21   120
1991-05-22   95
1991-05-23   80
1991-05-24   70
1991-05-25   130
1991-05-26   1300
1991-05-27   948
1991-05-28   783
1991-05-29   525
1991-05-30   359
1991-05-31   240
1991-06-01   140
1991-06-02   100
1991-06-03   75
1991-06-04   65
1991-06-05   120
1991-06-06   80
1991-06-07   70
1991-06-08   60
1991-06-09   50
1991-06-10   48
1991-06-11   45
1991-06-12   40
1991-06-13   48
1991-06-14   40
1991-06-15   35
1991-06-16   55
1991-06-17   92
1991-06-18   50
1991-06-19   43
1991-06-20   35
1991-06-21   47
1991-06-22   59
1991-06-23   60
1991-06-24   61
1991-06-25   113
1991-06-26   71
1991-06-27   58
1991-06-28   50
1991-06-29   42
1991-06-30   51
1991-07-01   39
1991-07-02   32
1991-07-03   26
1991-07-04   24
1991-07-05   49
1991-07-06   53
1991-07-07   50
1991-07-08   37
1991-07-09   35
1991-07-10   40
1991-07-11   37
1991-07-12   28
1991-07-13   22
1991-07-14   18
1991-07-15   16
1991-07-16   14
1991-07-17   16
1991-07-18   15
1991-07-19   14
1991-07-20   13
1991-07-21   12
1991-07-22   10
1991-07-23   9.0
1991-07-24   11
1991-07-25   14
1991-07-26   15
1991-07-27   14
1991-07-28   11
1991-07-29   9.9
1991-07-30   9.2
1991-07-31   8.2
1991-08-01   7.5
1991-08-02   7.1
1991-08-03   6.8
1991-08-04   6.6
1991-08-05   6.0
1991-08-06   5.6
1991-08-07   5.9
1991-08-08   7.6
1991-08-09   7.2
1991-08-10   6.0
1991-08-11   6.0
1991-08-12   6.2
1991-08-13   5.7
1991-08-14   5.3
1991-08-15   5.1
1991-08-16   5.1
1991-08-17   4.7
1991-08-18   4.8
1991-08-19   4.9
1991-08-20   4.7
1991-08-21   4.1
1991-08-22   3.9
1991-08-23   3.9
1991-08-24   3.9
1991-08-25   4.3
1991-08-26   8.1
1991-08-27   8.1
1991-08-28   6.4
1991-08-29   12
1991-08-30   21
1991-08-31   19
1991-09-01   12
1991-09-02   8.8
1991-09-03   7.1
1991-09-04   6.3
1991-09-05   5.6
1991-09-06   19
1991-09-07   15
1991-09-08   9.5
1991-09-09   8.5
1991-09-10   6.8
1991-09-11   6.7
1991-09-12   6.3
1991-09-13   6.2
1991-09-14   6.0
1991-09-15   5.9
1991-09-16   5.8
1991-09-17   5.4
1991-09-18   5.4
1991-09-19   5.2
1991-09-20   5.5
1991-09-21   6.1
1991-09-22   5.6
1991-09-23   5.1
1991-09-24   23
1991-09-25   33
1991-09-26   19
1991-09-27   12
1991-09-28   11
1991-09-29   9.9
1991-09-30   9.5
1991-10-01   8.9
1991-10-02   8.6
1991-10-03   8.4
1991-10-04   8.3
1991-10-05   9.1
1991-10-06   12
1991-10-07   9.2
1991-10-08   8.2
1991-10-09   8.8
1991-10-10   9.0
1991-10-11   9.2
1991-10-12   8.7
1991-10-13   8.0
1991-10-14   7.7
1991-10-15   9.3
1991-10-16   10
1991-10-17   7.7
1991-10-18   7.1
1991-10-19   6.4
1991-10-20   5.9
1991-10-21   5.9
1991-10-22   6.6
1991-10-23   9.6
1991-10-24   30
1991-10-25   33
1991-10-26   11
1991-10-27   9.8
1991-10-28   9.6
1991-10-29   9.4
1991-10-30   10
1991-10-31   10
1991-11-01   26
1991-11-02   33
1991-11-03   16
1991-11-04   13
1991-11-05   12
1991-11-06   11
1991-11-07   11
1991-11-08   12
1991-11-09   12
1991-11-10   12
1991-11-11   12
1991-11-12   14
1991-11-13   14
1991-11-14   15
1991-11-15   17
1991-11-16   20
1991-11-17   20
1991-11-18   25
1991-11-19   33
1991-11-20   106
1991-11-21   109
1991-11-22   132
1991-11-23   90
1991-11-24   38
1991-11-25   23
1991-11-26   17
1991-11-27   14
1991-11-28   13
1991-11-29   13
1991-11-30   13
1991-12-01   1380
1991-12-02   4680
1991-12-03   2010
1991-12-04   477
1991-12-05   254
1991-12-06   182
1991-12-07   143
1991-12-08   121
1991-12-09   280
1991-12-10   517
1991-12-11   315
1991-12-12   230
1991-12-13   356
1991-12-14   1080
1991-12-15   464
1991-12-16   282
1991-12-17   203
1991-12-18   152
1991-12-19   119
1991-12-20   99
1991-12-21   88
1991-12-22   82
1991-12-23   94
1991-12-24   88
1991-12-25   70
1991-12-26   63
1991-12-27   61
1991-12-28   130
1991-12-29   171
1991-12-30   147
1991-12-31   127
1992-01-01   112
1992-01-02   106
1992-01-03   129
1992-01-04   116
1992-01-05   105
1992-01-06   99
1992-01-07   87
1992-01-08   80
1992-01-09   78
1992-01-10   69
1992-01-11   61
1992-01-12   65
1992-01-13   143
1992-01-14   581
1992-01-15   310
1992-01-16   216
1992-01-17   178
1992-01-18   147
1992-01-19   122
1992-01-20   107
1992-01-21   98
1992-01-22   94
1992-01-23   113
1992-01-24   95
1992-01-25   79
1992-01-26   75
1992-01-27   75
1992-01-28   79
1992-01-29   76
1992-01-30   74
1992-01-31   73
1992-02-01   66
1992-02-02   60
1992-02-03   58
1992-02-04   57
1992-02-05   58
1992-02-06   56
1992-02-07   52
1992-02-08   47
1992-02-09   41
1992-02-10   38
1992-02-11   38
1992-02-12   38
1992-02-13   42
1992-02-14   42
1992-02-15   99
1992-02-16   92
1992-02-17   131
1992-02-18   230
1992-02-19   210
1992-02-20   163
1992-02-21   136
1992-02-22   120
1992-02-23   194
1992-02-24   213
1992-02-25   271
1992-02-26   554
1992-02-27   388
1992-02-28   276
1992-02-29   207
1992-03-01   160
1992-03-02   136
1992-03-03   119
1992-03-04   108
1992-03-05   99
1992-03-06   90
1992-03-07   82
1992-03-08   72
1992-03-09   72
1992-03-10   434
1992-03-11   300
1992-03-12   222
1992-03-13   171
1992-03-14   143
1992-03-15   122
1992-03-16   102
1992-03-17   93
1992-03-18   162
1992-03-19   397
1992-03-20   257
1992-03-21   202
1992-03-22   205
1992-03-23   442
1992-03-24   318
1992-03-25   251
1992-03-26   215
1992-03-27   176
1992-03-28   146
1992-03-29   135
1992-03-30   128
1992-03-31   113
1992-04-01   103
1992-04-02   93
1992-04-03   85
1992-04-04   84
1992-04-05   75
1992-04-06   68
1992-04-07   100
1992-04-08   91
1992-04-09   82
1992-04-10   77
1992-04-11   74
1992-04-12   70
1992-04-13   63
1992-04-14   61
1992-04-15   59
1992-04-16   56
1992-04-17   52
1992-04-18   50
1992-04-19   53
1992-04-20   79
1992-04-21   218
1992-04-22   170
1992-04-23   128
1992-04-24   108
1992-04-25   92
1992-04-26   73
1992-04-27   64
1992-04-28   58
1992-04-29   53
1992-04-30   50
1992-05-01   45
1992-05-02   39
1992-05-03   35
1992-05-04   31
1992-05-05   29
1992-05-06   27
1992-05-07   25
1992-05-08   24
1992-05-09   23
1992-05-10   21
1992-05-11   20
1992-05-12   19
1992-05-13   23
1992-05-14   22
1992-05-15   19
1992-05-16   17
1992-05-17   16
1992-05-18   15
1992-05-19   14
1992-05-20   13
1992-05-21   14
1992-05-22   15
1992-05-23   12
1992-05-24   12
1992-05-25   11
1992-05-26   11
1992-05-27   12
1992-05-28   12
1992-05-29   11
1992-05-30   13
1992-05-31   12
1992-06-01   10
1992-06-02   9.4
1992-06-03   21
1992-06-04   39
1992-06-05   22
1992-06-06   17
1992-06-07   18
1992-06-08   19
1992-06-09   25
1992-06-10   19
1992-06-11   16
1992-06-12   98
1992-06-13   85
1992-06-14   41
1992-06-15   32
1992-06-16   24
1992-06-17   18
1992-06-18   15
1992-06-19   13
1992-06-20   12
1992-06-21   10
1992-06-22   9.2
1992-06-23   8.4
1992-06-24   8.0
1992-06-25   7.8
1992-06-26   11
1992-06-27   13
1992-06-28   9.7
1992-06-29   8.0
1992-06-30   7.4
1992-07-01   7.6
1992-07-02   8.4
1992-07-03   11
1992-07-04   13
1992-07-05   29
1992-07-06   41
1992-07-07   33
1992-07-08   20
1992-07-09   15
1992-07-10   12
1992-07-11   10
1992-07-12   8.4
1992-07-13   7.4
1992-07-14   7.9
1992-07-15   12
1992-07-16   15
1992-07-17   11
1992-07-18   8.9
1992-07-19   7.3
1992-07-20   6.4
1992-07-21   6.2
1992-07-22   5.8
1992-07-23   6.0
