1988-07-05   55
1988-07-06   37
1988-07-07   23
1988-07-08   15
1988-07-09   10
1988-07-10   20
1988-07-11   12
1988-07-12   17
1988-07-13   46
1988-07-14   33
1988-07-15   20
1988-07-16   14
1988-07-17   10
1988-07-18   7.4
1988-07-19   6.1
1988-07-20   5.6
1988-07-21   5.5
1988-07-22   7.0
1988-07-23   27
1988-07-24   45
1988-07-25   24
1988-07-26   17
1988-07-27   9.6
1988-07-28   6.9
1988-07-29   5.4
1988-07-30   4.8
1988-07-31   4.8
1988-08-01   4.7
1988-08-02   4.3
1988-08-03   3.8
1988-08-04   3.8
1988-08-05   5.4
1988-08-06   14
1988-08-07   16
1988-08-08   32
1988-08-09   31
1988-08-10   14
1988-08-11   8.4
1988-08-12   6.1
1988-08-13   5.0
1988-08-14   4.4
1988-08-15   4.1
1988-08-16   4.0
1988-08-17   3.9
1988-08-18   3.6
1988-08-19   3.4
1988-08-20   3.9
1988-08-21   15
1988-08-22   18
1988-08-23   13
1988-08-24   9.3
1988-08-25   7.4
1988-08-26   6.0
1988-08-27   4.9
1988-08-28   4.1
1988-08-29   3.6
1988-08-30   3.2
1988-08-31   3.0
1988-09-01   2.9
1988-09-02   2.9
1988-09-03   3.3
1988-09-04   94
1988-09-05   471
1988-09-06   323
1988-09-07   82
1988-09-08   52
1988-09-09   37
1988-09-10   41
1988-09-11   54
1988-09-12   50
1988-09-13   39
1988-09-14   30
1988-09-15   24
1988-09-16   22
1988-09-17   570
1988-09-18   1270
1988-09-19   547
1988-09-20   214
1988-09-21   195
1988-09-22   130
1988-09-23   95
1988-09-24   76
1988-09-25   62
1988-09-26   66
1988-09-27   55
1988-09-28   46
1988-09-29   39
1988-09-30   35
1988-10-01   34
1988-10-02   58
1988-10-03   167
1988-10-04   91
1988-10-05   58
1988-10-06   43
1988-10-07   37
1988-10-08   34
1988-10-09   31
1988-10-10   29
1988-10-11   28
1988-10-12   25
1988-10-13   22
1988-10-14   21
1988-10-15   20
1988-10-16   21
1988-10-17   21
1988-10-18   20
1988-10-19   24
1988-10-20   25
1988-10-21   32
1988-10-22   52
1988-10-23   43
1988-10-24   37
1988-10-25   33
1988-10-26   31
1988-10-27   31
1988-10-28   34
1988-10-29   36
1988-10-30   37
1988-10-31   36
1988-11-01   50
1988-11-02   52
1988-11-03   43
1988-11-04   41
1988-11-05   272
1988-11-06   295
1988-11-07   124
1988-11-08   93
1988-11-09   90
1988-11-10   82
1988-11-11   75
1988-11-12   67
1988-11-13   68
1988-11-14   67
1988-11-15   62
1988-11-16   58
1988-11-17   76
1988-11-18   83
1988-11-19   65
1988-11-20   71
1988-11-21   83
1988-11-22   71
1988-11-23   61
1988-11-24   58
1988-11-25   56
1988-11-26   53
1988-11-27   118
1988-11-28   411
1988-11-29   268
1988-11-30   140
1988-12-01   111
1988-12-02   97
1988-12-03   89
1988-12-04   85
1988-12-05   78
1988-12-06   72
1988-12-07   71
1988-12-08   67
1988-12-09   66
1988-12-10   68
1988-12-11   66
1988-12-12   67
1988-12-13   62
1988-12-14   60
1988-12-15   59
1988-12-16   62
1988-12-17   61
1988-12-18   55
1988-12-19   53
1988-12-20   52
1988-12-21   57
1988-12-22   55
1988-12-23   53
1988-12-24   54
1988-12-25   54
1988-12-26   50
1988-12-27   47
1988-12-28   52
1988-12-29   56
1988-12-30   52
1988-12-31   110
1989-01-01   187
1989-01-02   124
1989-01-03   101
1989-01-04   151
1989-01-05   121
1989-01-06   96
1989-01-07   88
1989-01-08   86
1989-01-09   82
1989-01-10   78
1989-01-11   79
1989-01-12   80
1989-01-13   131
1989-01-14   168
1989-01-15   144
1989-01-16   131
1989-01-17   107
1989-01-18   97
1989-01-19   92
1989-01-20   91
1989-01-21   87
1989-01-22   81
1989-01-23   78
1989-01-24   76
1989-01-25   73
1989-01-26   71
1989-01-27   74
1989-01-28   74
1989-01-29   69
1989-01-30   75
1989-01-31   87
1989-02-01   77
1989-02-02   70
1989-02-03   66
1989-02-04   71
1989-02-05   79
1989-02-06   97
1989-02-07   99
1989-02-08   111
1989-02-09   84
1989-02-10   73
1989-02-11   69
1989-02-12   67
1989-02-13   65
1989-02-14   60
1989-02-15   64
1989-02-16   59
1989-02-17   58
1989-02-18   61
1989-02-19   76
1989-02-20   89
1989-02-21   285
1989-02-22   542
1989-02-23   273
1989-02-24   159
1989-02-25   131
1989-02-26   118
1989-02-27   111
1989-02-28   148
1989-03-01   177
1989-03-02   139
1989-03-03   147
1989-03-04   137
1989-03-05   142
1989-03-06   301
1989-03-07   308
1989-03-08   174
1989-03-09   138
1989-03-10   118
1989-03-11   108
1989-03-12   101
1989-03-13   96
1989-03-14   91
1989-03-15   85
1989-03-16   86
1989-03-17   81
1989-03-18   83
1989-03-19   76
1989-03-20   69
1989-03-21   179
1989-03-22   354
1989-03-23   410
1989-03-24   506
1989-03-25   313
1989-03-26   217
1989-03-27   168
1989-03-28   143
1989-03-29   130
1989-03-30   171
1989-03-31   179
1989-04-01   126
1989-04-02   108
1989-04-03   101
1989-04-04   150
1989-04-05   1020
1989-04-06   1200
1989-04-07   522
1989-04-08   372
1989-04-09   600
1989-04-10   671
1989-04-11   568
1989-04-12   395
1989-04-13   310
1989-04-14   238
1989-04-15   304
1989-04-16   356
1989-04-17   233
1989-04-18   185
1989-04-19   161
1989-04-20   150
1989-04-21   140
1989-04-22   129
1989-04-23   126
1989-04-24   115
1989-04-25   105
1989-04-26   97
1989-04-27   90
1989-04-28   84
1989-04-29   79
1989-04-30   77
1989-05-01   123
1989-05-02   309
1989-05-03   171
1989-05-04   114
1989-05-05   104
1989-05-06   118
1989-05-07   105
1989-05-08   90
1989-05-09   94
1989-05-10   169
1989-05-11   161
1989-05-12   104
1989-05-13   85
1989-05-14   78
1989-05-15   87
1989-05-16   92
1989-05-17   79
1989-05-18   69
1989-05-19   65
1989-05-20   65
1989-05-21   68
1989-05-22   61
1989-05-23   63
1989-05-24   61
1989-05-25   53
1989-05-26   48
1989-05-27   44
1989-05-28   40
1989-05-29   35
1989-05-30   32
1989-05-31   31
1989-06-01   30
1989-06-02   27
1989-06-03   26
1989-06-04   31
1989-06-05   42
1989-06-06   88
1989-06-07   145
1989-06-08   90
1989-06-09   77
1989-06-10   59
1989-06-11   46
1989-06-12   38
1989-06-13   34
1989-06-14   29
1989-06-15   47
1989-06-16   310
1989-06-17   644
1989-06-18   268
1989-06-19   211
1989-06-20   675
1989-06-21   1770
1989-06-22   745
1989-06-23   418
1989-06-24   300
1989-06-25   219
1989-06-26   172
1989-06-27   139
1989-06-28   130
1989-06-29   311
1989-06-30   254
1989-07-01   152
1989-07-02   150
1989-07-03   269
1989-07-04   430
1989-07-05   546
1989-07-06   528
1989-07-07   391
1989-07-08   267
1989-07-09   322
1989-07-10   215
1989-07-11   185
1989-07-12   132
1989-07-13   116
1989-07-14   113
1989-07-15   119
1989-07-16   147
1989-07-17   140
1989-07-18   107
1989-07-19   97
1989-07-20   406
1989-07-21   716
1989-07-22   403
1989-07-23   1160
1989-07-24   1070
1989-07-25   450
1989-07-26   318
1989-07-27   273
1989-07-28   231
1989-07-29   190
1989-07-30   152
1989-07-31   132
1989-08-01   117
1989-08-02   104
1989-08-03   86
1989-08-04   78
1989-08-05   71
1989-08-06   65
1989-08-07   58
1989-08-08   51
1989-08-09   50
1989-08-10   48
1989-08-11   44
1989-08-12   43
1989-08-13   43
1989-08-14   44
1989-08-15   184
1989-08-16   560
1989-08-17   245
1989-08-18   147
1989-08-19   107
1989-08-20   88
1989-08-21   73
1989-08-22   66
1989-08-23   64
1989-08-24   57
1989-08-25   52
1989-08-26   49
1989-08-27   47
1989-08-28   45
1989-08-29   43
1989-08-30   43
1989-08-31   49
1989-09-01   51
1989-09-02   44
1989-09-03   40
1989-09-04   35
1989-09-05   30
1989-09-06   29
1989-09-07   31
1989-09-08   31
1989-09-09   28
1989-09-10   34
1989-09-11   26
1989-09-12   28
1989-09-13   50
1989-09-14   40
1989-09-15   32
1989-09-16   41
1989-09-17   48
1989-09-18   34
1989-09-19   27
1989-09-20   24
1989-09-21   23
1989-09-22   27
1989-09-23   32
1989-09-24   29
1989-09-25   46
1989-09-26   355
1989-09-27   333
1989-09-28   136
1989-09-29   114
1989-09-30   212
1989-10-01   1350
1989-10-02   1990
1989-10-03   636
1989-10-04   333
1989-10-05   225
1989-10-06   170
1989-10-07   140
1989-10-08   124
1989-10-09   106
1989-10-10   90
1989-10-11   76
1989-10-12   74
1989-10-13   71
1989-10-14   68
1989-10-15   71
1989-10-16   95
1989-10-17   102
1989-10-18   196
1989-10-19   113
1989-10-20   86
1989-10-21   74
1989-10-22   69
1989-10-23   83
1989-10-24   84
1989-10-25   80
1989-10-26   74
1989-10-27   69
1989-10-28   65
1989-10-29   62
1989-10-30   59
1989-10-31   58
1989-11-01   59
1989-11-02   57
1989-11-03   61
1989-11-04   63
1989-11-05   62
1989-11-06   64
1989-11-07   72
1989-11-08   94
1989-11-09   99
1989-11-10   81
1989-11-11   70
1989-11-12   66
1989-11-13   64
1989-11-14   64
1989-11-15   73
1989-11-16   169
1989-11-17   201
1989-11-18   104
1989-11-19   85
1989-11-20   78
1989-11-21   73
1989-11-22   71
1989-11-23   206
1989-11-24   235
1989-11-25   130
1989-11-26   110
1989-11-27   101
1989-11-28   98
1989-11-29   107
1989-11-30   97
1989-12-01   87
1989-12-02   83
1989-12-03   80
1989-12-04   77
1989-12-05   76
1989-12-06   75
1989-12-07   82
1989-12-08   558
1989-12-09   1050
1989-12-10   560
1989-12-11   317
1989-12-12   330
1989-12-13   738
1989-12-14   546
1989-12-15   303
1989-12-16   253
1989-12-17   212
1989-12-18   196
1989-12-19   329
1989-12-20   430
1989-12-21   300
1989-12-22   221
1989-12-23   190
1989-12-24   187
1989-12-25   171
1989-12-26   153
1989-12-27   149
1989-12-28   146
1989-12-29   138
1989-12-30   139
1989-12-31   201
1990-01-01   292
1990-01-02   190
1990-01-03   151
1990-01-04   145
1990-01-05   173
1990-01-06   476
1990-01-07   662
1990-01-08   472
1990-01-09   400
1990-01-10   293
1990-01-11   246
1990-01-12   212
1990-01-13   182
1990-01-14   164
1990-01-15   155
1990-01-16   148
1990-01-17   143
1990-01-18   171
1990-01-19   219
1990-01-20   182
1990-01-21   1380
1990-01-22   1350
1990-01-23   541
1990-01-24   441
1990-01-25   2270
1990-01-26   2200
1990-01-27   802
1990-01-28   546
1990-01-29   443
1990-01-30   426
1990-01-31   350
1990-02-01   299
1990-02-02   271
1990-02-03   253
1990-02-04   281
1990-02-05   361
1990-02-06   261
1990-02-07   247
1990-02-08   229
1990-02-09   262
1990-02-10   641
1990-02-11   690
1990-02-12   427
1990-02-13   322
1990-02-14   279
1990-02-15   256
1990-02-16   1330
1990-02-17   4220
1990-02-18   949
1990-02-19   2000
1990-02-20   1540
1990-02-21   727
1990-02-22   597
1990-02-23   607
1990-02-24   467
1990-02-25   380
1990-02-26   333
1990-02-27   306
1990-02-28   289
1990-03-01   278
1990-03-02   293
1990-03-03   446
1990-03-04   387
1990-03-05   294
1990-03-06   261
1990-03-07   243
1990-03-08   229
1990-03-09   237
1990-03-10   242
1990-03-11   226
1990-03-12   212
1990-03-13   203
1990-03-14   195
1990-03-15   188
1990-03-16   596
1990-03-17   7740
1990-03-18   3170
1990-03-19   796
1990-03-20   564
1990-03-21   447
1990-03-22   384
1990-03-23   344
1990-03-24   317
1990-03-25   295
1990-03-26   276
1990-03-27   267
1990-03-28   252
1990-03-29   266
1990-03-30   315
1990-03-31   288
1990-04-01   264
1990-04-02   247
1990-04-03   256
1990-04-04   231
1990-04-05   208
1990-04-06   211
1990-04-07   253
1990-04-08   221
1990-04-09   192
1990-04-10   198
1990-04-11   377
1990-04-12   344
1990-04-13   234
1990-04-14   207
1990-04-15   301
1990-04-16   306
1990-04-17   226
1990-04-18   192
1990-04-19   173
1990-04-20   166
1990-04-21   170
1990-04-22   194
1990-04-23   185
1990-04-24   159
1990-04-25   142
1990-04-26   159
1990-04-27   153
1990-04-28   207
1990-04-29   314
1990-04-30   291
1990-05-01   215
1990-05-02   174
1990-05-03   143
1990-05-04   126
1990-05-05   123
1990-05-06   127
1990-05-07   117
1990-05-08   109
1990-05-09   137
1990-05-10   231
1990-05-11   194
1990-05-12   135
1990-05-13   152
1990-05-14   177
1990-05-15   137
1990-05-16   118
1990-05-17   107
1990-05-18   108
1990-05-19   100
1990-05-20   93
1990-05-21   142
1990-05-22   154
1990-05-23   115
1990-05-24   102
1990-05-25   95
1990-05-26   89
1990-05-27   84
1990-05-28   96
1990-05-29   101
1990-05-30   85
1990-05-31   76
1990-06-01   73
1990-06-02   76
1990-06-03   79
1990-06-04   81
1990-06-05   73
1990-06-06   63
1990-06-07   58
1990-06-08   58
1990-06-09   71
1990-06-10   62
1990-06-11   52
1990-06-12   46
1990-06-13   43
1990-06-14   41
1990-06-15   41
1990-06-16   46
1990-06-17   46
1990-06-18   44
1990-06-19   41
1990-06-20   37
1990-06-21   33
1990-06-22   32
1990-06-23   39
1990-06-24   40
1990-06-25   34
1990-06-26   30
1990-06-27   28
1990-06-28   26
1990-06-29   25
1990-06-30   23
1990-07-01   22
1990-07-02   20
1990-07-03   19
1990-07-04   19
1990-07-05   18
1990-07-06   17
1990-07-07   16
1990-07-08   15
1990-07-09   15
1990-07-10   14
1990-07-11   17
1990-07-12   29
1990-07-13   44
1990-07-14   73
1990-07-15   66
1990-07-16   46
1990-07-17   35
1990-07-18   31
1990-07-19   31
1990-07-20   33
1990-07-21   33
1990-07-22   47
1990-07-23   68
1990-07-24   179
1990-07-25   135
1990-07-26   70
1990-07-27   51
1990-07-28   40
1990-07-29   34
1990-07-30   30
1990-07-31   28
1990-08-01   27
1990-08-02   46
1990-08-03   94
1990-08-04   88
1990-08-05   54
1990-08-06   43
1990-08-07   36
1990-08-08   30
1990-08-09   27
1990-08-10   25
1990-08-11   27
1990-08-12   26
1990-08-13   23
1990-08-14   21
1990-08-15   21
1990-08-16   31
1990-08-17   28
1990-08-18   22
1990-08-19   19
1990-08-20   18
1990-08-21   16
1990-08-22   15
1990-08-23   17
1990-08-24   21
1990-08-25   20
1990-08-26   16
1990-08-27   16
1990-08-28   15
1990-08-29   13
1990-08-30   14
1990-08-31   19
1990-09-01   16
1990-09-02   16
1990-09-03   14
1990-09-04   13
1990-09-05   12
1990-09-06   11
1990-09-07   10
1990-09-08   9.6
1990-09-09   9.1
1990-09-10   8.5
1990-09-11   8.1
1990-09-12   7.9
1990-09-13   9.9
1990-09-14   28
1990-09-15   75
1990-09-16   40
1990-09-17   23
1990-09-18   17
1990-09-19   15
1990-09-20   14
1990-09-21   13
1990-09-22   13
1990-09-23   12
1990-09-24   11
1990-09-25   11
1990-09-26   10
1990-09-27   9.6
1990-09-28   9.2
1990-09-29   9.1
1990-09-30   9.0
1990-10-01   9.4
1990-10-02   9.4
1990-10-03   8.9
1990-10-04   9.3
1990-10-05   13
1990-10-06   14
1990-10-07   12
1990-10-08   10
1990-10-09   10
1990-10-10   10
1990-10-11   11
1990-10-12   22
1990-10-13   43
1990-10-14   29
1990-10-15   22
1990-10-16   18
1990-10-17   15
1990-10-18   25
1990-10-19   42
1990-10-20   32
1990-10-21   24
1990-10-22   25
1990-10-23   102
1990-10-24   139
1990-10-25   85
1990-10-26   58
1990-10-27   45
1990-10-28   40
1990-10-29   36
1990-10-30   33
1990-10-31   32
1990-11-01   31
1990-11-02   30
1990-11-03   30
1990-11-04   31
1990-11-05   31
1990-11-06   36
1990-11-07   40
1990-11-08   38
1990-11-09   44
1990-11-10   98
1990-11-11   113
1990-11-12   86
1990-11-13   65
1990-11-14   57
1990-11-15   51
1990-11-16   47
1990-11-17   45
1990-11-18   46
1990-11-19   49
1990-11-20   45
1990-11-21   43
1990-11-22   42
1990-11-23   43
1990-11-24   46
1990-11-25   46
1990-11-26   43
1990-11-27   42
1990-11-28   42
1990-11-29   43
1990-11-30   42
1990-12-01   41
1990-12-02   41
1990-12-03   50
1990-12-04   100
1990-12-05   200
1990-12-06   130
1990-12-07   100
1990-12-08   90
1990-12-09   76
1990-12-10   68
1990-12-11   63
1990-12-12   61
1990-12-13   59
1990-12-14   57
1990-12-15   57
1990-12-16   57
1990-12-17   57
1990-12-18   56
1990-12-19   72
1990-12-20   85
1990-12-21   100
1990-12-22   90
1990-12-23   85
1990-12-24   120
1990-12-25   130
1990-12-26   105
1990-12-27   95
1990-12-28   95
1990-12-29   105
1990-12-30   120
1990-12-31   110
1991-01-01   95
1991-01-02   90
1991-01-03   84
1991-01-04   81
1991-01-05   79
1991-01-06   77
1991-01-07   77
1991-01-08   85
1991-01-09   82
1991-01-10   78
1991-01-11   115
1991-01-12   165
1991-01-13   170
1991-01-14   125
1991-01-15   120
1991-01-16   130
1991-01-17   110
1991-01-18   95
1991-01-19   100
1991-01-20   170
1991-01-21   180
1991-01-22   140
1991-01-23   115
1991-01-24   140
1991-01-25   190
1991-01-26   180
1991-01-27   150
1991-01-28   130
1991-01-29   120
1991-01-30   150
1991-01-31   500
1991-02-01   350
1991-02-02   240
1991-02-03   190
1991-02-04   160
1991-02-05   140
1991-02-06   127
1991-02-07   117
1991-02-08   104
1991-02-09   97
1991-02-10   92
1991-02-11   90
1991-02-12   92
1991-02-13   92
1991-02-14   92
1991-02-15   100
1991-02-16   98
1991-02-17   92
1991-02-18   96
1991-02-19   98
1991-02-20   94
1991-02-21   450
1991-02-22   330
1991-02-23   250
1991-02-24   400
1991-02-25   240
1991-02-26   210
1991-02-27   180
1991-02-28   150
1991-03-01   140
1991-03-02   160
1991-03-03   460
1991-03-04   400
1991-03-05   290
1991-03-06   240
1991-03-07   220
1991-03-08   200
1991-03-09   180
1991-03-10   170
1991-03-11   150
1991-03-12   140
1991-03-13   160
1991-03-14   200
1991-03-15   180
1991-03-16   160
1991-03-17   140
1991-03-18   150
1991-03-19   150
1991-03-20   130
1991-03-21   120
1991-03-22   110
1991-03-23   110
1991-03-24   100
1991-03-25   96
1991-03-26   91
1991-03-27   89
1991-03-28   94
1991-03-29   123
1991-03-30   897
1991-03-31   695
1991-04-01   335
1991-04-02   237
1991-04-03   188
1991-04-04   160
1991-04-05   146
1991-04-06   142
1991-04-07   133
1991-04-08   150
1991-04-09   170
1991-04-10   200
1991-04-11   150
1991-04-12   170
1991-04-13   170
1991-04-14   140
1991-04-15   130
1991-04-16   120
1991-04-17   110
1991-04-18   105
1991-04-19   130
1991-04-20   170
1991-04-21   260
1991-04-22   230
1991-04-23   200
1991-04-24   170
1991-04-25   150
1991-04-26   130
1991-04-27   120
1991-04-28   230
1991-04-29   420
1991-04-30   450
1991-05-01   300
1991-05-02   220
1991-05-03   180
1991-05-04   160
1991-05-05   240
1991-05-06   1760
1991-05-07   946
1991-05-08   444
1991-05-09   379
1991-05-10   470
1991-05-11   941
1991-05-12   1070
1991-05-13   646
1991-05-14   483
1991-05-15   382
1991-05-16   298
1991-05-17   242
1991-05-18   233
1991-05-19   219
1991-05-20   188
1991-05-21   176
1991-05-22   165
1991-05-23   157
1991-05-24   148
1991-05-25   137
1991-05-26   135
1991-05-27   160
1991-05-28   210
1991-05-29   300
1991-05-30   290
1991-05-31   180
1991-06-01   150
1991-06-02   160
1991-06-03   220
1991-06-04   170
1991-06-05   160
1991-06-06   160
1991-06-07   145
1991-06-08   130
1991-06-09   120
1991-06-10   105
1991-06-11   90
1991-06-12   80
1991-06-13   70
1991-06-14   65
1991-06-15   75
1991-06-16   75
1991-06-17   85
1991-06-18   100
1991-06-19   150
1991-06-20   190
1991-06-21   150
1991-06-22   120
1991-06-23   115
1991-06-24   130
1991-06-25   150
1991-06-26   180
1991-06-27   250
1991-06-28   350
1991-06-29   300
1991-06-30   200
1991-07-01   115
1991-07-02   99
1991-07-03   87
1991-07-04   78
1991-07-05   76
1991-07-06   150
1991-07-07   300
1991-07-08   140
1991-07-09   100
1991-07-10   86
1991-07-11   75
1991-07-12   63
1991-07-13   53
1991-07-14   52
1991-07-15   55
1991-07-16   49
1991-07-17   56
1991-07-18   80
1991-07-19   200
1991-07-20   120
1991-07-21   83
1991-07-22   69
1991-07-23   64
1991-07-24   59
1991-07-25   220
1991-07-26   161
1991-07-27   131
1991-07-28   285
1991-07-29   304
1991-07-30   666
1991-07-31   357
1991-08-01   165
1991-08-02   134
1991-08-03   113
1991-08-04   102
1991-08-05   91
1991-08-06   83
1991-08-07   90
1991-08-08   80
1991-08-09   70
1991-08-10   66
1991-08-11   83
1991-08-12   145
1991-08-13   172
1991-08-14   130
1991-08-15   136
1991-08-16   116
1991-08-17   95
1991-08-18   83
1991-08-19   82
1991-08-20   73
1991-08-21   63
1991-08-22   57
1991-08-23   53
1991-08-24   51
1991-08-25   52
1991-08-26   73
1991-08-27   76
1991-08-28   65
1991-08-29   59
1991-08-30   60
1991-08-31   89
1991-09-01   78
1991-09-02   62
1991-09-03   57
1991-09-04   51
1991-09-05   47
1991-09-06   43
1991-09-07   42
1991-09-08   41
1991-09-09   39
1991-09-10   35
1991-09-11   31
1991-09-12   27
1991-09-13   24
1991-09-14   23
1991-09-15   23
1991-09-16   24
1991-09-17   23
1991-09-18   20
1991-09-19   20
1991-09-20   22
1991-09-21   24
1991-09-22   25
1991-09-23   23
1991-09-24   26
1991-09-25   152
1991-09-26   195
1991-09-27   97
1991-09-28   64
1991-09-29   50
1991-09-30   42
1991-10-01   35
1991-10-02   31
1991-10-03   32
1991-10-04   31
1991-10-05   32
1991-10-06   32
1991-10-07   28
1991-10-08   27
1991-10-09   27
1991-10-10   27
1991-10-11   25
1991-10-12   25
1991-10-13   25
1991-10-14   25
1991-10-15   32
1991-10-16   48
1991-10-17   42
1991-10-18   36
1991-10-19   34
1991-10-20   33
1991-10-21   34
1991-10-22   34
1991-10-23   36
1991-10-24   38
1991-10-25   41
1991-10-26   45
1991-10-27   49
1991-10-28   48
1991-10-29   46
1991-10-30   44
1991-10-31   42
1991-11-01   49
1991-11-02   82
1991-11-03   69
1991-11-04   59
1991-11-05   52
1991-11-06   47
1991-11-07   45
1991-11-08   45
1991-11-09   45
1991-11-10   46
1991-11-11   45
1991-11-12   43
1991-11-13   44
1991-11-14   45
1991-11-15   45
1991-11-16   45
1991-11-17   46
1991-11-18   49
1991-11-19   51
1991-11-20   56
1991-11-21   134
1991-11-22   704
1991-11-23   781
1991-11-24   262
1991-11-25   147
1991-11-26   114
1991-11-27   102
1991-11-28   93
1991-11-29   88
1991-11-30   85
1991-12-01   92
1991-12-02   93
1991-12-03   196
1991-12-04   428
1991-12-05   226
1991-12-06   140
1991-12-07   114
1991-12-08   103
1991-12-09   99
1991-12-10   115
1991-12-11   109
1991-12-12   93
1991-12-13   87
1991-12-14   121
1991-12-15   141
1991-12-16   104
1991-12-17   90
1991-12-18   85
1991-12-19   81
1991-12-20   77
1991-12-21   76
1991-12-22   77
1991-12-23   78
1991-12-24   80
1991-12-25   75
1991-12-26   71
1991-12-27   71
1991-12-28   134
1991-12-29   226
1991-12-30   137
1991-12-31   106
1992-01-01   94
1992-01-02   99
1992-01-03   290
1992-01-04   317
1992-01-05   185
1992-01-06   141
1992-01-07   122
1992-01-08   114
1992-01-09   135
1992-01-10   131
1992-01-11   108
1992-01-12   98
1992-01-13   151
1992-01-14   206
1992-01-15   139
1992-01-16   111
1992-01-17   100
1992-01-18   101
1992-01-19   163
1992-01-20   161
1992-01-21   144
1992-01-22   155
1992-01-23   610
1992-01-24   1220
1992-01-25   539
1992-01-26   330
1992-01-27   254
1992-01-28   255
1992-01-29   236
1992-01-30   191
1992-01-31   165
1992-02-01   144
1992-02-02   130
1992-02-03   123
1992-02-04   119
1992-02-05   132
1992-02-06   226
1992-02-07   166
1992-02-08   130
1992-02-09   115
1992-02-10   109
1992-02-11   106
1992-02-12   104
1992-02-13   103
1992-02-14   105
1992-02-15   218
1992-02-16   445
1992-02-17   400
1992-02-18   820
1992-02-19   542
1992-02-20   314
1992-02-21   239
1992-02-22   204
1992-02-23   258
1992-02-24   272
1992-02-25   339
1992-02-26   837
1992-02-27   798
1992-02-28   416
1992-02-29   307
1992-03-01   247
1992-03-02   210
1992-03-03   186
1992-03-04   172
1992-03-05   164
1992-03-06   323
1992-03-07   373
1992-03-08   239
1992-03-09   189
1992-03-10   226
1992-03-11   304
1992-03-12   203
1992-03-13   169
1992-03-14   153
1992-03-15   142
1992-03-16   131
1992-03-17   127
1992-03-18   128
1992-03-19   183
1992-03-20   161
1992-03-21   125
1992-03-22   120
1992-03-23   215
1992-03-24   216
1992-03-25   150
1992-03-26   157
1992-03-27   141
1992-03-28   122
1992-03-29   113
1992-03-30   135
1992-03-31   399
1992-04-01   285
1992-04-02   183
1992-04-03   149
1992-04-04   135
1992-04-05   124
1992-04-06   116
1992-04-07   289
1992-04-08   572
1992-04-09   331
1992-04-10   235
1992-04-11   205
1992-04-12   221
1992-04-13   210
1992-04-14   175
1992-04-15   159
1992-04-16   140
1992-04-17   127
1992-04-18   120
1992-04-19   116
1992-04-20   119
1992-04-21   183
1992-04-22   159
1992-04-23   119
1992-04-24   106
1992-04-25   101
1992-04-26   91
1992-04-27   85
1992-04-28   85
1992-04-29   85
1992-04-30   84
1992-05-01   82
1992-05-02   79
1992-05-03   74
1992-05-04   71
1992-05-05   65
1992-05-06   63
1992-05-07   70
1992-05-08   71
1992-05-09   72
1992-05-10   66
1992-05-11   61
1992-05-12   57
1992-05-13   66
1992-05-14   80
1992-05-15   66
1992-05-16   54
1992-05-17   48
1992-05-18   45
1992-05-19   45
1992-05-20   71
1992-05-21   76
1992-05-22   70
1992-05-23   63
1992-05-24   53
1992-05-25   40
1992-05-26   32
1992-05-27   32
1992-05-28   34
1992-05-29   54
1992-05-30   88
1992-05-31   90
1992-06-01   59
1992-06-02   49
1992-06-03   59
1992-06-04   215
1992-06-05   174
1992-06-06   87
1992-06-07   64
1992-06-08   63
1992-06-09   107
1992-06-10   95
1992-06-11   81
1992-06-12   271
1992-06-13   240
1992-06-14   259
1992-06-15   203
1992-06-16   145
1992-06-17   92
1992-06-18   76
1992-06-19   77
1992-06-20   70
1992-06-21   57
1992-06-22   48
1992-06-23   43
1992-06-24   42
1992-06-25   38
1992-06-26   36
1992-06-27   63
1992-06-28   68
1992-06-29   51
1992-06-30   50
1992-07-01   73
1992-07-02   65
1992-07-03   66
1992-07-04   95
1992-07-05   66
1992-07-06   74
1992-07-07   69
1992-07-08   51
1992-07-09   40
1992-07-10   34
1992-07-11   31
1992-07-12   36
1992-07-13   29
1992-07-14   27
1992-07-15   56
1992-07-16   254
1992-07-17   130
1992-07-18   89
1992-07-19   107
1992-07-20   76
1992-07-21   56
1992-07-22   48
1992-07-23   56
1992-07-24   70
1992-07-25   58
1992-07-26   46
1992-07-27   45
1992-07-28   94
1992-07-29   80
1992-07-30   71
1992-07-31   53
1992-08-01   42
1992-08-02   36
1992-08-03   30
1992-08-04   27
1992-08-05   25
1992-08-06   24
1992-08-07   28
1992-08-08   27
1992-08-09   25
1992-08-10   24
1992-08-11   27
1992-08-12   26
1992-08-13   250
1992-08-14   520
1992-08-15   184
1992-08-16   119
1992-08-17   483
1992-08-18   315
1992-08-19   123
1992-08-20   93
1992-08-21   145
1992-08-22   456
1992-08-23   338
1992-08-24   127
1992-08-25   94
1992-08-26   78
1992-08-27   133
1992-08-28   454
1992-08-29   296
1992-08-30   123
1992-08-31   88
1992-09-01   75
1992-09-02   71
1992-09-03   75
1992-09-04   75
1992-09-05   93
1992-09-06   254
1992-09-07   162
1992-09-08   122
1992-09-09   98
1992-09-10   81
1992-09-11   72
1992-09-12   64
1992-09-13   59
1992-09-14   54
1992-09-15   48
1992-09-16   43
1992-09-17   40
1992-09-18   38
1992-09-19   38
1992-09-20   44
1992-09-21   41
1992-09-22   39
1992-09-23   48
