1988-07-07   510
1988-07-08   171
1988-07-09   93
1988-07-10   60
1988-07-11   48
1988-07-12   79
1988-07-13   187
1988-07-14   134
1988-07-15   82
1988-07-16   107
1988-07-17   311
1988-07-18   265
1988-07-19   118
1988-07-20   76
1988-07-21   57
1988-07-22   234
1988-07-23   307
1988-07-24   146
1988-07-25   100
1988-07-26   72
1988-07-27   54
1988-07-28   47
1988-07-29   40
1988-07-30   34
1988-07-31   29
1988-08-01   27
1988-08-02   25
1988-08-03   27
1988-08-04   30
1988-08-05   29
1988-08-06   29
1988-08-07   24
1988-08-08   23
1988-08-09   21
1988-08-10   22
1988-08-11   23
1988-08-12   22
1988-08-13   21
1988-08-14   19
1988-08-15   18
1988-08-16   18
1988-08-17   20
1988-08-18   19
1988-08-19   18
1988-08-20   17
1988-08-21   16
1988-08-22   16
1988-08-23   17
1988-08-24   29
1988-08-25   33
1988-08-26   26
1988-08-27   20
1988-08-28   18
1988-08-29   15
1988-08-30   17
1988-08-31   15
1988-09-01   14
1988-09-02   13
1988-09-03   13
1988-09-04   29
1988-09-05   158
1988-09-06   306
1988-09-07   142
1988-09-08   72
1988-09-09   53
1988-09-10   185
1988-09-11   401
1988-09-12   220
1988-09-13   132
1988-09-14   87
1988-09-15   66
1988-09-16   58
1988-09-17   234
1988-09-18   386
1988-09-19   229
1988-09-20   142
1988-09-21   113
1988-09-22   88
1988-09-23   66
1988-09-24   53
1988-09-25   47
1988-09-26   43
1988-09-27   42
1988-09-28   41
1988-09-29   37
1988-09-30   33
1988-10-01   32
1988-10-02   30
1988-10-03   36
1988-10-04   65
1988-10-05   82
1988-10-06   68
1988-10-07   49
1988-10-08   39
1988-10-09   32
1988-10-10   28
1988-10-11   27
1988-10-12   26
1988-10-13   24
1988-10-14   22
1988-10-15   22
1988-10-16   22
1988-10-17   22
1988-10-18   21
1988-10-19   21
1988-10-20   21
1988-10-21   25
1988-10-22   37
1988-10-23   63
1988-10-24   63
1988-10-25   50
1988-10-26   44
1988-10-27   40
1988-10-28   35
1988-10-29   34
1988-10-30   34
1988-10-31   47
1988-11-01   81
1988-11-02   102
1988-11-03   97
1988-11-04   78
1988-11-05   517
1988-11-06   608
1988-11-07   340
1988-11-08   148
1988-11-09   92
1988-11-10   84
1988-11-11   76
1988-11-12   66
1988-11-13   59
1988-11-14   56
1988-11-15   58
1988-11-16   62
1988-11-17   70
1988-11-18   67
1988-11-19   67
1988-11-20   73
1988-11-21   186
1988-11-22   217
1988-11-23   143
1988-11-24   106
1988-11-25   91
1988-11-26   81
1988-11-27   89
1988-11-28   351
1988-11-29   544
1988-11-30   300
1988-12-01   173
1988-12-02   143
1988-12-03   122
1988-12-04   110
1988-12-05   103
1988-12-06   96
1988-12-07   94
1988-12-08   90
1988-12-09   89
1988-12-10   93
1988-12-11   112
1988-12-12   144
1988-12-13   156
1988-12-14   134
1988-12-15   148
1988-12-16   125
1988-12-17   129
1988-12-18   131
1988-12-19   118
1988-12-20   101
1988-12-21   100
1988-12-22   99
1988-12-23   95
1988-12-24   94
1988-12-25   94
1988-12-26   94
1988-12-27   94
1988-12-28   91
1988-12-29   91
1988-12-30   93
1988-12-31   640
1989-01-01   1970
1989-01-02   1870
1989-01-03   741
1989-01-04   472
1989-01-05   366
1989-01-06   307
1989-01-07   293
1989-01-08   281
1989-01-09   260
1989-01-10   235
1989-01-11   214
1989-01-12   209
1989-01-13   206
1989-01-14   206
1989-01-15   208
1989-01-16   211
1989-01-17   209
1989-01-18   187
1989-01-19   171
1989-01-20   176
1989-01-21   191
1989-01-22   188
1989-01-23   167
1989-01-24   157
1989-01-25   147
1989-01-26   143
1989-01-27   139
1989-01-28   136
1989-01-29   133
1989-01-30   154
1989-01-31   259
1989-02-01   300
1989-02-02   229
1989-02-03   195
1989-02-04   172
1989-02-05   164
1989-02-06   174
1989-02-07   196
1989-02-08   188
1989-02-09   158
1989-02-10   128
1989-02-11   119
1989-02-12   117
1989-02-13   115
1989-02-14   112
1989-02-15   111
1989-02-16   106
1989-02-17   105
1989-02-18   103
1989-02-19   125
1989-02-20   169
1989-02-21   761
1989-02-22   1400
1989-02-23   766
1989-02-24   372
1989-02-25   269
1989-02-26   232
1989-02-27   220
1989-02-28   258
1989-03-01   459
1989-03-02   525
1989-03-03   1310
1989-03-04   1260
1989-03-05   720
1989-03-06   1040
1989-03-07   764
1989-03-08   519
1989-03-09   410
1989-03-10   347
1989-03-11   306
1989-03-12   283
1989-03-13   267
1989-03-14   251
1989-03-15   241
1989-03-16   236
1989-03-17   253
1989-03-18   250
1989-03-19   214
1989-03-20   191
1989-03-21   338
1989-03-22   724
1989-03-23   2550
1989-03-24   3390
1989-03-25   1980
1989-03-26   1140
1989-03-27   815
1989-03-28   664
1989-03-29   570
1989-03-30   1180
1989-03-31   1570
1989-04-01   1010
1989-04-02   665
1989-04-03   588
1989-04-04   856
1989-04-05   4520
1989-04-06   5250
1989-04-07   2300
1989-04-08   1540
1989-04-09   3210
1989-04-10   5060
1989-04-11   3820
1989-04-12   2460
1989-04-13   1780
1989-04-14   1440
1989-04-15   2390
1989-04-16   3030
1989-04-17   1850
1989-04-18   1330
1989-04-19   1050
1989-04-20   868
1989-04-21   765
1989-04-22   813
1989-04-23   760
1989-04-24   689
1989-04-25   632
1989-04-26   558
1989-04-27   485
1989-04-28   428
1989-04-29   371
1989-04-30   334
1989-05-01   1420
1989-05-02   1940
1989-05-03   1240
1989-05-04   690
1989-05-05   496
1989-05-06   370
1989-05-07   309
1989-05-08   460
1989-05-09   561
1989-05-10   1170
1989-05-11   1260
1989-05-12   684
1989-05-13   476
1989-05-14   369
1989-05-15   321
1989-05-16   290
1989-05-17   249
1989-05-18   218
1989-05-19   197
1989-05-20   179
1989-05-21   173
1989-05-22   155
1989-05-23   176
1989-05-24   676
1989-05-25   676
1989-05-26   279
1989-05-27   170
1989-05-28   168
1989-05-29   124
1989-05-30   111
1989-05-31   88
1989-06-01   77
1989-06-02   66
1989-06-03   54
1989-06-04   48
1989-06-05   55
1989-06-06   73
1989-06-07   178
1989-06-08   240
1989-06-09   508
1989-06-10   718
1989-06-11   333
1989-06-12   342
1989-06-13   584
1989-06-14   308
1989-06-15   300
1989-06-16   1950
1989-06-17   4020
1989-06-18   2250
1989-06-19   1490
1989-06-20   1940
1989-06-21   3430
1989-06-22   2470
1989-06-23   2590
1989-06-24   1970
1989-06-25   1060
1989-06-26   617
1989-06-27   445
1989-06-28   342
1989-06-29   346
1989-06-30   659
1989-07-01   654
1989-07-02   456
1989-07-03   2250
1989-07-04   8510
1989-07-05   4790
1989-07-06   3320
1989-07-07   2540
1989-07-08   1840
1989-07-09   1330
1989-07-10   2920
1989-07-11   1820
1989-07-12   993
1989-07-13   1140
1989-07-14   881
1989-07-15   793
1989-07-16   758
1989-07-17   869
1989-07-18   597
1989-07-19   435
1989-07-20   560
1989-07-21   1070
1989-07-22   810
1989-07-23   630
1989-07-24   532
1989-07-25   482
1989-07-26   447
1989-07-27   389
1989-07-28   374
1989-07-29   370
1989-07-30   275
1989-07-31   254
1989-08-01   248
1989-08-02   409
1989-08-03   345
1989-08-04   208
1989-08-05   163
1989-08-06   138
1989-08-07   116
1989-08-08   103
1989-08-09   93
1989-08-10   90
1989-08-11   88
1989-08-12   76
1989-08-13   71
1989-08-14   71
1989-08-15   112
1989-08-16   113
1989-08-17   122
1989-08-18   111
1989-08-19   97
1989-08-20   82
1989-08-21   66
1989-08-22   56
1989-08-23   49
1989-08-24   51
1989-08-25   53
1989-08-26   52
1989-08-27   54
1989-08-28   50
1989-08-29   58
1989-08-30   55
1989-08-31   65
1989-09-01   151
1989-09-02   252
1989-09-03   146
1989-09-04   99
1989-09-05   71
1989-09-06   56
1989-09-07   46
1989-09-08   44
1989-09-09   40
1989-09-10   39
1989-09-11   35
1989-09-12   35
1989-09-13   31
1989-09-14   31
1989-09-15   48
1989-09-16   49
1989-09-17   57
1989-09-18   74
1989-09-19   69
1989-09-20   57
1989-09-21   58
1989-09-22   81
1989-09-23   140
1989-09-24   122
1989-09-25   105
1989-09-26   251
1989-09-27   478
1989-09-28   284
1989-09-29   172
1989-09-30   198
1989-10-01   1260
1989-10-02   1990
1989-10-03   1240
1989-10-04   579
1989-10-05   338
1989-10-06   250
1989-10-07   205
1989-10-08   172
1989-10-09   148
1989-10-10   132
1989-10-11   126
1989-10-12   121
1989-10-13   117
1989-10-14   112
1989-10-15   113
1989-10-16   165
1989-10-17   183
1989-10-18   262
1989-10-19   369
1989-10-20   270
1989-10-21   190
1989-10-22   158
1989-10-23   144
1989-10-24   130
1989-10-25   121
1989-10-26   112
1989-10-27   105
1989-10-28   101
1989-10-29   96
1989-10-30   94
1989-10-31   91
1989-11-01   93
1989-11-02   113
1989-11-03   136
1989-11-04   143
1989-11-05   150
1989-11-06   153
1989-11-07   178
1989-11-08   1540
1989-11-09   2890
1989-11-10   1950
1989-11-11   927
1989-11-12   524
1989-11-13   396
1989-11-14   328
1989-11-15   343
1989-11-16   417
1989-11-17   464
1989-11-18   389
1989-11-19   342
1989-11-20   326
1989-11-21   316
1989-11-22   317
1989-11-23   479
1989-11-24   536
1989-11-25   409
1989-11-26   367
1989-11-27   346
1989-11-28   340
1989-11-29   352
1989-11-30   328
1989-12-01   302
1989-12-02   298
1989-12-03   287
1989-12-04   279
1989-12-05   273
1989-12-06   274
1989-12-07   317
1989-12-08   1890
1989-12-09   2410
1989-12-10   1400
1989-12-11   868
1989-12-12   832
1989-12-13   1120
1989-12-14   897
1989-12-15   623
1989-12-16   547
1989-12-17   495
1989-12-18   596
1989-12-19   1140
1989-12-20   1370
1989-12-21   962
1989-12-22   657
1989-12-23   532
1989-12-24   471
1989-12-25   462
1989-12-26   456
1989-12-27   447
1989-12-28   432
1989-12-29   417
1989-12-30   409
1989-12-31   1490
1990-01-01   2740
1990-01-02   1550
1990-01-03   959
1990-01-04   807
1990-01-05   1030
1990-01-06   2080
1990-01-07   2550
1990-01-08   3140
1990-01-09   2190
1990-01-10   1300
1990-01-11   1050
1990-01-12   939
1990-01-13   816
1990-01-14   727
1990-01-15   687
1990-01-16   654
1990-01-17   631
1990-01-18   611
1990-01-19   599
1990-01-20   586
1990-01-21   1330
1990-01-22   1380
1990-01-23   934
1990-01-24   712
1990-01-25   1030
1990-01-26   1360
1990-01-27   1020
1990-01-28   765
1990-01-29   702
1990-01-30   711
1990-01-31   654
1990-02-01   591
1990-02-02   566
1990-02-03   555
1990-02-04   706
1990-02-05   803
1990-02-06   634
1990-02-07   589
1990-02-08   580
1990-02-09   547
1990-02-10   1390
1990-02-11   2060
1990-02-12   1240
1990-02-13   845
1990-02-14   700
1990-02-15   633
1990-02-16   1450
1990-02-17   2660
1990-02-18   1670
1990-02-19   2980
1990-02-20   3170
1990-02-21   1550
1990-02-22   1310
1990-02-23   1360
1990-02-24   1130
1990-02-25   883
1990-02-26   755
1990-02-27   703
1990-02-28   674
1990-03-01   653
1990-03-02   729
1990-03-03   1090
1990-03-04   790
1990-03-05   670
1990-03-06   617
1990-03-07   583
1990-03-08   553
1990-03-09   541
1990-03-10   541
1990-03-11   526
1990-03-12   504
1990-03-13   489
1990-03-14   477
1990-03-15   478
1990-03-16   4890
1990-03-17   19500
1990-03-18   12600
1990-03-19   4200
1990-03-20   1940
1990-03-21   1450
1990-03-22   1250
1990-03-23   1120
1990-03-24   1020
1990-03-25   942
1990-03-26   866
1990-03-27   789
1990-03-28   728
1990-03-29   698
1990-03-30   697
1990-03-31   736
1990-04-01   750
1990-04-02   806
1990-04-03   758
1990-04-04   603
1990-04-05   512
1990-04-06   468
1990-04-07   566
1990-04-08   501
1990-04-09   421
1990-04-10   426
1990-04-11   797
1990-04-12   681
1990-04-13   427
1990-04-14   351
1990-04-15   375
1990-04-16   461
1990-04-17   357
1990-04-18   283
1990-04-19   244
1990-04-20   230
1990-04-21   226
1990-04-22   218
1990-04-23   202
1990-04-24   195
1990-04-25   179
1990-04-26   160
1990-04-27   147
1990-04-28   317
1990-04-29   902
1990-04-30   545
1990-05-01   290
1990-05-02   241
1990-05-03   214
1990-05-04   177
1990-05-05   160
1990-05-06   146
1990-05-07   138
1990-05-08   128
1990-05-09   334
1990-05-10   809
1990-05-11   534
1990-05-12   285
1990-05-13   369
1990-05-14   516
1990-05-15   346
1990-05-16   244
1990-05-17   214
1990-05-18   269
1990-05-19   253
1990-05-20   223
1990-05-21   605
1990-05-22   1360
1990-05-23   855
1990-05-24   457
1990-05-25   329
1990-05-26   272
1990-05-27   247
1990-05-28   250
1990-05-29   249
1990-05-30   201
1990-05-31   176
1990-06-01   169
1990-06-02   173
1990-06-03   161
1990-06-04   147
1990-06-05   131
1990-06-06   115
1990-06-07   126
1990-06-08   110
1990-06-09   128
1990-06-10   205
1990-06-11   182
1990-06-12   135
1990-06-13   100
1990-06-14   91
1990-06-15   75
1990-06-16   87
1990-06-17   295
1990-06-18   163
1990-06-19   109
1990-06-20   82
1990-06-21   68
1990-06-22   58
1990-06-23   58
1990-06-24   54
1990-06-25   49
1990-06-26   46
1990-06-27   43
1990-06-28   43
1990-06-29   42
1990-06-30   41
1990-07-01   40
1990-07-02   39
1990-07-03   39
1990-07-04   40
1990-07-05   38
1990-07-06   35
1990-07-07   32
1990-07-08   34
1990-07-09   31
1990-07-10   29
1990-07-11   30
1990-07-12   97
1990-07-13   200
1990-07-14   186
1990-07-15   122
1990-07-16   84
1990-07-17   72
1990-07-18   63
1990-07-19   135
1990-07-20   430
1990-07-21   228
1990-07-22   138
1990-07-23   102
1990-07-24   84
1990-07-25   76
1990-07-26   64
1990-07-27   55
1990-07-28   46
1990-07-29   39
1990-07-30   38
1990-07-31   39
1990-08-01   99
1990-08-02   141
1990-08-03   128
1990-08-04   80
1990-08-05   68
1990-08-06   83
1990-08-07   57
1990-08-08   47
1990-08-09   42
1990-08-10   39
1990-08-11   36
1990-08-12   34
1990-08-13   33
1990-08-14   31
1990-08-15   30
1990-08-16   29
1990-08-17   28
1990-08-18   26
1990-08-19   26
1990-08-20   25
1990-08-21   27
1990-08-22   25
1990-08-23   28
1990-08-24   29
1990-08-25   27
1990-08-26   35
1990-08-27   28
1990-08-28   27
1990-08-29   27
1990-08-30   26
1990-08-31   31
1990-09-01   29
1990-09-02   25
1990-09-03   24
1990-09-04   23
1990-09-05   22
1990-09-06   21
1990-09-07   20
1990-09-08   19
1990-09-09   22
1990-09-10   21
1990-09-11   27
1990-09-12   146
1990-09-13   58
1990-09-14   45
1990-09-15   38
1990-09-16   33
1990-09-17   28
1990-09-18   25
1990-09-19   21
1990-09-20   19
1990-09-21   18
1990-09-22   17
1990-09-23   17
1990-09-24   17
1990-09-25   17
1990-09-26   16
1990-09-27   15
1990-09-28   15
1990-09-29   14
1990-09-30   21
1990-10-01   24
1990-10-02   23
1990-10-03   23
1990-10-04   22
1990-10-05   22
1990-10-06   20
1990-10-07   19
1990-10-08   18
1990-10-09   18
1990-10-10   19
1990-10-11   23
1990-10-12   21
1990-10-13   19
1990-10-14   18
1990-10-15   17
1990-10-16   16
1990-10-17   16
1990-10-18   25
1990-10-19   32
1990-10-20   29
1990-10-21   24
1990-10-22   30
1990-10-23   48
1990-10-24   50
1990-10-25   50
1990-10-26   49
1990-10-27   35
1990-10-28   27
1990-10-29   23
1990-10-30   21
1990-10-31   20
1990-11-01   21
1990-11-02   21
1990-11-03   21
1990-11-04   21
1990-11-05   23
1990-11-06   26
1990-11-07   26
1990-11-08   25
1990-11-09   67
1990-11-10   95
1990-11-11   90
1990-11-12   61
1990-11-13   44
1990-11-14   37
1990-11-15   35
1990-11-16   31
1990-11-17   30
1990-11-18   28
1990-11-19   28
1990-11-20   31
1990-11-21   33
1990-11-22   31
1990-11-23   31
1990-11-24   31
1990-11-25   31
1990-11-26   32
1990-11-27   34
1990-11-28   36
1990-11-29   36
1990-11-30   35
1990-12-01   35
1990-12-02   34
1990-12-03   43
1990-12-04   61
1990-12-05   82
1990-12-06   64
1990-12-07   61
1990-12-08   68
1990-12-09   74
1990-12-10   67
1990-12-11   57
1990-12-12   52
1990-12-13   52
1990-12-14   48
1990-12-15   45
1990-12-16   44
1990-12-17   46
1990-12-18   48
1990-12-19   68
1990-12-20   99
1990-12-21   123
1990-12-22   123
1990-12-23   112
1990-12-24   147
1990-12-25   181
1990-12-26   140
1990-12-27   105
1990-12-28   88
1990-12-29   79
1990-12-30   73
1990-12-31   74
1991-01-01   95
1991-01-02   139
1991-01-03   145
1991-01-04   133
1991-01-05   122
1991-01-06   107
1991-01-07   123
1991-01-08   173
1991-01-09   156
1991-01-10   139
1991-01-11   172
1991-01-12   254
1991-01-13   211
1991-01-14   164
1991-01-15   146
1991-01-16   154
1991-01-17   151
1991-01-18   137
1991-01-19   137
1991-01-20   196
1991-01-21   219
1991-01-22   172
1991-01-23   145
1991-01-24   249
1991-01-25   489
1991-01-26   353
1991-01-27   236
1991-01-28   212
1991-01-29   218
1991-01-30   1150
1991-01-31   3760
1991-02-01   1840
1991-02-02   951
1991-02-03   732
1991-02-04   614
1991-02-05   525
1991-02-06   437
1991-02-07   395
1991-02-08   355
1991-02-09   318
1991-02-10   294
1991-02-11   277
1991-02-12   262
1991-02-13   255
1991-02-14   261
1991-02-15   251
1991-02-16   238
1991-02-17   232
1991-02-18   247
1991-02-19   255
1991-02-20   252
1991-02-21   314
1991-02-22   404
1991-02-23   927
1991-02-24   832
1991-02-25   495
1991-02-26   377
1991-02-27   323
1991-02-28   293
1991-03-01   552
1991-03-02   4380
1991-03-03   4550
1991-03-04   3310
1991-03-05   1830
1991-03-06   1230
1991-03-07   956
1991-03-08   764
1991-03-09   620
1991-03-10   520
1991-03-11   453
1991-03-12   424
1991-03-13   503
1991-03-14   533
1991-03-15   429
1991-03-16   376
1991-03-17   382
1991-03-18   447
1991-03-19   421
1991-03-20   369
1991-03-21   336
1991-03-22   326
1991-03-23   319
1991-03-24   305
1991-03-25   293
1991-03-26   278
1991-03-27   271
1991-03-28   269
1991-03-29   2370
1991-03-30   10100
1991-03-31   3290
1991-04-01   1460
1991-04-02   1050
1991-04-03   846
1991-04-04   695
1991-04-05   643
1991-04-06   641
1991-04-07   551
1991-04-08   520
1991-04-09   491
1991-04-10   619
1991-04-11   535
1991-04-12   391
1991-04-13   348
1991-04-14   325
1991-04-15   288
1991-04-16   260
1991-04-17   236
1991-04-18   216
1991-04-19   252
1991-04-20   285
1991-04-21   225
1991-04-22   199
1991-04-23   218
1991-04-24   251
1991-04-25   218
1991-04-26   246
1991-04-27   332
1991-04-28   439
1991-04-29   1310
1991-04-30   867
1991-05-01   550
1991-05-02   379
1991-05-03   285
1991-05-04   232
1991-05-05   265
1991-05-06   935
1991-05-07   820
1991-05-08   422
1991-05-09   655
1991-05-10   2410
1991-05-11   2890
1991-05-12   1720
1991-05-13   1160
1991-05-14   855
1991-05-15   654
1991-05-16   514
1991-05-17   401
1991-05-18   324
1991-05-19   298
1991-05-20   294
1991-05-21   267
1991-05-22   254
1991-05-23   238
1991-05-24   221
1991-05-25   400
1991-05-26   787
1991-05-27   928
1991-05-28   1990
1991-05-29   1990
1991-05-30   1210
1991-05-31   712
1991-06-01   689
1991-06-02   856
1991-06-03   551
1991-06-04   392
1991-06-05   313
1991-06-06   274
1991-06-07   236
1991-06-08   200
1991-06-09   178
1991-06-10   161
1991-06-11   146
1991-06-12   137
1991-06-13   128
1991-06-14   118
1991-06-15   111
1991-06-16   105
1991-06-17   102
1991-06-18   101
1991-06-19   97
1991-06-20   108
1991-06-21   116
1991-06-22   118
1991-06-23   126
1991-06-24   126
1991-06-25   148
1991-06-26   274
1991-06-27   649
1991-06-28   766
1991-06-29   463
1991-06-30   256
1991-07-01   198
1991-07-02   202
1991-07-03   168
1991-07-04   143
1991-07-05   128
1991-07-06   134
1991-07-07   371
1991-07-08   412
1991-07-09   372
1991-07-10   319
1991-07-11   266
1991-07-12   200
1991-07-13   161
1991-07-14   135
1991-07-15   122
1991-07-16   111
1991-07-17   181
1991-07-18   177
1991-07-19   170
1991-07-20   158
1991-07-21   130
1991-07-22   112
1991-07-23   99
1991-07-24   125
1991-07-25   216
1991-07-26   201
1991-07-27   193
1991-07-28   157
1991-07-29   146
1991-07-30   150
1991-07-31   175
1991-08-01   213
1991-08-02   173
1991-08-03   141
1991-08-04   130
1991-08-05   104
1991-08-06   94
1991-08-07   102
1991-08-08   91
1991-08-09   81
1991-08-10   95
1991-08-11   141
1991-08-12   253
1991-08-13   438
1991-08-14   389
1991-08-15   639
1991-08-16   419
1991-08-17   252
1991-08-18   189
1991-08-19   167
1991-08-20   150
1991-08-21   131
1991-08-22   108
1991-08-23   96
1991-08-24   89
1991-08-25   91
1991-08-26   105
1991-08-27   111
1991-08-28   97
1991-08-29   89
1991-08-30   89
1991-08-31   87
1991-09-01   84
1991-09-02   75
1991-09-03   68
1991-09-04   58
1991-09-05   53
1991-09-06   55
1991-09-07   53
1991-09-08   48
1991-09-09   45
1991-09-10   39
1991-09-11   36
1991-09-12   33
1991-09-13   31
1991-09-14   32
1991-09-15   31
1991-09-16   28
1991-09-17   27
1991-09-18   30
1991-09-19   32
1991-09-20   33
1991-09-21   40
1991-09-22   35
1991-09-23   30
1991-09-24   29
1991-09-25   86
1991-09-26   378
1991-09-27   235
1991-09-28   138
1991-09-29   87
1991-09-30   63
1991-10-01   55
1991-10-02   50
1991-10-03   46
1991-10-04   45
1991-10-05   47
1991-10-06   45
1991-10-07   43
1991-10-08   40
1991-10-09   37
1991-10-10   35
1991-10-11   34
1991-10-12   33
1991-10-13   31
1991-10-14   29
1991-10-15   36
1991-10-16   38
1991-10-17   38
1991-10-18   41
1991-10-19   38
1991-10-20   34
1991-10-21   31
1991-10-22   30
1991-10-23   30
1991-10-24   30
1991-10-25   30
1991-10-26   32
1991-10-27   33
1991-10-28   33
1991-10-29   32
1991-10-30   32
1991-10-31   31
1991-11-01   37
1991-11-02   46
1991-11-03   51
1991-11-04   54
1991-11-05   51
1991-11-06   48
1991-11-07   46
1991-11-08   47
1991-11-09   47
1991-11-10   47
1991-11-11   46
1991-11-12   46
1991-11-13   46
1991-11-14   46
1991-11-15   45
1991-11-16   45
1991-11-17   46
1991-11-18   46
1991-11-19   48
1991-11-20   47
1991-11-21   149
1991-11-22   1010
1991-11-23   979
1991-11-24   532
1991-11-25   263
1991-11-26   212
1991-11-27   177
1991-11-28   154
1991-11-29   143
1991-11-30   137
1991-12-01   134
1991-12-02   139
1991-12-03   333
1991-12-04   749
1991-12-05   477
1991-12-06   283
1991-12-07   235
1991-12-08   210
1991-12-09   208
1991-12-10   305
1991-12-11   322
1991-12-12   250
1991-12-13   218
1991-12-14   214
1991-12-15   231
1991-12-16   226
1991-12-17   195
1991-12-18   177
1991-12-19   171
1991-12-20   159
1991-12-21   155
1991-12-22   155
1991-12-23   161
1991-12-24   179
1991-12-25   182
1991-12-26   164
1991-12-27   154
1991-12-28   239
1991-12-29   374
1991-12-30   308
1991-12-31   244
1992-01-01   208
1992-01-02   205
1992-01-03   339
1992-01-04   436
1992-01-05   310
1992-01-06   259
1992-01-07   230
1992-01-08   212
1992-01-09   261
1992-01-10   326
1992-01-11   271
1992-01-12   236
1992-01-13   2420
1992-01-14   5710
1992-01-15   2320
1992-01-16   1240
1992-01-17   965
1992-01-18   852
1992-01-19   1110
1992-01-20   1040
1992-01-21   789
1992-01-22   630
1992-01-23   1190
1992-01-24   1490
1992-01-25   980
1992-01-26   731
1992-01-27   619
1992-01-28   729
1992-01-29   880
1992-01-30   831
1992-01-31   767
1992-02-01   634
1992-02-02   534
1992-02-03   476
1992-02-04   444
1992-02-05   430
1992-02-06   548
1992-02-07   547
1992-02-08   447
1992-02-09   395
1992-02-10   367
1992-02-11   347
1992-02-12   335
1992-02-13   328
1992-02-14   333
1992-02-15   1080
1992-02-16   3000
1992-02-17   2600
1992-02-18   3350
1992-02-19   1920
1992-02-20   1250
1992-02-21   992
1992-02-22   873
1992-02-23   1190
1992-02-24   1130
1992-02-25   1010
1992-02-26   1310
1992-02-27   1230
1992-02-28   956
1992-02-29   789
1992-03-01   677
1992-03-02   595
1992-03-03   544
1992-03-04   509
1992-03-05   518
1992-03-06   3740
1992-03-07   3290
1992-03-08   1420
1992-03-09   1050
1992-03-10   1200
1992-03-11   1520
1992-03-12   1120
1992-03-13   892
1992-03-14   760
1992-03-15   680
1992-03-16   606
1992-03-17   544
1992-03-18   530
1992-03-19   840
1992-03-20   845
1992-03-21   610
1992-03-22   524
1992-03-23   555
1992-03-24   556
1992-03-25   511
1992-03-26   689
1992-03-27   594
1992-03-28   477
1992-03-29   425
1992-03-30   453
1992-03-31   547
1992-04-01   470
1992-04-02   408
1992-04-03   373
1992-04-04   343
1992-04-05   321
1992-04-06   302
1992-04-07   556
1992-04-08   890
1992-04-09   577
1992-04-10   418
1992-04-11   363
1992-04-12   340
1992-04-13   304
1992-04-14   270
1992-04-15   251
1992-04-16   234
1992-04-17   217
1992-04-18   202
1992-04-19   194
1992-04-20   213
1992-04-21   433
1992-04-22   568
1992-04-23   333
1992-04-24   243
1992-04-25   206
1992-04-26   179
1992-04-27   158
1992-04-28   150
1992-04-29   142
1992-04-30   134
1992-05-01   130
1992-05-02   121
1992-05-03   109
1992-05-04   99
1992-05-05   91
1992-05-06   85
1992-05-07   84
1992-05-08   85
1992-05-09   87
1992-05-10   83
1992-05-11   79
1992-05-12   75
1992-05-13   71
1992-05-14   69
1992-05-15   66
1992-05-16   63
1992-05-17   62
1992-05-18   94
1992-05-19   72
1992-05-20   60
1992-05-21   52
1992-05-22   50
1992-05-23   47
1992-05-24   44
1992-05-25   42
1992-05-26   40
1992-05-27   43
1992-05-28   55
1992-05-29   58
1992-05-30   66
1992-05-31   86
1992-06-01   60
1992-06-02   55
1992-06-03   46
1992-06-04   47
1992-06-05   75
1992-06-06   60
1992-06-07   50
1992-06-08   45
1992-06-09   90
1992-06-10   150
1992-06-11   100
1992-06-12   70
1992-06-13   95
1992-06-14   150
1992-06-15   120
1992-06-16   85
1992-06-17   65
1992-06-18   50
1992-06-19   100
1992-06-20   200
1992-06-21   140
1992-06-22   85
1992-06-23   60
1992-06-24   53
1992-06-25   49
1992-06-26   43
1992-06-27   41
1992-06-28   39
1992-06-29   38
1992-06-30   37
1992-07-01   50
1992-07-02   80
1992-07-03   59
1992-07-04   54
1992-07-05   46
1992-07-06   40
1992-07-07   36
1992-07-08   32
1992-07-09   29
1992-07-10   27
1992-07-11   26
1992-07-12   26
1992-07-13   46
1992-07-14   26
1992-07-15   24
1992-07-16   29
1992-07-17   37
1992-07-18   45
1992-07-19   80
1992-07-20   258
1992-07-21   195
1992-07-22   111
1992-07-23   89
1992-07-24   98
1992-07-25   147
1992-07-26   98
1992-07-27   67
1992-07-28   58
1992-07-29   55
1992-07-30   72
1992-07-31   89
1992-08-01   77
1992-08-02   53
1992-08-03   42
1992-08-04   35
1992-08-05   30
1992-08-06   27
1992-08-07   27
1992-08-08   25
1992-08-09   23
1992-08-10   23
1992-08-11   27
1992-08-12   24
1992-08-13   78
1992-08-14   111
1992-08-15   67
1992-08-16   68
1992-08-17   70
1992-08-18   119
1992-08-19   95
1992-08-20   132
1992-08-21   145
1992-08-22   122
1992-08-23   144
1992-08-24   127
1992-08-25   100
1992-08-26   194
1992-08-27   178
1992-08-28   844
1992-08-29   647
1992-08-30   260
1992-08-31   148
1992-09-01   102
1992-09-02   78
1992-09-03   64
1992-09-04   54
1992-09-05   72
1992-09-06   152
1992-09-07   160
1992-09-08   126
1992-09-09   110
1992-09-10   85
1992-09-11   87
1992-09-12   68
1992-09-13   52
1992-09-14   44
1992-09-15   39
1992-09-16   36
1992-09-17   33
1992-09-18   30
1992-09-19   28
1992-09-20   27
1992-09-21   25
