1988-04-02   609
1988-04-03   461
1988-04-04   1060
1988-04-05   774
1988-04-06   671
1988-04-07   602
1988-04-08   564
1988-04-09   539
1988-04-10   426
1988-04-11   540
1988-04-12   2670
1988-04-13   1360
1988-04-14   972
1988-04-15   826
1988-04-16   734
1988-04-17   666
1988-04-18   711
1988-04-19   792
1988-04-20   673
1988-04-21   634
1988-04-22   600
1988-04-23   556
1988-04-24   569
1988-04-25   559
1988-04-26   534
1988-04-27   524
1988-04-28   498
1988-04-29   472
1988-04-30   498
1988-05-01   345
1988-05-02   498
1988-05-03   463
1988-05-04   459
1988-05-05   473
1988-05-06   431
1988-05-07   429
1988-05-08   310
1988-05-09   449
1988-05-10   413
1988-05-11   431
1988-05-12   392
1988-05-13   394
1988-05-14   375
1988-05-15   300
1988-05-16   497
1988-05-17   424
1988-05-18   376
1988-05-19   375
1988-05-20   317
1988-05-21   301
1988-05-22   225
1988-05-23   366
1988-05-24   338
1988-05-25   394
1988-05-26   349
1988-05-27   330
1988-05-28   300
1988-05-29   200
1988-05-30   228
1988-05-31   338
1988-06-01   300
1988-06-02   298
1988-06-03   231
1988-06-04   246
1988-06-05   173
1988-06-06   233
1988-06-07   263
1988-06-08   267
1988-06-09   257
1988-06-10   195
1988-06-11   137
1988-06-12   138
1988-06-13   249
1988-06-14   223
1988-06-15   209
1988-06-16   195
1988-06-17   313
1988-06-18   165
1988-06-19   256
1988-06-20   277
1988-06-21   311
1988-06-22   259
1988-06-23   239
1988-06-24   182
1988-06-25   486
1988-06-26   484
1988-06-27   334
1988-06-28   266
1988-06-29   217
1988-06-30   230
1988-07-01   241
1988-07-02   162
1988-07-03   261
1988-07-04   473
1988-07-05   708
1988-07-06   394
1988-07-07   289
1988-07-08   256
1988-07-09   240
1988-07-10   233
1988-07-11   287
1988-07-12   309
1988-07-13   255
1988-07-14   246
1988-07-15   233
1988-07-16   249
1988-07-17   439
1988-07-18   308
1988-07-19   286
1988-07-20   260
1988-07-21   180
1988-07-22   297
1988-07-23   633
1988-07-24   332
1988-07-25   336
1988-07-26   273
1988-07-27   245
1988-07-28   216
1988-07-29   234
1988-07-30   157
1988-07-31   167
1988-08-01   240
1988-08-02   243
1988-08-03   217
1988-08-04   252
1988-08-05   320
1988-08-06   375
1988-08-07   263
1988-08-08   319
1988-08-09   261
1988-08-10   211
1988-08-11   384
1988-08-12   289
1988-08-13   143
1988-08-14   172
1988-08-15   252
1988-08-16   204
1988-08-17   218
1988-08-18   153
1988-08-19   185
1988-08-20   218
1988-08-21   313
1988-08-22   293
1988-08-23   227
1988-08-24   245
1988-08-25   208
1988-08-26   207
1988-08-27   119
1988-08-28   108
1988-08-29   179
1988-08-30   169
1988-08-31   198
1988-09-01   178
1988-09-02   186
1988-09-03   230
1988-09-04   425
1988-09-05   468
1988-09-06   322
1988-09-07   255
1988-09-08   235
1988-09-09   213
1988-09-10   226
1988-09-11   163
1988-09-12   501
1988-09-13   434
1988-09-14   274
1988-09-15   265
1988-09-16   278
1988-09-17   589
1988-09-18   619
1988-09-19   484
1988-09-20   351
1988-09-21   319
1988-09-22   284
1988-09-23   283
1988-09-24   234
1988-09-25   173
1988-09-26   218
1988-09-27   216
1988-09-28   212
1988-09-29   207
1988-09-30   206
1988-10-01   208
1988-10-02   773
1988-10-03   906
1988-10-04   1350
1988-10-05   634
1988-10-06   460
1988-10-07   398
1988-10-08   363
1988-10-09   247
1988-10-10   360
1988-10-11   323
1988-10-12   298
1988-10-13   275
1988-10-14   244
1988-10-15   234
1988-10-16   183
1988-10-17   227
1988-10-18   235
1988-10-19   383
1988-10-20   305
1988-10-21   311
1988-10-22   259
1988-10-23   200
1988-10-24   297
1988-10-25   248
1988-10-26   244
1988-10-27   246
1988-10-28   247
1988-10-29   175
1988-10-30   197
1988-10-31   293
1988-11-01   293
1988-11-02   271
1988-11-03   236
1988-11-04   231
1988-11-05   360
1988-11-06   402
1988-11-07   366
1988-11-08   301
1988-11-09   291
1988-11-10   292
1988-11-11   341
1988-11-12   217
1988-11-13   252
1988-11-14   330
1988-11-15   290
1988-11-16   291
1988-11-17   312
1988-11-18   263
1988-11-19   202
1988-11-20   497
1988-11-21   653
1988-11-22   439
1988-11-23   389
1988-11-24   303
1988-11-25   323
1988-11-26   311
1988-11-27   486
1988-11-28   611
1988-11-29   479
1988-11-30   415
1988-12-01   389
1988-12-02   375
1988-12-03   258
1988-12-04   324
1988-12-05   373
1988-12-06   328
1988-12-07   323
1988-12-08   307
1988-12-09   277
1988-12-10   259
1988-12-11   218
1988-12-12   314
1988-12-13   285
1988-12-14   297
1988-12-15   296
1988-12-16   292
1988-12-17   199
1988-12-18   187
1988-12-19   305
1988-12-20   274
1988-12-21   283
1988-12-22   298
1988-12-23   211
1988-12-24   274
1988-12-25   417
1988-12-26   316
1988-12-27   347
1988-12-28   320
1988-12-29   316
1988-12-30   334
1988-12-31   677
1989-01-01   1100
1989-01-02   737
1989-01-03   607
1989-01-04   516
1989-01-05   451
1989-01-06   496
1989-01-07   481
1989-01-08   455
1989-01-09   542
1989-01-10   760
1989-01-11   871
1989-01-12   1220
1989-01-13   1160
1989-01-14   939
1989-01-15   879
1989-01-16   788
1989-01-17   681
1989-01-18   629
1989-01-19   595
1989-01-20   568
1989-01-21   490
1989-01-22   454
1989-01-23   521
1989-01-24   489
1989-01-25   472
1989-01-26   448
1989-01-27   437
1989-01-28   420
1989-01-29   301
1989-01-30   447
1989-01-31   405
1989-02-01   427
1989-02-02   399
1989-02-03   397
1989-02-04   388
1989-02-05   344
1989-02-06   609
1989-02-07   581
1989-02-08   541
1989-02-09   486
1989-02-10   445
1989-02-11   408
1989-02-12   296
1989-02-13   436
1989-02-14   409
1989-02-15   394
1989-02-16   380
1989-02-17   380
1989-02-18   477
1989-02-19   408
1989-02-20   596
1989-02-21   1160
1989-02-22   1000
1989-02-23   715
1989-02-24   616
1989-02-25   577
1989-02-26   482
1989-02-27   826
1989-02-28   3220
1989-03-01   1440
1989-03-02   1010
1989-03-03   895
1989-03-04   837
1989-03-05   2700
1989-03-06   1640
1989-03-07   1270
1989-03-08   1050
1989-03-09   941
1989-03-10   868
1989-03-11   812
1989-03-12   769
1989-03-13   757
1989-03-14   715
1989-03-15   699
1989-03-16   719
1989-03-17   665
1989-03-18   655
1989-03-19   617
1989-03-20   702
1989-03-21   929
1989-03-22   870
1989-03-23   1010
1989-03-24   1210
1989-03-25   917
1989-03-26   823
1989-03-27   775
1989-03-28   724
1989-03-29   699
1989-03-30   725
1989-03-31   686
1989-04-01   640
1989-04-02   621
1989-04-03   639
1989-04-04   767
1989-04-05   1110
1989-04-06   871
1989-04-07   917
1989-04-08   1080
1989-04-09   1280
1989-04-10   984
1989-04-11   873
1989-04-12   811
1989-04-13   770
1989-04-14   734
1989-04-15   782
1989-04-16   736
1989-04-17   698
1989-04-18   679
1989-04-19   665
1989-04-20   644
1989-04-21   632
1989-04-22   616
1989-04-23   607
1989-04-24   594
1989-04-25   572
1989-04-26   561
1989-04-27   543
1989-04-28   528
1989-04-29   534
1989-04-30   533
1989-05-01   708
1989-05-02   714
1989-05-03   575
1989-05-04   549
1989-05-05   764
1989-05-06   1100
1989-05-07   730
1989-05-08   652
1989-05-09   756
1989-05-10   990
1989-05-11   778
1989-05-12   695
1989-05-13   647
1989-05-14   615
1989-05-15   731
1989-05-16   612
1989-05-17   575
1989-05-18   558
1989-05-19   549
1989-05-20   578
1989-05-21   562
1989-05-22   549
1989-05-23   1130
1989-05-24   697
1989-05-25   593
1989-05-26   563
1989-05-27   552
1989-05-28   526
1989-05-29   415
1989-05-30   513
1989-05-31   490
1989-06-01   465
1989-06-02   441
1989-06-03   431
1989-06-04   384
1989-06-05   576
1989-06-06   621
1989-06-07   511
1989-06-08   489
1989-06-09   926
1989-06-10   734
1989-06-11   572
1989-06-12   516
1989-06-13   528
1989-06-14   511
1989-06-15   1410
1989-06-16   2400
1989-06-17   1740
1989-06-18   1080
1989-06-19   1210
1989-06-20   5440
1989-06-21   4030
1989-06-22   2460
1989-06-23   1910
1989-06-24   1570
1989-06-25   1300
1989-06-26   1210
1989-06-27   1060
1989-06-28   1060
1989-06-29   1030
1989-06-30   1000
1989-07-01   908
1989-07-02   856
1989-07-03   1290
1989-07-04   2580
1989-07-05   1530
1989-07-06   2080
1989-07-07   2010
1989-07-08   1410
1989-07-09   1220
1989-07-10   1210
1989-07-11   1100
1989-07-12   1050
1989-07-13   978
1989-07-14   930
1989-07-15   880
1989-07-16   880
1989-07-17   910
1989-07-18   908
1989-07-19   882
1989-07-20   1160
1989-07-21   1200
1989-07-22   1120
1989-07-23   1200
1989-07-24   1210
1989-07-25   1050
1989-07-26   1060
1989-07-27   980
1989-07-28   884
1989-07-29   845
1989-07-30   854
1989-07-31   938
1989-08-01   927
1989-08-02   1060
1989-08-03   843
1989-08-04   780
1989-08-05   737
1989-08-06   716
1989-08-07   694
1989-08-08   667
1989-08-09   658
1989-08-10   640
1989-08-11   636
1989-08-12   626
1989-08-13   619
1989-08-14   630
1989-08-15   1330
1989-08-16   871
1989-08-17   769
1989-08-18   689
1989-08-19   666
1989-08-20   637
1989-08-21   618
1989-08-22   596
1989-08-23   694
1989-08-24   604
1989-08-25   578
1989-08-26   629
1989-08-27   765
1989-08-28   609
1989-08-29   592
1989-08-30   585
1989-08-31   605
1989-09-01   556
1989-09-02   544
1989-09-03   499
1989-09-04   505
1989-09-05   505
1989-09-06   534
1989-09-07   534
1989-09-08   517
1989-09-09   500
1989-09-10   482
1989-09-11   481
1989-09-12   556
1989-09-13   491
1989-09-14   503
1989-09-15   481
1989-09-16   585
1989-09-17   489
1989-09-18   454
1989-09-19   450
1989-09-20   444
1989-09-21   629
1989-09-22   951
1989-09-23   668
1989-09-24   516
1989-09-25   1120
1989-09-26   2420
1989-09-27   1050
1989-09-28   791
1989-09-29   1300
1989-09-30   2650
1989-10-01   10900
1989-10-02   4240
1989-10-03   2030
1989-10-04   1540
1989-10-05   1310
1989-10-06   1170
1989-10-07   1070
1989-10-08   968
1989-10-09   902
1989-10-10   863
1989-10-11   833
1989-10-12   801
1989-10-13   776
1989-10-14   760
1989-10-15   740
1989-10-16   731
1989-10-17   855
1989-10-18   802
1989-10-19   769
1989-10-20   711
1989-10-21   693
1989-10-22   672
1989-10-23   679
1989-10-24   658
1989-10-25   650
1989-10-26   643
1989-10-27   629
1989-10-28   626
1989-10-29   618
1989-10-30   617
1989-10-31   631
1989-11-01   613
1989-11-02   599
1989-11-03   590
1989-11-04   582
1989-11-05   579
1989-11-06   653
1989-11-07   674
1989-11-08   694
1989-11-09   709
1989-11-10   628
1989-11-11   596
1989-11-12   570
1989-11-13   584
1989-11-14   566
1989-11-15   745
1989-11-16   1420
1989-11-17   860
1989-11-18   729
1989-11-19   676
1989-11-20   656
1989-11-21   633
1989-11-22   702
1989-11-23   1420
1989-11-24   900
1989-11-25   785
1989-11-26   741
1989-11-27   712
1989-11-28   701
1989-11-29   662
1989-11-30   635
1989-12-01   622
1989-12-02   610
1989-12-03   595
1989-12-04   590
1989-12-05   585
1989-12-06   580
1989-12-07   583
1989-12-08   1230
1989-12-09   1190
1989-12-10   1110
1989-12-11   917
1989-12-12   1810
1989-12-13   1620
1989-12-14   1130
1989-12-15   980
1989-12-16   892
1989-12-17   819
1989-12-18   802
1989-12-19   793
1989-12-20   772
1989-12-21   740
1989-12-22   707
1989-12-23   702
1989-12-24   700
1989-12-25   688
1989-12-26   670
1989-12-27   675
1989-12-28   654
1989-12-29   644
1989-12-30   698
1989-12-31   1610
1990-01-01   1630
1990-01-02   1080
1990-01-03   928
1990-01-04   1010
1990-01-05   1040
1990-01-06   1130
1990-01-07   1050
1990-01-08   1240
1990-01-09   1110
1990-01-10   1010
1990-01-11   934
1990-01-12   880
1990-01-13   840
1990-01-14   820
1990-01-15   808
1990-01-16   790
1990-01-17   776
1990-01-18   796
1990-01-19   770
1990-01-20   877
1990-01-21   2830
1990-01-22   1370
1990-01-23   1100
1990-01-24   1070
1990-01-25   3070
1990-01-26   1950
1990-01-27   1400
1990-01-28   1220
1990-01-29   1420
1990-01-30   1540
1990-01-31   1260
1990-02-01   1160
1990-02-02   1120
1990-02-03   1120
1990-02-04   1960
1990-02-05   1560
1990-02-06   1290
1990-02-07   1250
1990-02-08   1150
1990-02-09   1210
1990-02-10   4410
1990-02-11   2200
1990-02-12   1670
1990-02-13   1470
1990-02-14   1370
1990-02-15   1310
1990-02-16   4500
1990-02-17   3110
1990-02-18   2110
1990-02-19   2390
1990-02-20   1900
1990-02-21   1680
1990-02-22   1860
1990-02-23   1900
1990-02-24   1640
1990-02-25   1500
1990-02-26   1440
1990-02-27   1400
1990-02-28   1370
1990-03-01   1350
1990-03-02   1950
1990-03-03   3160
1990-03-04   1930
1990-03-05   1640
1990-03-06   1490
1990-03-07   1410
1990-03-08   1510
1990-03-09   1840
1990-03-10   1770
1990-03-11   1600
1990-03-12   1460
1990-03-13   1390
1990-03-14   1350
1990-03-15   1320
1990-03-16   2850
1990-03-17   14100
1990-03-18   4100
1990-03-19   2740
1990-03-20   2360
1990-03-21   2050
1990-03-22   1900
1990-03-23   1820
1990-03-24   1730
1990-03-25   1680
1990-03-26   1640
1990-03-27   1580
1990-03-28   1520
1990-03-29   1520
1990-03-30   1520
1990-03-31   1530
1990-04-01   1440
1990-04-02   1410
1990-04-03   1370
1990-04-04   1330
1990-04-05   1300
1990-04-06   1290
1990-04-07   1270
1990-04-08   1210
1990-04-09   1200
1990-04-10   1210
1990-04-11   1360
1990-04-12   1190
1990-04-13   1150
1990-04-14   1130
1990-04-15   1160
1990-04-16   1120
1990-04-17   1080
1990-04-18   1050
1990-04-19   1020
1990-04-20   1020
1990-04-21   1040
1990-04-22   1020
1990-04-23   1010
1990-04-24   984
1990-04-25   950
1990-04-26   925
1990-04-27   907
1990-04-28   1120
1990-04-29   1170
1990-04-30   988
1990-05-01   923
1990-05-02   886
1990-05-03   865
1990-05-04   857
1990-05-05   855
1990-05-06   813
1990-05-07   805
1990-05-08   780
1990-05-09   987
1990-05-10   1840
1990-05-11   1130
1990-05-12   957
1990-05-13   945
1990-05-14   882
1990-05-15   819
1990-05-16   813
1990-05-17   845
1990-05-18   781
1990-05-19   733
1990-05-20   1040
1990-05-21   1040
1990-05-22   842
1990-05-23   784
1990-05-24   745
1990-05-25   720
1990-05-26   704
1990-05-27   700
1990-05-28   736
1990-05-29   791
1990-05-30   674
1990-05-31   650
1990-06-01   639
1990-06-02   652
1990-06-03   708
1990-06-04   671
1990-06-05   618
1990-06-06   599
1990-06-07   588
1990-06-08   574
1990-06-09   560
1990-06-10   573
1990-06-11   540
1990-06-12   513
1990-06-13   505
1990-06-14   499
1990-06-15   490
1990-06-16   477
1990-06-17   508
1990-06-18   494
1990-06-19   461
1990-06-20   442
1990-06-21   431
1990-06-22   428
1990-06-23   416
1990-06-24   405
1990-06-25   401
1990-06-26   393
1990-06-27   390
1990-06-28   410
1990-06-29   398
1990-06-30   384
1990-07-01   368
1990-07-02   365
1990-07-03   347
1990-07-04   335
1990-07-05   331
1990-07-06   322
1990-07-07   318
1990-07-08   332
1990-07-09   345
1990-07-10   377
1990-07-11   384
1990-07-12   365
1990-07-13   478
1990-07-14   1260
1990-07-15   1120
1990-07-16   558
1990-07-17   452
1990-07-18   537
1990-07-19   530
1990-07-20   538
1990-07-21   1070
1990-07-22   1090
1990-07-23   1270
1990-07-24   723
1990-07-25   605
1990-07-26   514
1990-07-27   464
1990-07-28   434
1990-07-29   427
1990-07-30   448
1990-07-31   405
1990-08-01   381
1990-08-02   385
1990-08-03   406
1990-08-04   541
1990-08-05   480
1990-08-06   593
1990-08-07   438
1990-08-08   396
1990-08-09   400
1990-08-10   462
1990-08-11   386
1990-08-12   367
1990-08-13   363
1990-08-14   361
1990-08-15   372
1990-08-16   367
1990-08-17   335
1990-08-18   327
1990-08-19   331
1990-08-20   331
1990-08-21   335
1990-08-22   467
1990-08-23   675
1990-08-24   554
1990-08-25   414
1990-08-26   368
1990-08-27   358
1990-08-28   331
1990-08-29   314
1990-08-30   335
1990-08-31   496
1990-09-01   349
1990-09-02   322
1990-09-03   311
1990-09-04   309
1990-09-05   296
1990-09-06   288
1990-09-07   284
1990-09-08   270
1990-09-09   631
1990-09-10   445
1990-09-11   709
1990-09-12   969
1990-09-13   2030
1990-09-14   1710
1990-09-15   1160
1990-09-16   719
1990-09-17   571
1990-09-18   497
1990-09-19   462
1990-09-20   443
1990-09-21   421
1990-09-22   849
1990-09-23   559
1990-09-24   458
1990-09-25   425
1990-09-26   403
1990-09-27   392
1990-09-28   377
1990-09-29   367
1990-09-30   366
1990-10-01   368
1990-10-02   351
1990-10-03   343
1990-10-04   381
1990-10-05   417
1990-10-06   342
1990-10-07   338
1990-10-08   362
1990-10-09   355
1990-10-10   430
1990-10-11   572
1990-10-12   1100
1990-10-13   697
1990-10-14   526
1990-10-15   463
1990-10-16   421
1990-10-17   403
1990-10-18   1230
1990-10-19   880
1990-10-20   615
1990-10-21   543
1990-10-22   856
1990-10-23   1500
1990-10-24   938
1990-10-25   776
1990-10-26   680
1990-10-27   605
1990-10-28   572
1990-10-29   545
1990-10-30   518
1990-10-31   506
1990-11-01   490
1990-11-02   476
1990-11-03   460
1990-11-04   461
1990-11-05   474
1990-11-06   492
1990-11-07   454
1990-11-08   440
1990-11-09   509
1990-11-10   888
1990-11-11   585
1990-11-12   526
1990-11-13   493
1990-11-14   475
1990-11-15   461
1990-11-16   451
1990-11-17   447
1990-11-18   434
1990-11-19   431
1990-11-20   426
1990-11-21   419
1990-11-22   417
1990-11-23   421
1990-11-24   408
1990-11-25   399
1990-11-26   403
1990-11-27   398
1990-11-28   426
1990-11-29   471
1990-11-30   398
1990-12-01   386
1990-12-02   392
1990-12-03   675
1990-12-04   1050
1990-12-05   638
1990-12-06   547
1990-12-07   510
1990-12-08   488
1990-12-09   464
1990-12-10   457
1990-12-11   441
1990-12-12   433
1990-12-13   458
1990-12-14   427
1990-12-15   415
1990-12-16   420
1990-12-17   423
1990-12-18   436
1990-12-19   563
1990-12-20   503
1990-12-21   652
1990-12-22   594
1990-12-23   1390
1990-12-24   2350
1990-12-25   1150
1990-12-26   907
1990-12-27   878
1990-12-28   956
1990-12-29   869
1990-12-30   873
1990-12-31   1030
1991-01-01   902
1991-01-02   822
1991-01-03   820
1991-01-04   853
1991-01-05   774
1991-01-06   742
1991-01-07   762
1991-01-08   861
1991-01-09   812
1991-01-10   766
1991-01-11   3100
1991-01-12   1900
1991-01-13   1300
1991-01-14   1100
1991-01-15   1010
1991-01-16   1340
1991-01-17   1080
1991-01-18   974
1991-01-19   934
1991-01-20   965
1991-01-21   888
1991-01-22   835
1991-01-23   812
1991-01-24   814
1991-01-25   805
1991-01-26   784
1991-01-27   767
1991-01-28   753
1991-01-29   733
1991-01-30   1010
1991-01-31   1200
1991-02-01   908
1991-02-02   832
1991-02-03   797
1991-02-04   764
1991-02-05   743
1991-02-06   795
1991-02-07   794
1991-02-08   739
1991-02-09   713
1991-02-10   702
1991-02-11   681
1991-02-12   665
1991-02-13   709
1991-02-14   1170
1991-02-15   864
1991-02-16   766
1991-02-17   771
1991-02-18   979
1991-02-19   906
1991-02-20   1550
1991-02-21   1310
1991-02-22   1070
1991-02-23   1070
1991-02-24   956
1991-02-25   901
1991-02-26   866
1991-02-27   822
1991-02-28   795
1991-03-01   805
1991-03-02   1680
1991-03-03   1900
1991-03-04   1580
1991-03-05   1220
1991-03-06   1100
1991-03-07   1130
1991-03-08   1110
1991-03-09   1080
1991-03-10   996
1991-03-11   947
1991-03-12   920
1991-03-13   1450
1991-03-14   1190
1991-03-15   1030
1991-03-16   956
1991-03-17   930
1991-03-18   1170
1991-03-19   1030
1991-03-20   957
1991-03-21   923
1991-03-22   901
1991-03-23   891
1991-03-24   863
1991-03-25   835
1991-03-26   817
1991-03-27   812
1991-03-28   896
1991-03-29   3170
1991-03-30   2350
1991-03-31   1470
1991-04-01   1280
1991-04-02   1170
1991-04-03   1080
1991-04-04   1040
1991-04-05   1300
1991-04-06   1210
1991-04-07   1100
1991-04-08   1100
1991-04-09   1370
1991-04-10   1270
1991-04-11   1110
1991-04-12   1070
1991-04-13   1210
1991-04-14   1240
1991-04-15   1170
1991-04-16   1090
1991-04-17   1040
1991-04-18   1000
1991-04-19   2310
1991-04-20   1780
1991-04-21   1380
1991-04-22   1240
1991-04-23   1150
1991-04-24   1100
1991-04-25   1050
1991-04-26   1020
1991-04-27   1130
1991-04-28   1480
1991-04-29   1840
1991-04-30   1880
1991-05-01   1370
1991-05-02   1200
1991-05-03   1110
1991-05-04   1290
1991-05-05   1840
1991-05-06   2640
1991-05-07   1600
1991-05-08   1350
1991-05-09   1460
1991-05-10   1670
1991-05-11   1510
1991-05-12   1540
1991-05-13   1360
1991-05-14   1300
1991-05-15   1270
1991-05-16   1310
1991-05-17   1330
1991-05-18   1230
1991-05-19   1340
1991-05-20   1170
1991-05-21   1200
1991-05-22   1140
1991-05-23   1130
1991-05-24   1100
1991-05-25   1050
1991-05-26   1030
1991-05-27   1100
1991-05-28   1330
1991-05-29   1090
1991-05-30   1020
1991-05-31   979
1991-06-01   963
1991-06-02   1040
1991-06-03   1080
1991-06-04   1030
1991-06-05   948
1991-06-06   901
1991-06-07   868
1991-06-08   857
1991-06-09   853
1991-06-10   835
1991-06-11   811
1991-06-12   982
1991-06-13   1230
1991-06-14   1030
1991-06-15   990
1991-06-16   1040
1991-06-17   1080
1991-06-18   908
1991-06-19   1040
1991-06-20   1090
1991-06-21   1010
1991-06-22   973
1991-06-23   894
1991-06-24   872
1991-06-25   836
1991-06-26   1100
1991-06-27   1400
1991-06-28   1370
1991-06-29   1080
1991-06-30   1010
1991-07-01   903
1991-07-02   872
1991-07-03   818
1991-07-04   802
1991-07-05   825
1991-07-06   770
1991-07-07   740
1991-07-08   751
1991-07-09   743
1991-07-10   707
1991-07-11   688
1991-07-12   669
1991-07-13   642
1991-07-14   628
1991-07-15   624
1991-07-16   598
1991-07-17   847
1991-07-18   1400
1991-07-19   1170
1991-07-20   906
1991-07-21   812
1991-07-22   750
1991-07-23   696
1991-07-24   722
1991-07-25   1080
1991-07-26   812
1991-07-27   855
1991-07-28   840
1991-07-29   791
1991-07-30   966
1991-07-31   877
1991-08-01   935
1991-08-02   933
1991-08-03   891
1991-08-04   729
1991-08-05   681
1991-08-06   671
1991-08-07   661
1991-08-08   746
1991-08-09   729
1991-08-10   691
1991-08-11   652
1991-08-12   964
1991-08-13   841
1991-08-14   996
1991-08-15   986
1991-08-16   761
1991-08-17   687
1991-08-18   699
1991-08-19   699
1991-08-20   913
1991-08-21   683
1991-08-22   640
1991-08-23   615
1991-08-24   581
1991-08-25   618
1991-08-26   5980
1991-08-27   2310
1991-08-28   1410
1991-08-29   1220
1991-08-30   1150
1991-08-31   977
1991-09-01   868
1991-09-02   821
1991-09-03   795
1991-09-04   756
1991-09-05   723
1991-09-06   703
1991-09-07   689
1991-09-08   669
1991-09-09   662
1991-09-10   623
1991-09-11   614
1991-09-12   605
1991-09-13   589
1991-09-14   585
1991-09-15   581
1991-09-16   565
1991-09-17   551
1991-09-18   601
1991-09-19   1080
1991-09-20   664
1991-09-21   577
1991-09-22   540
1991-09-23   554
1991-09-24   547
1991-09-25   763
1991-09-26   656
1991-09-27   560
1991-09-28   507
1991-09-29   506
1991-09-30   509
1991-10-01   479
1991-10-02   484
1991-10-03   487
1991-10-04   475
1991-10-05   473
1991-10-06   465
1991-10-07   448
1991-10-08   444
1991-10-09   443
1991-10-10   445
1991-10-11   438
1991-10-12   424
1991-10-13   423
1991-10-14   425
1991-10-15   460
1991-10-16   450
1991-10-17   423
1991-10-18   414
1991-10-19   397
1991-10-20   408
1991-10-21   410
1991-10-22   409
1991-10-23   406
1991-10-24   406
1991-10-25   403
1991-10-26   391
1991-10-27   403
1991-10-28   399
1991-10-29   382
1991-10-30   376
1991-10-31   380
1991-11-01   442
1991-11-02   577
1991-11-03   451
1991-11-04   434
1991-11-05   416
1991-11-06   417
1991-11-07   415
1991-11-08   405
1991-11-09   404
1991-11-10   449
1991-11-11   431
1991-11-12   406
1991-11-13   404
1991-11-14   398
1991-11-15   400
1991-11-16   387
1991-11-17   395
1991-11-18   401
1991-11-19   443
1991-11-20   428
1991-11-21   812
1991-11-22   2190
1991-11-23   1010
1991-11-24   700
1991-11-25   592
1991-11-26   532
1991-11-27   495
1991-11-28   482
1991-11-29   480
1991-11-30   504
1991-12-01   861
1991-12-02   1210
1991-12-03   1760
1991-12-04   1380
1991-12-05   926
1991-12-06   776
1991-12-07   702
1991-12-08   662
1991-12-09   639
1991-12-10   681
1991-12-11   605
1991-12-12   583
1991-12-13   574
1991-12-14   655
1991-12-15   610
1991-12-16   568
1991-12-17   542
1991-12-18   519
1991-12-19   517
1991-12-20   499
1991-12-21   497
1991-12-22   489
1991-12-23   540
1991-12-24   704
1991-12-25   558
1991-12-26   537
1991-12-27   511
1991-12-28   968
1991-12-29   1170
1991-12-30   805
1991-12-31   682
1992-01-01   637
1992-01-02   627
1992-01-03   1720
1992-01-04   1140
1992-01-05   863
1992-01-06   773
1992-01-07   725
1992-01-08   671
1992-01-09   667
1992-01-10   656
1992-01-11   619
1992-01-12   627
1992-01-13   683
1992-01-14   967
1992-01-15   775
1992-01-16   705
1992-01-17   678
1992-01-18   684
1992-01-19   670
1992-01-20   648
1992-01-21   618
1992-01-22   580
1992-01-23   1670
1992-01-24   1130
1992-01-25   856
1992-01-26   781
1992-01-27   732
1992-01-28   725
1992-01-29   691
1992-01-30   669
1992-01-31   647
1992-02-01   622
1992-02-02   614
1992-02-03   610
1992-02-04   598
1992-02-05   594
1992-02-06   580
1992-02-07   571
1992-02-08   550
1992-02-09   552
1992-02-10   549
1992-02-11   544
1992-02-12   541
1992-02-13   550
1992-02-14   551
1992-02-15   2070
1992-02-16   1450
1992-02-17   983
1992-02-18   925
1992-02-19   938
1992-02-20   843
1992-02-21   774
1992-02-22   737
1992-02-23   1490
1992-02-24   1390
1992-02-25   3260
1992-02-26   4540
1992-02-27   1930
1992-02-28   1440
1992-02-29   1250
1992-03-01   1120
1992-03-02   1050
1992-03-03   993
1992-03-04   956
1992-03-05   940
1992-03-06   2070
1992-03-07   2000
1992-03-08   1430
1992-03-09   1230
1992-03-10   1500
1992-03-11   1440
1992-03-12   1230
1992-03-13   1140
1992-03-14   1080
1992-03-15   1050
1992-03-16   1010
1992-03-17   980
1992-03-18   1010
1992-03-19   2250
1992-03-20   1390
1992-03-21   1190
1992-03-22   1170
1992-03-23   1560
1992-03-24   1220
1992-03-25   1140
1992-03-26   1250
1992-03-27   1130
1992-03-28   1060
1992-03-29   1030
1992-03-30   1050
1992-03-31   1060
1992-04-01   996
1992-04-02   964
1992-04-03   944
1992-04-04   926
1992-04-05   917
1992-04-06   899
1992-04-07   904
1992-04-08   891
1992-04-09   861
1992-04-10   855
1992-04-11   1020
1992-04-12   1140
1992-04-13   986
1992-04-14   914
1992-04-15   898
1992-04-16   887
1992-04-17   850
1992-04-18   832
1992-04-19   828
1992-04-20   947
1992-04-21   1340
1992-04-22   1160
1992-04-23   983
1992-04-24   917
1992-04-25   885
1992-04-26   850
1992-04-27   831
1992-04-28   814
1992-04-29   794
1992-04-30   786
1992-05-01   778
1992-05-02   749
1992-05-03   737
1992-05-04   720
1992-05-05   705
1992-05-06   707
1992-05-07   761
1992-05-08   986
1992-05-09   926
1992-05-10   777
1992-05-11   745
1992-05-12   711
1992-05-13   723
1992-05-14   787
1992-05-15   703
1992-05-16   672
1992-05-17   657
1992-05-18   652
1992-05-19   700
1992-05-20   734
1992-05-21   659
1992-05-22   629
1992-05-23   606
1992-05-24   596
