1988-06-01   81
1988-06-02   81
1988-06-03   81
1988-06-04   76
1988-06-05   76
1988-06-06   78
1988-06-07   74
1988-06-08   74
1988-06-09   75
1988-06-10   69
1988-06-11   69
1988-06-12   69
1988-06-13   70
1988-06-14   66
1988-06-15   69
1988-06-16   68
1988-06-17   70
1988-06-18   67
1988-06-19   97
1988-06-20   77
1988-06-21   69
1988-06-22   68
1988-06-23   69
1988-06-24   65
1988-06-25   64
1988-06-26   62
1988-06-27   65
1988-06-28   60
1988-06-29   64
1988-06-30   63
1988-07-01   62
1988-07-02   58
1988-07-03   63
1988-07-04   70
1988-07-05   71
1988-07-06   65
1988-07-07   62
1988-07-08   61
1988-07-09   59
1988-07-10   59
1988-07-11   62
1988-07-12   65
1988-07-13   85
1988-07-14   71
1988-07-15   65
1988-07-16   63
1988-07-17   91
1988-07-18   69
1988-07-19   63
1988-07-20   62
1988-07-21   70
1988-07-22   109
1988-07-23   75
1988-07-24   65
1988-07-25   63
1988-07-26   63
1988-07-27   61
1988-07-28   61
1988-07-29   61
1988-07-30   59
1988-07-31   55
1988-08-01   63
1988-08-02   62
1988-08-03   62
1988-08-04   71
1988-08-05   64
1988-08-06   58
1988-08-07   52
1988-08-08   63
1988-08-09   65
1988-08-10   61
1988-08-11   59
1988-08-12   60
1988-08-13   53
1988-08-14   51
1988-08-15   58
1988-08-16   60
1988-08-17   64
1988-08-18   62
1988-08-19   62
1988-08-20   67
1988-08-21   73
1988-08-22   71
1988-08-23   68
1988-08-24   245
1988-08-25   111
1988-08-26   82
1988-08-27   73
1988-08-28   67
1988-08-29   71
1988-08-30   71
1988-08-31   68
1988-09-01   66
1988-09-02   65
1988-09-03   70
1988-09-04   107
1988-09-05   119
1988-09-06   84
1988-09-07   75
1988-09-08   72
1988-09-09   69
1988-09-10   71
1988-09-11   69
1988-09-12   632
1988-09-13   557
1988-09-14   192
1988-09-15   140
1988-09-16   130
1988-09-17   650
1988-09-18   662
1988-09-19   330
1988-09-20   234
1988-09-21   185
1988-09-22   153
1988-09-23   137
1988-09-24   127
1988-09-25   122
1988-09-26   114
1988-09-27   107
1988-09-28   101
1988-09-29   99
1988-09-30   93
1988-10-01   91
1988-10-02   133
1988-10-03   116
1988-10-04   97
1988-10-05   89
1988-10-06   85
1988-10-07   84
1988-10-08   81
1988-10-09   81
1988-10-10   78
1988-10-11   77
1988-10-12   75
1988-10-13   73
1988-10-14   73
1988-10-15   72
1988-10-16   72
1988-10-17   73
1988-10-18   74
1988-10-19   96
1988-10-20   84
1988-10-21   81
1988-10-22   81
1988-10-23   77
1988-10-24   76
1988-10-25   76
1988-10-26   76
1988-10-27   76
1988-10-28   78
1988-10-29   76
1988-10-30   78
1988-10-31   80
1988-11-01   78
1988-11-02   77
1988-11-03   77
1988-11-04   90
1988-11-05   109
1988-11-06   125
1988-11-07   110
1988-11-08   100
1988-11-09   96
1988-11-10   99
1988-11-11   96
1988-11-12   92
1988-11-13   104
1988-11-14   114
1988-11-15   109
1988-11-16   110
1988-11-17   119
1988-11-18   123
1988-11-19   114
1988-11-20   853
1988-11-21   601
1988-11-22   348
1988-11-23   271
1988-11-24   224
1988-11-25   195
1988-11-26   179
1988-11-27   247
1988-11-28   299
1988-11-29   258
1988-11-30   229
1988-12-01   206
1988-12-02   184
1988-12-03   168
1988-12-04   159
1988-12-05   148
1988-12-06   141
1988-12-07   135
1988-12-08   130
1988-12-09   127
1988-12-10   123
1988-12-11   120
1988-12-12   116
1988-12-13   114
1988-12-14   112
1988-12-15   109
1988-12-16   105
1988-12-17   102
1988-12-18   101
1988-12-19   100
1988-12-20   99
1988-12-21   98
1988-12-22   98
1988-12-23   104
1988-12-24   111
1988-12-25   106
1988-12-26   101
1988-12-27   99
1988-12-28   101
1988-12-29   100
1988-12-30   109
1988-12-31   376
1989-01-01   857
1989-01-02   516
1989-01-03   587
1989-01-04   564
1989-01-05   430
1989-01-06   472
1989-01-07   435
1989-01-08   481
1989-01-09   561
1989-01-10   932
1989-01-11   1320
1989-01-12   1980
1989-01-13   2280
1989-01-14   1600
1989-01-15   1100
1989-01-16   811
1989-01-17   634
1989-01-18   537
1989-01-19   452
1989-01-20   394
1989-01-21   342
1989-01-22   310
1989-01-23   285
1989-01-24   260
1989-01-25   240
1989-01-26   225
1989-01-27   221
1989-01-28   209
1989-01-29   198
1989-01-30   209
1989-01-31   209
1989-02-01   193
1989-02-02   184
1989-02-03   178
1989-02-04   169
1989-02-05   270
1989-02-06   751
1989-02-07   1040
1989-02-08   752
1989-02-09   574
1989-02-10   479
1989-02-11   422
1989-02-12   372
1989-02-13   333
1989-02-14   309
1989-02-15   282
1989-02-16   264
1989-02-17   257
1989-02-18   282
1989-02-19   383
1989-02-20   408
1989-02-21   1600
1989-02-22   1270
1989-02-23   815
1989-02-24   611
1989-02-25   513
1989-02-26   454
1989-02-27   640
1989-02-28   4330
1989-03-01   2670
1989-03-02   1210
1989-03-03   917
1989-03-04   826
1989-03-05   2030
1989-03-06   2400
1989-03-07   2000
1989-03-08   1400
1989-03-09   1000
1989-03-10   700
1989-03-11   550
1989-03-12   430
1989-03-13   300
1989-03-14   270
1989-03-15   260
1989-03-16   240
1989-03-17   240
1989-03-18   230
1989-03-19   250
1989-03-20   400
1989-03-21   900
1989-03-22   600
1989-03-23   700
1989-03-24   820
1989-03-25   630
1989-03-26   520
1989-03-27   430
1989-03-28   350
1989-03-29   300
1989-03-30   479
1989-03-31   450
1989-04-01   381
1989-04-02   348
1989-04-03   342
1989-04-04   1020
1989-04-05   2370
1989-04-06   1090
1989-04-07   1390
1989-04-08   1370
1989-04-09   1390
1989-04-10   970
1989-04-11   740
1989-04-12   593
1989-04-13   504
1989-04-14   433
1989-04-15   494
1989-04-16   436
1989-04-17   373
1989-04-18   344
1989-04-19   327
1989-04-20   302
1989-04-21   280
1989-04-22   262
1989-04-23   246
1989-04-24   232
1989-04-25   221
1989-04-26   208
1989-04-27   202
1989-04-28   194
1989-04-29   187
1989-04-30   181
1989-05-01   194
1989-05-02   187
1989-05-03   171
1989-05-04   168
1989-05-05   274
1989-05-06   391
1989-05-07   246
1989-05-08   218
1989-05-09   205
1989-05-10   217
1989-05-11   199
1989-05-12   184
1989-05-13   175
1989-05-14   171
1989-05-15   167
1989-05-16   164
1989-05-17   158
1989-05-18   151
1989-05-19   148
1989-05-20   176
1989-05-21   192
1989-05-22   165
1989-05-23   160
1989-05-24   156
1989-05-25   148
1989-05-26   142
1989-05-27   151
1989-05-28   146
1989-05-29   138
1989-05-30   132
1989-05-31   127
1989-06-01   124
1989-06-02   169
1989-06-03   148
1989-06-04   129
1989-06-05   163
1989-06-06   274
1989-06-07   241
1989-06-08   191
1989-06-09   353
1989-06-10   301
1989-06-11   234
1989-06-12   203
1989-06-13   261
1989-06-14   299
1989-06-15   1480
1989-06-16   3060
1989-06-17   1930
1989-06-18   956
1989-06-19   1130
1989-06-20   2530
1989-06-21   1860
1989-06-22   1470
1989-06-23   951
1989-06-24   701
1989-06-25   668
1989-06-26   505
1989-06-27   441
1989-06-28   440
1989-06-29   496
1989-06-30   419
1989-07-01   395
1989-07-02   394
1989-07-03   1280
1989-07-04   4820
1989-07-05   2080
1989-07-06   1650
1989-07-07   1300
1989-07-08   885
1989-07-09   663
1989-07-10   547
1989-07-11   460
1989-07-12   400
1989-07-13   432
1989-07-14   365
1989-07-15   323
1989-07-16   301
1989-07-17   290
1989-07-18   255
1989-07-19   304
1989-07-20   311
1989-07-21   416
1989-07-22   338
1989-07-23   773
1989-07-24   660
1989-07-25   490
1989-07-26   400
1989-07-27   330
1989-07-28   270
1989-07-29   260
1989-07-30   233
1989-07-31   347
1989-08-01   556
1989-08-02   305
1989-08-03   271
1989-08-04   233
1989-08-05   231
1989-08-06   222
1989-08-07   205
1989-08-08   194
1989-08-09   182
1989-08-10   174
1989-08-11   166
1989-08-12   157
1989-08-13   153
1989-08-14   152
1989-08-15   164
1989-08-16   157
1989-08-17   157
1989-08-18   149
1989-08-19   144
1989-08-20   139
1989-08-21   135
1989-08-22   134
1989-08-23   161
1989-08-24   151
1989-08-25   146
1989-08-26   243
1989-08-27   344
1989-08-28   176
1989-08-29   159
1989-08-30   159
1989-08-31   185
1989-09-01   168
1989-09-02   290
1989-09-03   180
1989-09-04   170
1989-09-05   150
1989-09-06   150
1989-09-07   150
1989-09-08   140
1989-09-09   140
1989-09-10   140
1989-09-11   180
1989-09-12   150
1989-09-13   140
1989-09-14   140
1989-09-15   140
1989-09-16   240
1989-09-17   170
1989-09-18   150
1989-09-19   140
1989-09-20   130
1989-09-21   130
1989-09-22   140
1989-09-23   200
1989-09-24   180
1989-09-25   190
1989-09-26   450
1989-09-27   300
1989-09-28   250
1989-09-29   2300
1989-09-30   3390
1989-10-01   5740
1989-10-02   4360
1989-10-03   1620
1989-10-04   997
1989-10-05   746
1989-10-06   597
1989-10-07   496
1989-10-08   422
1989-10-09   383
1989-10-10   347
1989-10-11   311
1989-10-12   287
1989-10-13   264
1989-10-14   244
1989-10-15   228
1989-10-16   222
1989-10-17   324
1989-10-18   351
1989-10-19   409
1989-10-20   338
1989-10-21   301
1989-10-22   273
1989-10-23   249
1989-10-24   229
1989-10-25   210
1989-10-26   202
1989-10-27   194
1989-10-28   182
1989-10-29   176
1989-10-30   174
1989-10-31   173
1989-11-01   168
1989-11-02   163
1989-11-03   158
1989-11-04   153
1989-11-05   150
1989-11-06   181
1989-11-07   336
1989-11-08   427
1989-11-09   374
1989-11-10   327
1989-11-11   288
1989-11-12   261
1989-11-13   241
1989-11-14   248
1989-11-15   492
1989-11-16   1840
1989-11-17   1000
1989-11-18   706
1989-11-19   550
1989-11-20   464
1989-11-21   407
1989-11-22   519
1989-11-23   1850
1989-11-24   1010
1989-11-25   732
1989-11-26   590
1989-11-27   489
1989-11-28   443
1989-11-29   373
1989-11-30   339
1989-12-01   330
1989-12-02   308
1989-12-03   287
1989-12-04   267
1989-12-05   260
1989-12-06   248
1989-12-07   241
1989-12-08   675
1989-12-09   638
1989-12-10   571
1989-12-11   489
1989-12-12   999
1989-12-13   955
1989-12-14   709
1989-12-15   597
1989-12-16   515
1989-12-17   441
1989-12-18   402
1989-12-19   388
1989-12-20   373
1989-12-21   333
1989-12-22   303
1989-12-23   265
1989-12-24   255
1989-12-25   253
1989-12-26   253
1989-12-27   246
1989-12-28   237
1989-12-29   229
1989-12-30   247
1989-12-31   1070
1990-01-01   1200
1990-01-02   746
1990-01-03   596
1990-01-04   749
1990-01-05   972
1990-01-06   1230
1990-01-07   1130
1990-01-08   1980
1990-01-09   1580
1990-01-10   1100
1990-01-11   858
1990-01-12   706
1990-01-13   578
1990-01-14   507
1990-01-15   459
1990-01-16   420
1990-01-17   389
1990-01-18   411
1990-01-19   384
1990-01-20   619
1990-01-21   2310
1990-01-22   1280
1990-01-23   942
1990-01-24   828
1990-01-25   1960
1990-01-26   1750
1990-01-27   1130
1990-01-28   890
1990-01-29   1360
1990-01-30   1690
1990-01-31   1100
1990-02-01   870
1990-02-02   769
1990-02-03   890
1990-02-04   2100
1990-02-05   1460
1990-02-06   1070
1990-02-07   918
1990-02-08   760
1990-02-09   701
1990-02-10   2700
1990-02-11   2230
1990-02-12   1240
1990-02-13   964
1990-02-14   795
1990-02-15   1040
1990-02-16   19600
1990-02-17   10700
1990-02-18   2210
1990-02-19   1840
1990-02-20   1430
1990-02-21   1210
1990-02-22   1270
1990-02-23   1160
1990-02-24   885
1990-02-25   721
1990-02-26   626
1990-02-27   565
1990-02-28   524
1990-03-01   493
1990-03-02   890
1990-03-03   1970
1990-03-04   1230
1990-03-05   935
1990-03-06   757
1990-03-07   640
1990-03-08   1130
1990-03-09   2410
1990-03-10   1880
1990-03-11   1230
1990-03-12   959
1990-03-13   788
1990-03-14   681
1990-03-15   631
1990-03-16   5810
1990-03-17   11400
1990-03-18   3270
1990-03-19   1630
1990-03-20   1280
1990-03-21   1010
1990-03-22   807
1990-03-23   683
1990-03-24   597
1990-03-25   539
1990-03-26   496
1990-03-27   471
1990-03-28   434
1990-03-29   435
1990-03-30   436
1990-03-31   418
1990-04-01   390
1990-04-02   365
1990-04-03   344
1990-04-04   327
1990-04-05   313
1990-04-06   310
1990-04-07   332
1990-04-08   297
1990-04-09   280
1990-04-10   282
1990-04-11   316
1990-04-12   281
1990-04-13   268
1990-04-14   264
1990-04-15   264
1990-04-16   258
1990-04-17   251
1990-04-18   251
1990-04-19   238
1990-04-20   231
1990-04-21   252
1990-04-22   289
1990-04-23   269
1990-04-24   246
1990-04-25   234
1990-04-26   227
1990-04-27   220
1990-04-28   360
1990-04-29   379
1990-04-30   268
1990-05-01   243
1990-05-02   230
1990-05-03   222
1990-05-04   218
1990-05-05   385
1990-05-06   272
1990-05-07   248
1990-05-08   229
1990-05-09   527
1990-05-10   2830
1990-05-11   1140
1990-05-12   724
1990-05-13   735
1990-05-14   543
1990-05-15   446
1990-05-16   401
1990-05-17   424
1990-05-18   387
1990-05-19   331
1990-05-20   354
1990-05-21   378
1990-05-22   329
1990-05-23   299
1990-05-24   281
1990-05-25   264
1990-05-26   252
1990-05-27   513
1990-05-28   822
1990-05-29   481
1990-05-30   374
1990-05-31   326
1990-06-01   295
1990-06-02   276
1990-06-03   350
1990-06-04   350
1990-06-05   283
1990-06-06   258
1990-06-07   245
1990-06-08   231
1990-06-09   221
1990-06-10   221
1990-06-11   214
1990-06-12   203
1990-06-13   195
1990-06-14   187
1990-06-15   204
1990-06-16   193
1990-06-17   184
1990-06-18   178
1990-06-19   173
1990-06-20   165
1990-06-21   163
1990-06-22   162
1990-06-23   159
1990-06-24   152
1990-06-25   150
1990-06-26   148
1990-06-27   146
1990-06-28   142
1990-06-29   141
1990-06-30   138
1990-07-01   138
1990-07-02   138
1990-07-03   132
1990-07-04   130
1990-07-05   129
1990-07-06   128
1990-07-07   125
1990-07-08   125
1990-07-09   126
1990-07-10   125
1990-07-11   126
1990-07-12   128
1990-07-13   181
1990-07-14   165
1990-07-15   139
1990-07-16   130
1990-07-17   126
1990-07-18   122
1990-07-19   128
1990-07-20   127
1990-07-21   124
1990-07-22   121
1990-07-23   119
1990-07-24   119
1990-07-25   115
1990-07-26   113
1990-07-27   110
1990-07-28   109
1990-07-29   108
1990-07-30   108
1990-07-31   108
1990-08-01   107
1990-08-02   107
1990-08-03   107
1990-08-04   107
1990-08-05   130
1990-08-06   140
1990-08-07   112
1990-08-08   107
1990-08-09   109
1990-08-10   148
1990-08-11   114
1990-08-12   108
1990-08-13   107
1990-08-14   107
1990-08-15   105
1990-08-16   104
1990-08-17   102
1990-08-18   100
1990-08-19   99
1990-08-20   100
1990-08-21   101
1990-08-22   114
1990-08-23   102
1990-08-24   101
1990-08-25   99
1990-08-26   96
1990-08-27   97
1990-08-28   95
1990-08-29   95
1990-08-30   102
1990-08-31   97
1990-09-01   91
1990-09-02   92
1990-09-03   91
1990-09-04   92
1990-09-05   91
1990-09-06   91
1990-09-07   91
1990-09-08   90
1990-09-09   87
1990-09-10   93
1990-09-11   99
1990-09-12   97
1990-09-13   135
1990-09-14   135
1990-09-15   110
1990-09-16   98
1990-09-17   95
1990-09-18   92
1990-09-19   95
1990-09-20   94
1990-09-21   94
1990-09-22   126
1990-09-23   103
1990-09-24   95
1990-09-25   92
1990-09-26   93
1990-09-27   92
1990-09-28   90
1990-09-29   88
1990-09-30   89
1990-10-01   92
1990-10-02   87
1990-10-03   88
1990-10-04   91
1990-10-05   94
1990-10-06   89
1990-10-07   86
1990-10-08   101
1990-10-09   92
1990-10-10   90
1990-10-11   86
1990-10-12   89
1990-10-13   87
1990-10-14   84
1990-10-15   87
1990-10-16   83
1990-10-17   84
1990-10-18   135
1990-10-19   121
1990-10-20   92
1990-10-21   88
1990-10-22   148
1990-10-23   217
1990-10-24   122
1990-10-25   102
1990-10-26   94
1990-10-27   94
1990-10-28   90
1990-10-29   89
1990-10-30   87
1990-10-31   87
1990-11-01   85
1990-11-02   84
1990-11-03   83
1990-11-04   83
1990-11-05   87
1990-11-06   83
1990-11-07   84
1990-11-08   82
1990-11-09   108
1990-11-10   242
1990-11-11   164
1990-11-12   127
1990-11-13   108
1990-11-14   102
1990-11-15   101
1990-11-16   97
1990-11-17   93
1990-11-18   91
1990-11-19   93
1990-11-20   92
1990-11-21   90
1990-11-22   89
1990-11-23   88
1990-11-24   87
1990-11-25   85
1990-11-26   87
1990-11-27   88
1990-11-28   97
1990-11-29   117
1990-11-30   102
1990-12-01   95
1990-12-02   93
1990-12-03   163
1990-12-04   362
1990-12-05   219
1990-12-06   185
1990-12-07   167
1990-12-08   154
1990-12-09   140
1990-12-10   134
1990-12-11   128
1990-12-12   124
1990-12-13   121
1990-12-14   119
1990-12-15   120
1990-12-16   118
1990-12-17   123
1990-12-18   132
1990-12-19   168
1990-12-20   172
1990-12-21   191
1990-12-22   186
1990-12-23   2310
1990-12-24   2960
1990-12-25   740
1990-12-26   510
1990-12-27   455
1990-12-28   575
1990-12-29   520
1990-12-30   495
1990-12-31   715
1991-01-01   565
1991-01-02   450
1991-01-03   420
1991-01-04   445
1991-01-05   380
1991-01-06   335
1991-01-07   305
1991-01-08   305
1991-01-09   280
1991-01-10   275
1991-01-11   970
1991-01-12   880
1991-01-13   590
1991-01-14   465
1991-01-15   395
1991-01-16   370
1991-01-17   325
1991-01-18   290
1991-01-19   265
1991-01-20   260
1991-01-21   260
1991-01-22   255
1991-01-23   240
1991-01-24   230
1991-01-25   225
1991-01-26   215
1991-01-27   210
1991-01-28   205
1991-01-29   195
1991-01-30   215
1991-01-31   395
1991-02-01   305
1991-02-02   265
1991-02-03   255
1991-02-04   255
1991-02-05   250
1991-02-06   245
1991-02-07   235
1991-02-08   219
1991-02-09   210
1991-02-10   203
1991-02-11   199
1991-02-12   190
1991-02-13   196
1991-02-14   305
1991-02-15   277
1991-02-16   245
1991-02-17   244
1991-02-18   467
1991-02-19   1920
1991-02-20   6590
1991-02-21   2750
1991-02-22   1330
1991-02-23   1470
1991-02-24   1080
1991-02-25   804
1991-02-26   649
1991-02-27   547
1991-02-28   476
1991-03-01   570
1991-03-02   1930
1991-03-03   1650
1991-03-04   2140
1991-03-05   1120
1991-03-06   832
1991-03-07   760
1991-03-08   643
1991-03-09   592
1991-03-10   508
1991-03-11   453
1991-03-12   425
1991-03-13   548
1991-03-14   487
1991-03-15   425
1991-03-16   385
1991-03-17   364
1991-03-18   438
1991-03-19   404
1991-03-20   372
1991-03-21   351
1991-03-22   332
1991-03-23   322
1991-03-24   304
1991-03-25   282
1991-03-26   269
1991-03-27   260
1991-03-28   363
1991-03-29   1070
1991-03-30   1190
1991-03-31   693
1991-04-01   540
1991-04-02   460
1991-04-03   405
1991-04-04   363
1991-04-05   342
1991-04-06   319
1991-04-07   307
1991-04-08   309
1991-04-09   368
1991-04-10   360
1991-04-11   315
1991-04-12   309
1991-04-13   412
1991-04-14   464
1991-04-15   776
1991-04-16   643
1991-04-17   493
1991-04-18   427
1991-04-19   1360
1991-04-20   835
1991-04-21   629
1991-04-22   522
1991-04-23   452
1991-04-24   395
1991-04-25   347
1991-04-26   317
1991-04-27   392
1991-04-28   835
1991-04-29   924
1991-04-30   884
1991-05-01   744
1991-05-02   572
1991-05-03   479
1991-05-04   505
1991-05-05   1560
1991-05-06   1860
1991-05-07   1010
1991-05-08   708
1991-05-09   597
1991-05-10   528
1991-05-11   568
1991-05-12   465
1991-05-13   452
1991-05-14   400
1991-05-15   361
1991-05-16   323
1991-05-17   300
1991-05-18   502
1991-05-19   373
1991-05-20   316
1991-05-21   287
1991-05-22   269
1991-05-23   256
1991-05-24   246
1991-05-25   243
1991-05-26   252
1991-05-27   249
1991-05-28   547
1991-05-29   446
1991-05-30   363
1991-05-31   309
1991-06-01   286
1991-06-02   291
1991-06-03   252
1991-06-04   247
1991-06-05   243
1991-06-06   222
1991-06-07   208
1991-06-08   194
1991-06-09   183
1991-06-10   177
1991-06-11   168
1991-06-12   163
1991-06-13   157
1991-06-14   161
1991-06-15   162
1991-06-16   153
1991-06-17   171
1991-06-18   156
1991-06-19   149
1991-06-20   219
1991-06-21   165
1991-06-22   199
1991-06-23   181
1991-06-24   187
1991-06-25   169
1991-06-26   330
1991-06-27   297
1991-06-28   416
1991-06-29   454
1991-06-30   323
1991-07-01   267
1991-07-02   231
1991-07-03   204
1991-07-04   358
1991-07-05   558
1991-07-06   279
1991-07-07   236
1991-07-08   207
1991-07-09   188
1991-07-10   176
1991-07-11   166
1991-07-12   158
1991-07-13   150
1991-07-14   143
1991-07-15   137
1991-07-16   132
1991-07-17   142
1991-07-18   152
1991-07-19   140
1991-07-20   183
1991-07-21   148
1991-07-22   140
1991-07-23   133
1991-07-24   134
1991-07-25   215
1991-07-26   179
1991-07-27   207
1991-07-28   182
1991-07-29   265
1991-07-30   213
1991-07-31   194
1991-08-01   170
1991-08-02   157
1991-08-03   150
1991-08-04   143
1991-08-05   138
1991-08-06   133
1991-08-07   129
1991-08-08   125
1991-08-09   134
1991-08-10   125
1991-08-11   124
1991-08-12   125
1991-08-13   121
1991-08-14   131
1991-08-15   126
1991-08-16   119
1991-08-17   115
1991-08-18   112
1991-08-19   112
1991-08-20   115
1991-08-21   109
1991-08-22   107
1991-08-23   105
1991-08-24   104
1991-08-25   105
1991-08-26   108
1991-08-27   107
1991-08-28   104
1991-08-29   105
1991-08-30   130
1991-08-31   144
1991-09-01   114
1991-09-02   108
1991-09-03   104
1991-09-04   104
1991-09-05   102
1991-09-06   100
1991-09-07   102
1991-09-08   102
1991-09-09   99
1991-09-10   97
1991-09-11   96
1991-09-12   96
1991-09-13   96
1991-09-14   94
1991-09-15   93
1991-09-16   92
1991-09-17   94
1991-09-18   93
1991-09-19   97
1991-09-20   106
1991-09-21   93
1991-09-22   93
1991-09-23   94
1991-09-24   112
1991-09-25   187
1991-09-26   144
1991-09-27   115
1991-09-28   107
1991-09-29   103
1991-09-30   101
1991-10-01   100
1991-10-02   99
1991-10-03   98
1991-10-04   98
1991-10-05   96
1991-10-06   94
1991-10-07   94
1991-10-08   93
1991-10-09   93
1991-10-10   93
1991-10-11   93
1991-10-12   90
1991-10-13   89
1991-10-14   91
1991-10-15   91
1991-10-16   89
1991-10-17   89
1991-10-18   89
1991-10-19   88
1991-10-20   85
1991-10-21   83
1991-10-22   87
1991-10-23   88
1991-10-24   87
1991-10-25   88
1991-10-26   87
1991-10-27   89
1991-10-28   88
1991-10-29   88
1991-10-30   87
1991-10-31   90
1991-11-01   105
1991-11-02   116
1991-11-03   87
1991-11-04   83
1991-11-05   81
1991-11-06   80
1991-11-07   79
1991-11-08   79
1991-11-09   77
1991-11-10   77
1991-11-11   77
1991-11-12   76
1991-11-13   76
1991-11-14   76
1991-11-15   75
1991-11-16   76
1991-11-17   75
1991-11-18   76
1991-11-19   77
1991-11-20   80
1991-11-21   102
1991-11-22   387
1991-11-23   239
1991-11-24   155
1991-11-25   127
1991-11-26   114
1991-11-27   106
1991-11-28   100
1991-11-29   96
1991-11-30   94
1991-12-01   548
1991-12-02   2080
1991-12-03   1820
1991-12-04   1080
1991-12-05   585
1991-12-06   428
1991-12-07   348
1991-12-08   298
1991-12-09   280
1991-12-10   346
1991-12-11   304
1991-12-12   278
1991-12-13   260
1991-12-14   579
1991-12-15   528
1991-12-16   405
1991-12-17   343
1991-12-18   308
1991-12-19   273
1991-12-20   249
1991-12-21   235
1991-12-22   227
1991-12-23   247
1991-12-24   445
1991-12-25   375
1991-12-26   327
1991-12-27   300
1991-12-28   1150
1991-12-29   1580
1991-12-30   788
1991-12-31   564
1992-01-01   456
1992-01-02   463
1992-01-03   2300
1992-01-04   1690
1992-01-05   997
1992-01-06   715
1992-01-07   553
1992-01-08   459
1992-01-09   409
1992-01-10   366
1992-01-11   332
1992-01-12   310
1992-01-13   315
1992-01-14   448
1992-01-15   374
1992-01-16   337
1992-01-17   314
1992-01-18   298
1992-01-19   282
1992-01-20   267
1992-01-21   258
1992-01-22   248
1992-01-23   888
1992-01-24   725
1992-01-25   520
1992-01-26   442
1992-01-27   387
1992-01-28   360
1992-01-29   340
1992-01-30   326
1992-01-31   311
1992-02-01   292
1992-02-02   275
1992-02-03   264
1992-02-04   257
1992-02-05   248
1992-02-06   243
1992-02-07   235
1992-02-08   226
1992-02-09   211
1992-02-10   197
1992-02-11   191
1992-02-12   189
1992-02-13   188
1992-02-14   190
1992-02-15   1050
1992-02-16   975
1992-02-17   655
1992-02-18   672
1992-02-19   548
1992-02-20   454
1992-02-21   396
1992-02-22   359
1992-02-23   817
1992-02-24   932
1992-02-25   1560
1992-02-26   4710
1992-02-27   2010
1992-02-28   1110
1992-02-29   792
1992-03-01   603
1992-03-02   508
1992-03-03   444
1992-03-04   399
1992-03-05   364
1992-03-06   350
1992-03-07   346
1992-03-08   323
1992-03-09   301
1992-03-10   575
1992-03-11   514
1992-03-12   418
1992-03-13   374
1992-03-14   343
1992-03-15   333
1992-03-16   315
1992-03-17   298
1992-03-18   496
1992-03-19   2460
1992-03-20   1220
1992-03-21   790
1992-03-22   659
1992-03-23   954
1992-03-24   673
1992-03-25   567
1992-03-26   604
1992-03-27   510
1992-03-28   440
1992-03-29   404
1992-03-30   416
1992-03-31   448
1992-04-01   420
1992-04-02   380
1992-04-03   360
1992-04-04   340
1992-04-05   300
1992-04-06   280
1992-04-07   300
1992-04-08   300
1992-04-09   280
1992-04-10   260
1992-04-11   260
1992-04-12   360
1992-04-13   360
1992-04-14   320
1992-04-15   300
1992-04-16   500
1992-04-17   380
1992-04-18   340
1992-04-19   320
1992-04-20   380
1992-04-21   640
1992-04-22   700
1992-04-23   500
1992-04-24   400
1992-04-25   380
1992-04-26   340
1992-04-27   320
1992-04-28   300
1992-04-29   260
1992-04-30   227
1992-05-01   215
1992-05-02   204
1992-05-03   195
1992-05-04   186
1992-05-05   179
1992-05-06   173
1992-05-07   170
1992-05-08   174
1992-05-09   183
1992-05-10   172
1992-05-11   163
1992-05-12   156
1992-05-13   155
1992-05-14   151
1992-05-15   146
1992-05-16   142
1992-05-17   139
1992-05-18   134
1992-05-19   131
1992-05-20   128
1992-05-21   126
1992-05-22   123
1992-05-23   121
1992-05-24   119
1992-05-25   119
1992-05-26   119
1992-05-27   117
1992-05-28   115
1992-05-29   115
1992-05-30   122
1992-05-31   118
1992-06-01   115
1992-06-02   112
1992-06-03   120
1992-06-04   493
1992-06-05   368
1992-06-06   246
1992-06-07   209
1992-06-08   197
1992-06-09   217
1992-06-10   270
1992-06-11   219
1992-06-12   240
1992-06-13   297
1992-06-14   294
1992-06-15   284
1992-06-16   244
1992-06-17   214
1992-06-18   216
1992-06-19   371
1992-06-20   257
1992-06-21   218
1992-06-22   194
1992-06-23   180
1992-06-24   170
1992-06-25   165
1992-06-26   226
1992-06-27   197
1992-06-28   180
1992-06-29   169
1992-06-30   242
1992-07-01   342
1992-07-02   387
1992-07-03   381
1992-07-04   349
1992-07-05   290
1992-07-06   279
1992-07-07   241
1992-07-08   211
1992-07-09   193
1992-07-10   182
1992-07-11   174
1992-07-12   164
1992-07-13   156
1992-07-14   155
1992-07-15   158
1992-07-16   154
1992-07-17   162
1992-07-18   168
1992-07-19   155
1992-07-20   147
1992-07-21   142
1992-07-22   161
1992-07-23   154
1992-07-24   144
1992-07-25   140
1992-07-26   144
1992-07-27   136
1992-07-28   276
1992-07-29   163
1992-07-30   145
1992-07-31   155
1992-08-01   153
1992-08-02   138
1992-08-03   130
1992-08-04   126
1992-08-05   123
1992-08-06   121
1992-08-07   123
1992-08-08   123
1992-08-09   120
1992-08-10   119
1992-08-11   116
1992-08-12   114
1992-08-13   170
1992-08-14   152
1992-08-15   127
1992-08-16   120
1992-08-17   118
1992-08-18   115
1992-08-19   113
1992-08-20   111
