1988-07-10   9.8
1988-07-11   9.9
1988-07-12   17
1988-07-13   29
1988-07-14   22
1988-07-15   18
1988-07-16   23
1988-07-17   16
1988-07-18   12
1988-07-19   10
1988-07-20   9.0
1988-07-21   8.6
1988-07-22   7.1
1988-07-23   8.5
1988-07-24   10
1988-07-25   8.4
1988-07-26   7.1
1988-07-27   6.4
1988-07-28   8.1
1988-07-29   9.4
1988-07-30   6.5
1988-07-31   6.7
1988-08-01   5.5
1988-08-02   5.7
1988-08-03   5.5
1988-08-04   6.1
1988-08-05   6.4
1988-08-06   9.5
1988-08-07   11
1988-08-08   11
1988-08-09   7.3
1988-08-10   5.7
1988-08-11   7.9
1988-08-12   8.7
1988-08-13   13
1988-08-14   9.2
1988-08-15   8.0
1988-08-16   7.6
1988-08-17   7.4
1988-08-18   5.9
1988-08-19   5.0
1988-08-20   4.2
1988-08-21   3.7
1988-08-22   3.6
1988-08-23   5.0
1988-08-24   23
1988-08-25   24
1988-08-26   18
1988-08-27   11
1988-08-28   7.5
1988-08-29   6.5
1988-08-30   5.7
1988-08-31   5.8
1988-09-01   6.0
1988-09-02   6.3
1988-09-03   6.9
1988-09-04   11
1988-09-05   59
1988-09-06   79
1988-09-07   33
1988-09-08   21
1988-09-09   24
1988-09-10   46
1988-09-11   40
1988-09-12   36
1988-09-13   59
1988-09-14   39
1988-09-15   28
1988-09-16   23
1988-09-17   51
1988-09-18   158
1988-09-19   90
1988-09-20   57
1988-09-21   44
1988-09-22   35
1988-09-23   29
1988-09-24   26
1988-09-25   28
1988-09-26   27
1988-09-27   23
1988-09-28   22
1988-09-29   21
1988-09-30   19
1988-10-01   20
1988-10-02   23
1988-10-03   39
1988-10-04   88
1988-10-05   62
1988-10-06   39
1988-10-07   32
1988-10-08   27
1988-10-09   26
1988-10-10   25
1988-10-11   24
1988-10-12   23
1988-10-13   22
1988-10-14   20
1988-10-15   19
1988-10-16   20
1988-10-17   20
1988-10-18   21
1988-10-19   23
1988-10-20   25
1988-10-21   25
1988-10-22   26
1988-10-23   32
1988-10-24   27
1988-10-25   29
1988-10-26   28
1988-10-27   28
1988-10-28   31
1988-10-29   33
1988-10-30   32
1988-10-31   33
1988-11-01   34
1988-11-02   39
1988-11-03   39
1988-11-04   37
1988-11-05   52
1988-11-06   82
1988-11-07   51
1988-11-08   41
1988-11-09   38
1988-11-10   38
1988-11-11   37
1988-11-12   37
1988-11-13   36
1988-11-14   36
1988-11-15   36
1988-11-16   36
1988-11-17   40
1988-11-18   43
1988-11-19   40
1988-11-20   38
1988-11-21   39
1988-11-22   40
1988-11-23   38
1988-11-24   38
1988-11-25   39
1988-11-26   39
1988-11-27   44
1988-11-28   81
1988-11-29   80
1988-11-30   57
1988-12-01   51
1988-12-02   48
1988-12-03   46
1988-12-04   45
1988-12-05   44
1988-12-06   43
1988-12-07   43
1988-12-08   43
1988-12-09   43
1988-12-10   43
1988-12-11   44
1988-12-12   44
1988-12-13   43
1988-12-14   42
1988-12-15   42
1988-12-16   44
1988-12-17   46
1988-12-18   44
1988-12-19   42
1988-12-20   42
1988-12-21   42
1988-12-22   42
1988-12-23   42
1988-12-24   43
1988-12-25   45
1988-12-26   43
1988-12-27   42
1988-12-28   43
1988-12-29   44
1988-12-30   43
1988-12-31   47
1989-01-01   61
1989-01-02   60
1989-01-03   56
1989-01-04   81
1989-01-05   80
1989-01-06   64
1989-01-07   59
1989-01-08   56
1989-01-09   56
1989-01-10   55
1989-01-11   54
1989-01-12   52
1989-01-13   55
1989-01-14   62
1989-01-15   60
1989-01-16   61
1989-01-17   57
1989-01-18   54
1989-01-19   54
1989-01-20   54
1989-01-21   54
1989-01-22   51
1989-01-23   50
1989-01-24   49
1989-01-25   49
1989-01-26   49
1989-01-27   49
1989-01-28   50
1989-01-29   49
1989-01-30   51
1989-01-31   51
1989-02-01   49
1989-02-02   49
1989-02-03   49
1989-02-04   49
1989-02-05   52
1989-02-06   87
1989-02-07   77
1989-02-08   65
1989-02-09   61
1989-02-10   55
1989-02-11   53
1989-02-12   53
1989-02-13   52
1989-02-14   51
1989-02-15   51
1989-02-16   51
1989-02-17   51
1989-02-18   51
1989-02-19   57
1989-02-20   62
1989-02-21   221
1989-02-22   308
1989-02-23   157
1989-02-24   115
1989-02-25   96
1989-02-26   87
1989-02-27   82
1989-02-28   91
1989-03-01   121
1989-03-02   103
1989-03-03   144
1989-03-04   142
1989-03-05   130
1989-03-06   129
1989-03-07   133
1989-03-08   114
1989-03-09   100
1989-03-10   93
1989-03-11   87
1989-03-12   83
1989-03-13   79
1989-03-14   77
1989-03-15   74
1989-03-16   82
1989-03-17   76
1989-03-18   73
1989-03-19   71
1989-03-20   68
1989-03-21   70
1989-03-22   99
1989-03-23   231
1989-03-24   388
1989-03-25   228
1989-03-26   160
1989-03-27   130
1989-03-28   113
1989-03-29   100
1989-03-30   99
1989-03-31   100
1989-04-01   86
1989-04-02   79
1989-04-03   75
1989-04-04   76
1989-04-05   321
1989-04-06   286
1989-04-07   162
1989-04-08   133
1989-04-09   516
1989-04-10   902
1989-04-11   875
1989-04-12   500
1989-04-13   268
1989-04-14   194
1989-04-15   919
1989-04-16   1200
1989-04-17   628
1989-04-18   274
1989-04-19   194
1989-04-20   162
1989-04-21   144
1989-04-22   124
1989-04-23   110
1989-04-24   99
1989-04-25   92
1989-04-26   87
1989-04-27   82
1989-04-28   77
1989-04-29   74
1989-04-30   71
1989-05-01   103
1989-05-02   321
1989-05-03   143
1989-05-04   102
1989-05-05   108
1989-05-06   132
1989-05-07   105
1989-05-08   85
1989-05-09   92
1989-05-10   411
1989-05-11   289
1989-05-12   154
1989-05-13   115
1989-05-14   101
1989-05-15   101
1989-05-16   98
1989-05-17   84
1989-05-18   78
1989-05-19   74
1989-05-20   74
1989-05-21   74
1989-05-22   70
1989-05-23   68
1989-05-24   69
1989-05-25   63
1989-05-26   61
1989-05-27   58
1989-05-28   55
1989-05-29   52
1989-05-30   50
1989-05-31   49
1989-06-01   47
1989-06-02   45
1989-06-03   44
1989-06-04   51
1989-06-05   59
1989-06-06   101
1989-06-07   97
1989-06-08   68
1989-06-09   70
1989-06-10   64
1989-06-11   53
1989-06-12   46
1989-06-13   43
1989-06-14   40
1989-06-15   39
1989-06-16   75
1989-06-17   147
1989-06-18   83
1989-06-19   208
1989-06-20   795
1989-06-21   941
1989-06-22   489
1989-06-23   217
1989-06-24   134
1989-06-25   103
1989-06-26   97
1989-06-27   75
1989-06-28   123
1989-06-29   182
1989-06-30   84
1989-07-01   70
1989-07-02   62
1989-07-03   58
1989-07-04   83
1989-07-05   140
1989-07-06   300
1989-07-07   152
1989-07-08   100
1989-07-09   109
1989-07-10   127
1989-07-11   93
1989-07-12   69
1989-07-13   63
1989-07-14   92
1989-07-15   79
1989-07-16   472
1989-07-17   267
1989-07-18   125
1989-07-19   97
1989-07-20   116
1989-07-21   156
1989-07-22   105
1989-07-23   225
1989-07-24   173
1989-07-25   111
1989-07-26   98
1989-07-27   85
1989-07-28   72
1989-07-29   63
1989-07-30   57
1989-07-31   59
1989-08-01   70
1989-08-02   64
1989-08-03   66
1989-08-04   56
1989-08-05   50
1989-08-06   46
1989-08-07   43
1989-08-08   40
1989-08-09   38
1989-08-10   38
1989-08-11   37
1989-08-12   36
1989-08-13   35
1989-08-14   35
1989-08-15   36
1989-08-16   55
1989-08-17   52
1989-08-18   42
1989-08-19   41
1989-08-20   39
1989-08-21   36
1989-08-22   34
1989-08-23   32
1989-08-24   31
1989-08-25   32
1989-08-26   31
1989-08-27   32
1989-08-28   38
1989-08-29   33
1989-08-30   31
1989-08-31   31
1989-09-01   32
1989-09-02   36
1989-09-03   33
1989-09-04   30
1989-09-05   28
1989-09-06   28
1989-09-07   36
1989-09-08   36
1989-09-09   33
1989-09-10   29
1989-09-11   27
1989-09-12   25
1989-09-13   31
1989-09-14   39
1989-09-15   30
1989-09-16   27
1989-09-17   47
1989-09-18   33
1989-09-19   29
1989-09-20   26
1989-09-21   25
1989-09-22   70
1989-09-23   87
1989-09-24   48
1989-09-25   39
1989-09-26   77
1989-09-27   120
1989-09-28   64
1989-09-29   54
1989-09-30   77
1989-10-01   1250
1989-10-02   4320
1989-10-03   1790
1989-10-04   456
1989-10-05   202
1989-10-06   137
1989-10-07   109
1989-10-08   92
1989-10-09   81
1989-10-10   77
1989-10-11   72
1989-10-12   71
1989-10-13   72
1989-10-14   84
1989-10-15   95
1989-10-16   81
1989-10-17   73
1989-10-18   73
1989-10-19   93
1989-10-20   84
1989-10-21   73
1989-10-22   68
1989-10-23   65
1989-10-24   63
1989-10-25   62
1989-10-26   61
1989-10-27   59
1989-10-28   58
1989-10-29   58
1989-10-30   58
1989-10-31   58
1989-11-01   58
1989-11-02   58
1989-11-03   61
1989-11-04   63
1989-11-05   60
1989-11-06   60
1989-11-07   61
1989-11-08   62
1989-11-09   71
1989-11-10   72
1989-11-11   64
1989-11-12   61
1989-11-13   60
1989-11-14   60
1989-11-15   62
1989-11-16   114
1989-11-17   91
1989-11-18   70
1989-11-19   65
1989-11-20   63
1989-11-21   63
1989-11-22   63
1989-11-23   96
1989-11-24   112
1989-11-25   81
1989-11-26   75
1989-11-27   73
1989-11-28   72
1989-11-29   81
1989-11-30   77
1989-12-01   70
1989-12-02   67
1989-12-03   65
1989-12-04   62
1989-12-05   62
1989-12-06   64
1989-12-07   70
1989-12-08   870
1989-12-09   1010
1989-12-10   547
1989-12-11   278
1989-12-12   235
1989-12-13   551
1989-12-14   347
1989-12-15   219
1989-12-16   181
1989-12-17   149
1989-12-18   138
1989-12-19   228
1989-12-20   332
1989-12-21   212
1989-12-22   167
1989-12-23   141
1989-12-24   120
1989-12-25   124
1989-12-26   118
1989-12-27   113
1989-12-28   107
1989-12-29   102
1989-12-30   99
1989-12-31   139
1990-01-01   475
1990-01-02   312
1990-01-03   206
1990-01-04   173
1990-01-05   165
1990-01-06   345
1990-01-07   526
1990-01-08   867
1990-01-09   686
1990-01-10   374
1990-01-11   260
1990-01-12   209
1990-01-13   173
1990-01-14   154
1990-01-15   144
1990-01-16   135
1990-01-17   130
1990-01-18   126
1990-01-19   128
1990-01-20   124
1990-01-21   313
1990-01-22   376
1990-01-23   226
1990-01-24   186
1990-01-25   536
1990-01-26   609
1990-01-27   346
1990-01-28   250
1990-01-29   221
1990-01-30   245
1990-01-31   205
1990-02-01   178
1990-02-02   166
1990-02-03   161
1990-02-04   188
1990-02-05   194
1990-02-06   159
1990-02-07   151
1990-02-08   147
1990-02-09   149
1990-02-10   677
1990-02-11   1070
1990-02-12   596
1990-02-13   331
1990-02-14   256
1990-02-15   219
1990-02-16   485
1990-02-17   1270
1990-02-18   1320
1990-02-19   1430
1990-02-20   2130
1990-02-21   1010
1990-02-22   529
1990-02-23   454
1990-02-24   339
1990-02-25   266
1990-02-26   229
1990-02-27   211
1990-02-28   202
1990-03-01   194
1990-03-02   191
1990-03-03   256
1990-03-04   222
1990-03-05   190
1990-03-06   177
1990-03-07   169
1990-03-08   164
1990-03-09   196
1990-03-10   214
1990-03-11   193
1990-03-12   178
1990-03-13   171
1990-03-14   168
1990-03-15   163
1990-03-16   279
1990-03-17   4570
1990-03-18   6640
1990-03-19   1550
1990-03-20   633
1990-03-21   417
1990-03-22   326
1990-03-23   281
1990-03-24   251
1990-03-25   240
1990-03-26   223
1990-03-27   206
1990-03-28   198
1990-03-29   234
1990-03-30   302
1990-03-31   247
1990-04-01   225
1990-04-02   298
1990-04-03   252
1990-04-04   208
1990-04-05   192
1990-04-06   185
1990-04-07   206
1990-04-08   186
1990-04-09   170
1990-04-10   168
1990-04-11   262
1990-04-12   224
1990-04-13   185
1990-04-14   172
1990-04-15   173
1990-04-16   170
1990-04-17   159
1990-04-18   151
1990-04-19   143
1990-04-20   143
1990-04-21   145
1990-04-22   148
1990-04-23   146
1990-04-24   140
1990-04-25   135
1990-04-26   130
1990-04-27   125
1990-04-28   126
1990-04-29   146
1990-04-30   133
1990-05-01   126
1990-05-02   120
1990-05-03   114
1990-05-04   112
1990-05-05   133
1990-05-06   176
1990-05-07   138
1990-05-08   119
1990-05-09   116
1990-05-10   163
1990-05-11   142
1990-05-12   118
1990-05-13   113
1990-05-14   120
1990-05-15   115
1990-05-16   108
1990-05-17   102
1990-05-18   98
1990-05-19   89
1990-05-20   84
1990-05-21   89
1990-05-22   115
1990-05-23   93
1990-05-24   84
1990-05-25   81
1990-05-26   78
1990-05-27   79
1990-05-28   98
1990-05-29   292
1990-05-30   152
1990-05-31   110
1990-06-01   98
1990-06-02   94
1990-06-03   96
1990-06-04   103
1990-06-05   90
1990-06-06   82
1990-06-07   77
1990-06-08   73
1990-06-09   70
1990-06-10   68
1990-06-11   66
1990-06-12   62
1990-06-13   58
1990-06-14   57
1990-06-15   54
1990-06-16   53
1990-06-17   52
1990-06-18   51
1990-06-19   47
1990-06-20   44
1990-06-21   40
1990-06-22   38
1990-06-23   41
1990-06-24   39
1990-06-25   36
1990-06-26   33
1990-06-27   32
1990-06-28   31
1990-06-29   30
1990-06-30   27
1990-07-01   26
1990-07-02   24
1990-07-03   22
1990-07-04   19
1990-07-05   18
1990-07-06   18
1990-07-07   17
1990-07-08   14
1990-07-09   14
1990-07-10   14
1990-07-11   13
1990-07-12   14
1990-07-13   20
1990-07-14   30
1990-07-15   49
1990-07-16   35
1990-07-17   31
1990-07-18   37
1990-07-19   53
1990-07-20   94
1990-07-21   159
1990-07-22   84
1990-07-23   56
1990-07-24   47
1990-07-25   44
1990-07-26   39
1990-07-27   35
1990-07-28   33
1990-07-29   30
1990-07-30   28
1990-07-31   27
1990-08-01   26
1990-08-02   25
1990-08-03   51
1990-08-04   64
1990-08-05   40
1990-08-06   54
1990-08-07   69
1990-08-08   42
1990-08-09   41
1990-08-10   43
1990-08-11   41
1990-08-12   34
1990-08-13   30
1990-08-14   27
1990-08-15   26
1990-08-16   25
1990-08-17   24
1990-08-18   22
1990-08-19   20
1990-08-20   19
1990-08-21   18
1990-08-22   18
1990-08-23   29
1990-08-24   24
1990-08-25   21
1990-08-26   23
1990-08-27   22
1990-08-28   25
1990-08-29   20
1990-08-30   21
1990-08-31   40
1990-09-01   39
1990-09-02   30
1990-09-03   26
1990-09-04   23
1990-09-05   20
1990-09-06   18
1990-09-07   17
1990-09-08   16
1990-09-09   15
1990-09-10   17
1990-09-11   19
1990-09-12   21
1990-09-13   17
1990-09-14   17
1990-09-15   20
1990-09-16   21
1990-09-17   17
1990-09-18   14
1990-09-19   13
1990-09-20   12
1990-09-21   11
1990-09-22   11
1990-09-23   10
1990-09-24   10
1990-09-25   8.8
1990-09-26   8.2
1990-09-27   8.2
1990-09-28   8.2
1990-09-29   7.8
1990-09-30   7.6
1990-10-01   7.8
1990-10-02   8.4
1990-10-03   8.4
1990-10-04   9.1
1990-10-05   12
1990-10-06   18
1990-10-07   15
1990-10-08   12
1990-10-09   11
1990-10-10   10
1990-10-11   12
1990-10-12   28
1990-10-13   41
1990-10-14   31
1990-10-15   23
1990-10-16   20
1990-10-17   19
1990-10-18   22
1990-10-19   27
1990-10-20   28
1990-10-21   23
1990-10-22   37
1990-10-23   126
1990-10-24   92
1990-10-25   48
1990-10-26   36
1990-10-27   31
1990-10-28   29
1990-10-29   28
1990-10-30   26
1990-10-31   26
1990-11-01   25
1990-11-02   25
1990-11-03   24
1990-11-04   24
1990-11-05   25
1990-11-06   28
1990-11-07   31
1990-11-08   31
1990-11-09   34
1990-11-10   74
1990-11-11   73
1990-11-12   46
1990-11-13   40
1990-11-14   37
1990-11-15   35
1990-11-16   35
1990-11-17   35
1990-11-18   35
1990-11-19   34
1990-11-20   34
1990-11-21   35
1990-11-22   35
1990-11-23   36
1990-11-24   36
1990-11-25   36
1990-11-26   36
1990-11-27   36
1990-11-28   36
1990-11-29   37
1990-11-30   36
1990-12-01   36
1990-12-02   35
1990-12-03   38
1990-12-04   53
1990-12-05   62
1990-12-06   46
1990-12-07   43
1990-12-08   46
1990-12-09   47
1990-12-10   43
1990-12-11   42
1990-12-12   41
1990-12-13   41
1990-12-14   41
1990-12-15   42
1990-12-16   42
1990-12-17   43
1990-12-18   43
1990-12-19   60
1990-12-20   93
1990-12-21   138
1990-12-22   91
1990-12-23   74
1990-12-24   81
1990-12-25   75
1990-12-26   62
1990-12-27   58
1990-12-28   55
1990-12-29   54
1990-12-30   54
1990-12-31   57
1991-01-01   63
1991-01-02   85
1991-01-03   75
1991-01-04   65
1991-01-05   61
1991-01-06   59
1991-01-07   60
1991-01-08   67
1991-01-09   66
1991-01-10   62
1991-01-11   84
1991-01-12   181
1991-01-13   184
1991-01-14   125
1991-01-15   101
1991-01-16   134
1991-01-17   148
1991-01-18   109
1991-01-19   124
1991-01-20   310
1991-01-21   232
1991-01-22   162
1991-01-23   125
1991-01-24   183
1991-01-25   394
1991-01-26   243
1991-01-27   186
1991-01-28   154
1991-01-29   135
1991-01-30   656
1991-01-31   1090
1991-02-01   717
1991-02-02   302
1991-02-03   229
1991-02-04   196
1991-02-05   168
1991-02-06   162
1991-02-07   200
1991-02-08   162
1991-02-09   140
1991-02-10   140
1991-02-11   137
1991-02-12   121
1991-02-13   107
1991-02-14   128
1991-02-15   116
1991-02-16   96
1991-02-17   93
1991-02-18   95
1991-02-19   95
1991-02-20   94
1991-02-21   112
1991-02-22   111
1991-02-23   245
1991-02-24   298
1991-02-25   214
1991-02-26   182
1991-02-27   153
1991-02-28   136
1991-03-01   151
1991-03-02   1520
1991-03-03   1490
1991-03-04   1160
1991-03-05   734
1991-03-06   372
1991-03-07   276
1991-03-08   237
1991-03-09   211
1991-03-10   189
1991-03-11   168
1991-03-12   154
1991-03-13   158
1991-03-14   178
1991-03-15   149
1991-03-16   138
1991-03-17   134
1991-03-18   140
1991-03-19   138
1991-03-20   126
1991-03-21   121
1991-03-22   120
1991-03-23   120
1991-03-24   116
1991-03-25   112
1991-03-26   109
1991-03-27   108
1991-03-28   110
1991-03-29   273
1991-03-30   1180
1991-03-31   1080
1991-04-01   376
1991-04-02   258
1991-04-03   220
1991-04-04   201
1991-04-05   303
1991-04-06   435
1991-04-07   268
1991-04-08   230
1991-04-09   214
1991-04-10   251
1991-04-11   219
1991-04-12   189
1991-04-13   182
1991-04-14   170
1991-04-15   165
1991-04-16   155
1991-04-17   140
1991-04-18   130
1991-04-19   1140
1991-04-20   1080
1991-04-21   520
1991-04-22   274
1991-04-23   229
1991-04-24   210
1991-04-25   184
1991-04-26   168
1991-04-27   173
1991-04-28   498
1991-04-29   754
1991-04-30   831
1991-05-01   440
1991-05-02   279
1991-05-03   227
1991-05-04   386
1991-05-05   1220
1991-05-06   1370
1991-05-07   1760
1991-05-08   711
1991-05-09   358
1991-05-10   287
1991-05-11   228
1991-05-12   202
1991-05-13   181
1991-05-14   162
1991-05-15   147
1991-05-16   133
1991-05-17   122
1991-05-18   132
1991-05-19   304
1991-05-20   362
1991-05-21   194
1991-05-22   162
1991-05-23   145
1991-05-24   133
1991-05-25   124
1991-05-26   117
1991-05-27   141
1991-05-28   196
1991-05-29   141
1991-05-30   120
1991-05-31   102
1991-06-01   169
1991-06-02   222
1991-06-03   137
1991-06-04   107
1991-06-05   93
1991-06-06   87
1991-06-07   80
1991-06-08   74
1991-06-09   71
1991-06-10   68
1991-06-11   65
1991-06-12   65
1991-06-13   68
1991-06-14   74
1991-06-15   129
1991-06-16   119
1991-06-17   83
1991-06-18   76
1991-06-19   84
1991-06-20   111
1991-06-21   119
1991-06-22   90
1991-06-23   88
1991-06-24   80
1991-06-25   109
1991-06-26   122
1991-06-27   132
1991-06-28   110
1991-06-29   116
1991-06-30   94
1991-07-01   81
1991-07-02   70
1991-07-03   65
1991-07-04   78
1991-07-05   224
1991-07-06   300
1991-07-07   142
1991-07-08   104
1991-07-09   97
1991-07-10   84
1991-07-11   74
1991-07-12   69
1991-07-13   63
1991-07-14   57
1991-07-15   55
1991-07-16   86
1991-07-17   139
1991-07-18   299
1991-07-19   185
1991-07-20   170
1991-07-21   150
1991-07-22   105
1991-07-23   88
1991-07-24   77
1991-07-25   68
1991-07-26   73
1991-07-27   116
1991-07-28   85
1991-07-29   126
1991-07-30   97
1991-07-31   81
1991-08-01   84
1991-08-02   82
1991-08-03   71
1991-08-04   64
1991-08-05   58
1991-08-06   54
1991-08-07   51
1991-08-08   51
1991-08-09   52
1991-08-10   51
1991-08-11   71
1991-08-12   77
1991-08-13   66
1991-08-14   78
1991-08-15   131
1991-08-16   90
1991-08-17   71
1991-08-18   61
1991-08-19   62
1991-08-20   57
1991-08-21   50
1991-08-22   47
1991-08-23   46
1991-08-24   43
1991-08-25   43
1991-08-26   95
1991-08-27   172
1991-08-28   87
1991-08-29   68
1991-08-30   60
1991-08-31   58
1991-09-01   54
1991-09-02   50
1991-09-03   50
1991-09-04   47
1991-09-05   45
1991-09-06   42
1991-09-07   42
1991-09-08   42
1991-09-09   40
1991-09-10   39
1991-09-11   36
1991-09-12   35
1991-09-13   34
1991-09-14   33
1991-09-15   34
1991-09-16   32
1991-09-17   32
1991-09-18   32
1991-09-19   37
1991-09-20   33
1991-09-21   31
1991-09-22   30
1991-09-23   30
1991-09-24   30
1991-09-25   36
1991-09-26   72
1991-09-27   51
1991-09-28   40
1991-09-29   37
1991-09-30   35
1991-10-01   33
1991-10-02   33
1991-10-03   34
1991-10-04   35
1991-10-05   33
1991-10-06   32
1991-10-07   30
1991-10-08   28
1991-10-09   28
1991-10-10   30
1991-10-11   30
1991-10-12   30
1991-10-13   29
1991-10-14   27
1991-10-15   29
1991-10-16   33
1991-10-17   34
1991-10-18   31
1991-10-19   30
1991-10-20   29
1991-10-21   29
1991-10-22   29
1991-10-23   30
1991-10-24   31
1991-10-25   33
1991-10-26   33
1991-10-27   32
1991-10-28   31
1991-10-29   31
1991-10-30   30
1991-10-31   30
1991-11-01   32
1991-11-02   37
1991-11-03   41
1991-11-04   37
1991-11-05   35
1991-11-06   36
1991-11-07   37
1991-11-08   38
1991-11-09   38
1991-11-10   42
1991-11-11   48
1991-11-12   43
1991-11-13   39
1991-11-14   38
1991-11-15   38
1991-11-16   37
1991-11-17   37
1991-11-18   38
1991-11-19   38
1991-11-20   38
1991-11-21   39
1991-11-22   41
1991-11-23   50
1991-11-24   45
1991-11-25   40
1991-11-26   38
1991-11-27   39
1991-11-28   39
1991-11-29   39
1991-11-30   40
1991-12-01   42
1991-12-02   49
1991-12-03   60
1991-12-04   131
1991-12-05   78
1991-12-06   56
1991-12-07   51
1991-12-08   48
1991-12-09   47
1991-12-10   47
1991-12-11   46
1991-12-12   44
1991-12-13   44
1991-12-14   46
1991-12-15   52
1991-12-16   48
1991-12-17   45
1991-12-18   44
1991-12-19   43
1991-12-20   41
1991-12-21   42
1991-12-22   44
1991-12-23   45
1991-12-24   50
1991-12-25   51
1991-12-26   46
1991-12-27   45
1991-12-28   84
1991-12-29   230
1991-12-30   170
1991-12-31   130
1992-01-01   110
1992-01-02   90
1992-01-03   210
1992-01-04   320
1992-01-05   190
1992-01-06   130
1992-01-07   92
1992-01-08   88
1992-01-09   89
1992-01-10   92
1992-01-11   84
1992-01-12   79
1992-01-13   163
1992-01-14   359
1992-01-15   201
1992-01-16   141
1992-01-17   117
1992-01-18   108
1992-01-19   139
1992-01-20   199
1992-01-21   175
1992-01-22   161
1992-01-23   302
1992-01-24   537
1992-01-25   290
1992-01-26   196
1992-01-27   161
1992-01-28   155
1992-01-29   152
1992-01-30   138
1992-01-31   129
1992-02-01   119
1992-02-02   111
1992-02-03   105
1992-02-04   103
1992-02-05   103
1992-02-06   129
1992-02-07   123
1992-02-08   109
1992-02-09   100
1992-02-10   96
1992-02-11   94
1992-02-12   97
1992-02-13   105
1992-02-14   99
1992-02-15   399
1992-02-16   800
1992-02-17   576
1992-02-18   1050
1992-02-19   793
1992-02-20   382
1992-02-21   257
1992-02-22   204
1992-02-23   279
1992-02-24   501
1992-02-25   344
1992-02-26   455
1992-02-27   450
1992-02-28   282
1992-02-29   224
1992-03-01   186
1992-03-02   164
1992-03-03   153
1992-03-04   142
1992-03-05   135
1992-03-06   239
1992-03-07   335
1992-03-08   227
1992-03-09   182
1992-03-10   183
1992-03-11   237
1992-03-12   183
1992-03-13   160
1992-03-14   144
1992-03-15   136
1992-03-16   129
1992-03-17   121
1992-03-18   121
1992-03-19   145
1992-03-20   150
1992-03-21   127
1992-03-22   117
1992-03-23   141
1992-03-24   164
1992-03-25   135
1992-03-26   203
1992-03-27   197
1992-03-28   161
1992-03-29   144
1992-03-30   149
1992-03-31   182
1992-04-01   154
1992-04-02   138
1992-04-03   129
1992-04-04   126
1992-04-05   117
1992-04-06   112
1992-04-07   134
1992-04-08   188
1992-04-09   152
1992-04-10   137
1992-04-11   132
1992-04-12   150
1992-04-13   135
1992-04-14   123
1992-04-15   116
1992-04-16   112
1992-04-17   106
1992-04-18   100
1992-04-19   98
1992-04-20   99
1992-04-21   138
1992-04-22   167
1992-04-23   123
1992-04-24   105
1992-04-25   99
1992-04-26   90
1992-04-27   84
1992-04-28   85
1992-04-29   82
1992-04-30   81
1992-05-01   80
1992-05-02   76
1992-05-03   73
1992-05-04   68
1992-05-05   64
1992-05-06   63
1992-05-07   70
1992-05-08   79
1992-05-09   85
1992-05-10   77
1992-05-11   68
1992-05-12   64
1992-05-13   64
1992-05-14   78
1992-05-15   71
1992-05-16   62
1992-05-17   57
1992-05-18   54
1992-05-19   51
1992-05-20   72
1992-05-21   86
1992-05-22   60
1992-05-23   52
1992-05-24   48
1992-05-25   45
1992-05-26   43
1992-05-27   43
1992-05-28   46
1992-05-29   45
1992-05-30   50
1992-05-31   53
1992-06-01   47
1992-06-02   41
1992-06-03   44
1992-06-04   93
1992-06-05   66
1992-06-06   49
1992-06-07   43
1992-06-08   39
1992-06-09   122
1992-06-10   246
1992-06-11   120
1992-06-12   295
1992-06-13   397
1992-06-14   239
1992-06-15   235
1992-06-16   154
1992-06-17   111
1992-06-18   92
1992-06-19   81
1992-06-20   73
1992-06-21   65
1992-06-22   57
1992-06-23   53
1992-06-24   51
1992-06-25   48
1992-06-26   46
1992-06-27   219
1992-06-28   169
1992-06-29   301
1992-06-30   120
1992-07-01   110
1992-07-02   226
1992-07-03   249
1992-07-04   189
1992-07-05   129
1992-07-06   104
1992-07-07   94
1992-07-08   80
1992-07-09   70
1992-07-10   62
1992-07-11   57
1992-07-12   52
1992-07-13   49
1992-07-14   45
1992-07-15   46
1992-07-16   71
1992-07-17   62
1992-07-18   64
1992-07-19   177
1992-07-20   97
1992-07-21   66
1992-07-22   233
1992-07-23   206
1992-07-24   148
1992-07-25   102
1992-07-26   87
1992-07-27   140
1992-07-28   123
1992-07-29   96
1992-07-30   72
1992-07-31   70
1992-08-01   108
1992-08-02   73
1992-08-03   58
1992-08-04   51
1992-08-05   46
1992-08-06   43
1992-08-07   44
1992-08-08   47
1992-08-09   46
1992-08-10   48
1992-08-11   44
1992-08-12   39
1992-08-13   368
1992-08-14   982
1992-08-15   324
1992-08-16   148
1992-08-17   108
1992-08-18   92
1992-08-19   82
1992-08-20   76
1992-08-21   72
1992-08-22   663
1992-08-23   1410
1992-08-24   1700
1992-08-25   595
1992-08-26   215
1992-08-27   172
1992-08-28   220
1992-08-29   140
1992-08-30   109
1992-08-31   94
1992-09-01   85
1992-09-02   80
1992-09-03   82
1992-09-04   113
1992-09-05   124
1992-09-06   152
1992-09-07   184
1992-09-08   176
1992-09-09   131
1992-09-10   105
1992-09-11   90
1992-09-12   81
1992-09-13   76
1992-09-14   72
1992-09-15   66
1992-09-16   62
1992-09-17   61
1992-09-18   60
1992-09-19   59
1992-09-20   56
1992-09-21   54
1992-09-22   53
1992-09-23   52
1992-09-24   55
1992-09-25   77
1992-09-26   69
1992-09-27   70
